,bins,data,MC
317,31.700000000000003,0.9591908376848501,0.99966788442378
318,31.8,0.9585326253894445,0.99966788442378
319,31.900000000000002,0.9577866514546514,0.99966788442378
320,32.0,0.9569529158804708,0.99966788442378
321,32.1,0.9560752994865965,0.99966788442378
322,32.2,0.9547149940760915,0.99966788442378
323,32.300000000000004,0.9542323050594607,0.99966788442378
324,32.4,0.9528281188292619,0.99966788442378
325,32.5,0.9513800517793694,0.99966788442378
326,32.6,0.95067795866427,0.99966788442378
327,32.7,0.9495809381719271,0.99966788442378
328,32.800000000000004,0.9482206327614221,0.99966788442378
329,32.9,0.9468164465312233,0.99966788442378
330,33.0,0.9453683794813308,0.99966788442378
331,33.1,0.9445346439071503,0.99966788442378
332,33.2,0.9429110535784829,0.99966788442378
333,33.300000000000004,0.9422528412830773,0.99966788442378
334,33.4,0.941243582430122,0.99966788442378
335,33.5,0.9398393961999232,0.99966788442378
336,33.6,0.9379964017727873,0.99966788442378
337,33.7,0.937118785378913,0.99966788442378
338,33.800000000000004,0.9355390758699393,0.99966788442378
339,33.9,0.9347931019351462,0.99966788442378
340,34.0,0.9329062266883166,0.99966788442378
341,34.1,0.9315020404581178,0.99966788442378
342,34.2,0.9308877089824058,0.99966788442378
343,34.300000000000004,0.9291763570143511,0.99966788442378
344,34.4,0.9276405283250712,0.99966788442378
345,34.5,0.9264557461933409,0.99966788442378
346,34.6,0.9249637983237547,0.99966788442378
347,34.7,0.9231208038966189,0.99966788442378
348,34.800000000000004,0.9212339286497893,0.99966788442378
349,34.9,0.9193470534029596,0.9993357688475595
350,35.0,0.9175040589758238,0.9993357688475595
351,35.1,0.9159243494668501,0.9993357688475595
352,35.2,0.9143885207775702,0.9993357688475595
353,35.300000000000004,0.9131159770064525,0.9993357688475595
354,35.4,0.9106586511036047,0.9993357688475595
355,35.5,0.9095177497915682,0.9993357688475595
356,35.6,0.9078502786432071,0.9993357688475595
357,35.7,0.9051735486418907,0.9993357688475595
358,35.800000000000004,0.9038571240510793,0.999003653271339
359,35.9,0.9014875597876189,0.999003653271339
360,36.0,0.9002150160165012,0.999003653271339
361,36.1,0.897669928474266,0.9986715376951185
362,36.2,0.8953881258501929,0.9986715376951185
363,36.300000000000004,0.893545131423057,0.9986715376951185
364,36.4,0.8902979507657224,0.9986715376951185
365,36.5,0.8880600289613431,0.9986715376951185
366,36.6,0.8865242002720631,0.9986715376951185
367,36.7,0.8841985168282964,0.997675190966457
368,36.800000000000004,0.8815656676466737,0.997675190966457
369,36.9,0.8788889376453572,0.9970109598140159
370,37.0,0.8765193733818968,0.9963467286615748
371,37.1,0.8749396638729231,0.9953503819329133
372,37.2,0.8714291982974262,0.9936898040518106
373,37.300000000000004,0.8689279915748845,0.9933576884755901
374,37.4,0.8673044012462172,0.992029226170708
375,37.5,0.8637500548510265,0.992029226170708
376,37.6,0.8614243714072598,0.9907007638658258
377,37.7,0.858791522225637,0.9890401859847232
378,37.800000000000004,0.8563341963227892,0.9887080704085027
379,37.9,0.852867611566986,0.9877117236798412
380,38.0,0.8496204309096513,0.986383261374959
381,38.1,0.8471631050068035,0.9847226834938564
382,38.2,0.8446618982842619,0.9820657588840922
383,38.300000000000004,0.841590240905702,0.98073729657921
384,38.400000000000006,0.8394400807407101,0.9794088342743279
385,38.5,0.836412304181844,0.9787446031218868
386,38.6,0.8326385536881847,0.9774161408170047
387,38.7,0.830620035982274,0.975755562935902
388,38.800000000000004,0.8275922594234079,0.9747592162072405
389,38.900000000000006,0.8236868664706675,0.9717701760212558
390,39.0,0.8220193953223064,0.9707738292925943
391,39.1,0.8194304269603774,0.9694453669877121
392,39.2,0.8174557900741604,0.967452673530389
393,39.300000000000004,0.8139014436789697,0.9657920956492864
394,39.400000000000006,0.8105665013822475,0.9637994021919633
395,39.5,0.8080652946597059,0.9621388243108606
396,39.6,0.8049497564614524,0.9584855529724349
397,39.7,0.8007810785905498,0.9554965127864502
398,39.800000000000004,0.7982798718680082,0.954168050481568
399,39.900000000000006,0.7950326912106735,0.9498505479907012
400,40.0,0.7913028215367081,0.9475257389571575
401,40.1,0.7881872833384546,0.9445366987711729
402,40.2,0.7851156259598947,0.9412155430089676
403,40.300000000000004,0.7828338233358216,0.9392228495516445
404,40.400000000000006,0.77761200579227,0.9359016937894392
405,40.5,0.7744964675940165,0.932580538027234
406,40.6,0.7716442143139252,0.926934573231485
407,40.7,0.7673877748036351,0.9216207240119566
408,40.800000000000004,0.7648426872613998,0.9186316838259719
409,40.900000000000006,0.762209838079777,0.9126536034540025
410,41.0,0.7588310149633613,0.9113251411491203
411,41.1,0.7545306946333775,0.9080039853869151
412,41.2,0.751415156435124,0.8987047492527404
413,41.300000000000004,0.7486506647944202,0.8950514779143146
414,41.400000000000006,0.7449646759401484,0.8890733975423452
415,41.5,0.7412348062661829,0.8867485885088014
416,41.6,0.7385580762648665,0.8834274327465962
417,41.7,0.7354864188863066,0.8784456991032883
418,41.800000000000004,0.7306595287199983,0.8767851212221857
419,41.900000000000006,0.7278950370792945,0.8708070408502162
420,42.0,0.724165167405329,0.8684822318166725
421,42.1,0.7203914169116697,0.861839920292262
422,42.2,0.7158716924832175,0.8571903022251747
423,42.300000000000004,0.7125367501864953,0.85420126203919
424,42.400000000000006,0.7094212119882418,0.848555297243441
425,42.5,0.7038922287068341,0.8465626037861179
426,42.6,0.7003378823116434,0.8399202922617074
427,42.7,0.6980121988678767,0.834606443042179
428,42.800000000000004,0.6944139716529923,0.8329458651610764
429,42.900000000000006,0.6894115582079092,0.827632015941548
430,43.0,0.6869103514853676,0.8253072069080043
431,43.1,0.6831366009917084,0.8160079707738296
432,43.2,0.6789679231208058,0.8093656592494191
433,43.300000000000004,0.6754574575453088,0.8033875788774496
434,43.400000000000006,0.6722102768879742,0.7990700763865828
435,43.5,0.6697090701654326,0.7950846894719364
436,43.6,0.6643994909824934,0.7901029558286286
437,43.7,0.6608890254069965,0.7837927598804386
438,43.800000000000004,0.6582561762253737,0.7798073729657923
439,43.900000000000006,0.6536925709772277,0.7771504483560281
440,44.0,0.6504015095001993,0.7721687147127202
441,44.1,0.6468910439247023,0.7665227499169712
442,44.2,0.6427223660537997,0.7608767851212223
443,44.300000000000004,0.63811487998596,0.7545665891730323
444,44.400000000000006,0.6345166527710756,0.7475921620724013
445,44.5,0.6302602132607855,0.7419461972766523
446,44.6,0.626223177848964,0.736632348057124
447,44.7,0.6225371889946921,0.729657920956493
448,44.800000000000004,0.619509412435826,0.7256725340418466
449,44.900000000000006,0.6157356619421668,0.7173696446363335
450,45.0,0.6106016060380025,0.7147127200265693
451,45.1,0.6081003993154609,0.7087346396545998
452,45.2,0.6043266488218016,0.7027565592826304
453,45.300000000000004,0.6014305147220167,0.7007638658253073
454,45.400000000000006,0.5976128834086638,0.6947857854533378
455,45.5,0.5938830137346983,0.6914646296911325
456,45.6,0.5915573302909316,0.684822318166722
457,45.7,0.5855895388125868,0.6801727000996347
458,45.800000000000004,0.5821229540567836,0.6761873131849884
459,45.900000000000006,0.5794462240554672,0.6698771172367984
460,46.0,0.576111281758745,0.6662238458983727
461,46.1,0.5707578217561122,0.6602457655264032
462,46.2,0.5679933301154084,0.6532713384257722
463,46.300000000000004,0.5647900302777674,0.6509465293922285
464,46.400000000000006,0.5600070209311528,0.642975755562936
465,46.5,0.5568037210935118,0.6389903686482896
466,46.6,0.5539075869937269,0.6326801727000997
467,46.7,0.5519768309272035,0.6247093988708071
468,46.800000000000004,0.5469744174821204,0.6197276652274992
469,46.900000000000006,0.5437711176444794,0.6130853537030887
470,47.0,0.5415331958401001,0.609432082364663
471,47.1,0.5364869015753232,0.6004649618067088
472,47.2,0.5339856948527816,0.5924941879774163
473,47.300000000000004,0.5308262758348343,0.5895051477914316
474,47.400000000000006,0.5272719294396436,0.5855197608767853
475,47.5,0.5226644433718038,0.5825307206908006
476,47.6,0.5191100969766131,0.5752241780139491
477,47.7,0.5155996314011162,0.5689139820657592
478,47.800000000000004,0.5105094563166456,0.5659249418797745
479,47.900000000000006,0.5069551099214549,0.5569578213218204
480,48.0,0.5041906182807511,0.5552972434407177
481,48.1,0.5023037430339214,0.5506476253736304
482,48.2,0.49607266663741434,0.5430089671205584
483,48.300000000000004,0.49308877089824193,0.53769511790103
484,48.400000000000006,0.49006099433937583,0.5323812686815016
485,48.5,0.48760366843652797,0.5300564596479579
486,48.6,0.48369827548378763,0.5257389571570911
487,48.7,0.48097766466277747,0.5210893390900038
488,48.800000000000004,0.4788275044977856,0.5171039521753574
489,48.900000000000006,0.47343016367545904,0.5127864496844906
490,49.0,0.4707095528544489,0.5088010627698443
491,49.1,0.46776953793497017,0.5031550979740953
492,49.2,0.4643907148185544,0.4971770176021259
493,49.300000000000004,0.45912501645530895,0.4941879774161412
494,49.400000000000006,0.455614550879812,0.48987047492527436
495,49.5,0.4529817016981893,0.4882098970441717
496,49.6,0.4489446662863678,0.48488874128196646
497,49.7,0.4459168897275017,0.4795748920624381
498,49.800000000000004,0.4432401597261853,0.4775821986051149
499,49.900000000000006,0.4412655228399683,0.47392892726668917
500,50.0,0.43705296414937195,0.4716041182331455
501,50.1,0.43485892316468633,0.46562603786117607
502,50.2,0.4319627890649013,0.4596479574892066
503,50.300000000000004,0.42766246873491753,0.4566589173032219
504,50.400000000000006,0.4254245469305382,0.4513450680836935
505,50.5,0.42292334020799666,0.4496844902025909
506,50.6,0.42037825266576134,0.4443706409830625
507,50.7,0.41673614463118325,0.43839256061109305
508,50.800000000000004,0.413883891351092,0.4360677515775494
509,50.900000000000006,0.4121725393830372,0.43407505812022623
510,51.0,0.4088375970863151,0.43274659581534414
511,51.1,0.4046689192154125,0.4304217867818005
512,51.2,0.40269428232919546,0.4271006310195952
513,51.300000000000004,0.4006757646232847,0.42444370640983103
514,51.400000000000006,0.39712141822809405,0.41946197276652314
515,51.5,0.39576111281758897,0.4178013948854205
516,51.6,0.3933037869147411,0.4134838923945537
517,51.7,0.3913291500285241,0.40983062105612794
518,51.800000000000004,0.3872482337970089,0.4081700431750253
519,51.900000000000006,0.3843082188775302,0.4051810029890406
520,52.0,0.3823335819913132,0.39920292261707113
521,52.1,0.37855983149765393,0.3975423447359685
522,52.2,0.3756636973978689,0.3935569578213222
523,52.300000000000004,0.37421563034797645,0.39090003321155803
524,52.400000000000006,0.3723287551011468,0.38824310860179384
525,52.5,0.36864276624687503,0.3852540684158091
526,52.6,0.3660976787046397,0.38326137495848595
527,52.7,0.3642546842775038,0.37794752573895757
528,52.800000000000004,0.3610075036201691,0.3756227167054139
529,52.900000000000006,0.3584185352582401,0.37163732979076763
530,53.0,0.35574180525692367,0.36765194287612135
531,53.1,0.35460090394488714,0.36632348057123926
532,53.2,0.35192417394357073,0.36333444038525453
533,53.300000000000004,0.35051998771337195,0.3603454001992698
534,53.400000000000006,0.3477993768923618,0.3576884755895056
535,53.5,0.34428891131686484,0.35503155097974143
536,53.6,0.3423581552503415,0.35403520425107987
537,53.7,0.34033963754443075,0.3517103952175362
538,53.800000000000004,0.3379261924612766,0.34971770176021305
539,53.900000000000006,0.3355127473781224,0.34573231484556677
540,54.0,0.33380139541006765,0.3410826967784794
541,54.1,0.33239720917986887,0.34008635004981785
542,54.2,0.33046645311334555,0.33709730986383313
543,54.300000000000004,0.3280091272104977,0.3354367319827305
544,54.400000000000006,0.32577120540611837,0.3327798073729663
545,54.5,0.32388433015928875,0.32945865161076104
546,54.6,0.32098819605950374,0.32879442045831997
547,54.7,0.32002281802624205,0.3254732646961147
548,54.800000000000004,0.3182675852384936,0.32514114911989417
549,54.900000000000006,0.31699504146737595,0.32248422451013
550,55.0,0.3144938347448344,0.3198272999003658
551,55.1,0.31265084031769846,0.3191630687479247
552,55.2,0.3117732239238242,0.31550979740949897
553,55.300000000000004,0.3099302294966883,0.31384921952839634
554,55.400000000000006,0.3076484268726153,0.3115244104948527
555,55.5,0.3062881214621102,0.3101959481899706
556,55.6,0.30448900785466804,0.30919960146130904
557,55.7,0.30211944359120757,0.3068747924277654
558,55.800000000000004,0.3007591381807025,0.3055463301228833
559,55.900000000000006,0.2993549519505037,0.3028894055131191
560,56.0,0.2974680767036741,0.30122882763201647
561,56.1,0.29623941375225016,0.2975755562935907
562,56.2,0.2953617973583759,0.29558286283626756
563,56.300000000000004,0.2938698494887897,0.2949186316838265
564,56.400000000000006,0.2912808811268607,0.29192959149784176
