,bins,data,MC
141,14.100000000000001,0.9994721164360346,0.999999999999999
142,14.200000000000001,0.9994721164360346,0.999999999999999
143,14.3,0.9994721164360346,0.999999999999999
144,14.4,0.9994721164360346,0.999999999999999
145,14.5,0.9994721164360346,0.999999999999999
146,14.600000000000001,0.9994721164360346,0.999999999999999
147,14.700000000000001,0.9994721164360346,0.999999999999999
148,14.8,0.9994721164360346,0.999999999999999
149,14.9,0.9994721164360346,0.999999999999999
150,15.0,0.9994721164360346,0.999999999999999
151,15.100000000000001,0.9994721164360346,0.999999999999999
152,15.200000000000001,0.9994721164360346,0.999999999999999
153,15.3,0.9994344104671797,0.999999999999999
154,15.4,0.9994344104671797,0.999999999999999
155,15.5,0.9994344104671797,0.999999999999999
156,15.600000000000001,0.9994344104671797,0.999999999999999
157,15.700000000000001,0.9994344104671797,0.999999999999999
158,15.8,0.9994344104671797,0.999999999999999
159,15.9,0.9994344104671797,0.999999999999999
160,16.0,0.9994344104671797,0.999999999999999
161,16.1,0.9994344104671797,0.999999999999999
162,16.2,0.9994344104671797,0.999999999999999
163,16.3,0.9993967044983249,0.999999999999999
164,16.400000000000002,0.9993967044983249,0.999999999999999
165,16.5,0.9993967044983249,0.999999999999999
166,16.6,0.9993967044983249,0.999999999999999
167,16.7,0.9993967044983249,0.999999999999999
168,16.8,0.9993967044983249,0.999999999999999
169,16.900000000000002,0.9993967044983249,0.999999999999999
170,17.0,0.9993967044983249,0.999999999999999
171,17.1,0.9993967044983249,0.999999999999999
172,17.2,0.9993967044983249,0.999999999999999
173,17.3,0.9993967044983249,0.999999999999999
174,17.400000000000002,0.9993967044983249,0.999999999999999
175,17.5,0.9993967044983249,0.999999999999999
176,17.6,0.99935899852947,0.999999999999999
177,17.7,0.99935899852947,0.999999999999999
178,17.8,0.99935899852947,0.999999999999999
179,17.900000000000002,0.99935899852947,0.999999999999999
180,18.0,0.99935899852947,0.999999999999999
181,18.1,0.99935899852947,0.999999999999999
182,18.2,0.99935899852947,0.999999999999999
183,18.3,0.99935899852947,0.999999999999999
184,18.400000000000002,0.9993212925606151,0.999999999999999
185,18.5,0.9993212925606151,0.999999999999999
186,18.6,0.9993212925606151,0.999999999999999
187,18.7,0.9993212925606151,0.999999999999999
188,18.8,0.9993212925606151,0.999999999999999
189,18.900000000000002,0.9993212925606151,0.999999999999999
190,19.0,0.9993212925606151,0.999999999999999
191,19.1,0.9993212925606151,0.999999999999999
192,19.200000000000003,0.9993212925606151,0.999999999999999
193,19.3,0.9993212925606151,0.999999999999999
194,19.400000000000002,0.9993212925606151,0.999999999999999
195,19.5,0.9993212925606151,0.999999999999999
196,19.6,0.9993212925606151,0.999999999999999
197,19.700000000000003,0.9993212925606151,0.999999999999999
198,19.8,0.9993212925606151,0.999999999999999
199,19.900000000000002,0.9993212925606151,0.999999999999999
200,20.0,0.9993212925606151,0.999999999999999
201,20.1,0.9993212925606151,0.999999999999999
202,20.200000000000003,0.9993212925606151,0.999999999999999
203,20.3,0.9993212925606151,0.999999999999999
204,20.400000000000002,0.9993212925606151,0.999999999999999
205,20.5,0.9993212925606151,0.999999999999999
206,20.6,0.9993212925606151,0.999999999999999
207,20.700000000000003,0.9993212925606151,0.999999999999999
208,20.8,0.9992835865917602,0.999999999999999
209,20.900000000000002,0.9992835865917602,0.999999999999999
210,21.0,0.9992458806229053,0.999999999999999
211,21.1,0.9992458806229053,0.999999999999999
212,21.200000000000003,0.9992458806229053,0.999999999999999
213,21.3,0.9992458806229053,0.999999999999999
214,21.400000000000002,0.9992458806229053,0.999999999999999
215,21.5,0.9992458806229053,0.999999999999999
216,21.6,0.9992458806229053,0.999999999999999
217,21.700000000000003,0.9992081746540504,0.999999999999999
218,21.8,0.9991327627163407,0.999999999999999
219,21.900000000000002,0.9991327627163407,0.999999999999999
220,22.0,0.9991327627163407,0.999999999999999
221,22.1,0.9991327627163407,0.999999999999999
222,22.200000000000003,0.9990950567474858,0.999999999999999
223,22.3,0.9990950567474858,0.999999999999999
224,22.400000000000002,0.9990950567474858,0.999999999999999
225,22.5,0.9990950567474858,0.999999999999999
226,22.6,0.9990573507786309,0.999999999999999
227,22.700000000000003,0.9990573507786309,0.999999999999999
228,22.8,0.9990573507786309,0.999999999999999
229,22.900000000000002,0.9990573507786309,0.999999999999999
230,23.0,0.9990573507786309,0.999999999999999
231,23.1,0.9990573507786309,0.999999999999999
232,23.200000000000003,0.9990573507786309,0.999999999999999
233,23.3,0.9990573507786309,0.999999999999999
234,23.400000000000002,0.9990573507786309,0.999999999999999
235,23.5,0.9990573507786309,0.999999999999999
236,23.6,0.999019644809776,0.999999999999999
237,23.700000000000003,0.999019644809776,0.999999999999999
238,23.8,0.999019644809776,0.999999999999999
239,23.900000000000002,0.999019644809776,0.999999999999999
240,24.0,0.999019644809776,0.999999999999999
241,24.1,0.9989442328720662,0.999999999999999
242,24.200000000000003,0.9989442328720662,0.999999999999999
243,24.3,0.9989442328720662,0.999999999999999
244,24.400000000000002,0.9989442328720662,0.999999999999999
245,24.5,0.9989442328720662,0.999999999999999
246,24.6,0.9989442328720662,0.999999999999999
247,24.700000000000003,0.9989442328720662,0.999999999999999
248,24.8,0.9989442328720662,0.999999999999999
249,24.900000000000002,0.9989442328720662,0.999999999999999
250,25.0,0.9989442328720662,0.999999999999999
251,25.1,0.9989442328720662,0.999999999999999
252,25.200000000000003,0.9989442328720662,0.999999999999999
253,25.3,0.9989065269032114,0.999999999999999
254,25.400000000000002,0.9989065269032114,0.999999999999999
255,25.5,0.9988688209343565,0.999999999999999
256,25.6,0.9988688209343565,0.999999999999999
257,25.700000000000003,0.9988688209343565,0.999999999999999
258,25.8,0.9988688209343565,0.999999999999999
259,25.900000000000002,0.9988688209343565,0.999999999999999
260,26.0,0.9988311149655016,0.999999999999999
261,26.1,0.9987934089966467,0.999999999999999
262,26.200000000000003,0.9987934089966467,0.999999999999999
263,26.3,0.9987934089966467,0.999999999999999
264,26.400000000000002,0.9987557030277918,0.999999999999999
265,26.5,0.9987179970589369,0.999999999999999
266,26.6,0.9986425851212272,0.999999999999999
267,26.700000000000003,0.9986425851212272,0.999999999999999
268,26.8,0.9986048791523723,0.999999999999999
269,26.900000000000002,0.9985671731835174,0.999999999999999
270,27.0,0.9985671731835174,0.999999999999999
271,27.1,0.9985671731835174,0.999999999999999
272,27.200000000000003,0.9984917612458076,0.999999999999999
273,27.3,0.9984917612458076,0.999999999999999
274,27.400000000000002,0.9984917612458076,0.999999999999999
275,27.5,0.9984917612458076,0.999999999999999
276,27.6,0.9984917612458076,0.999999999999999
277,27.700000000000003,0.9984917612458076,0.999999999999999
278,27.8,0.998378643339243,0.999999999999999
279,27.900000000000002,0.998378643339243,0.999999999999999
280,28.0,0.9983032314015332,0.999999999999999
281,28.1,0.9982278194638234,0.999999999999999
282,28.200000000000003,0.9982278194638234,0.999999999999999
283,28.3,0.9982278194638234,0.999999999999999
284,28.400000000000002,0.9982278194638234,0.999999999999999
285,28.5,0.9982278194638234,0.999999999999999
286,28.6,0.9982278194638234,0.999999999999999
287,28.700000000000003,0.9982278194638234,0.999999999999999
288,28.8,0.9981901134949686,0.999999999999999
289,28.900000000000002,0.9981524075261137,0.999999999999999
290,29.0,0.9981147015572588,0.999999999999999
291,29.1,0.9981147015572588,0.999999999999999
292,29.200000000000003,0.9981147015572588,0.999999999999999
293,29.3,0.9981147015572588,0.999999999999999
294,29.400000000000002,0.9981147015572588,0.999999999999999
295,29.5,0.9980015836506941,0.999999999999999
296,29.6,0.9979638776818393,0.999999999999999
297,29.700000000000003,0.9979638776818393,0.999999999999999
298,29.8,0.9979638776818393,0.999999999999999
299,29.900000000000002,0.9979638776818393,0.999999999999999
300,30.0,0.9979261717129844,0.999999999999999
301,30.1,0.9978884657441295,0.999999999999999
302,30.200000000000003,0.9978507597752746,0.999999999999999
303,30.3,0.9978130538064197,0.999999999999999
304,30.400000000000002,0.99773764186871,0.999999999999999
305,30.5,0.99773764186871,0.999999999999999
306,30.6,0.99773764186871,0.999999999999999
307,30.700000000000003,0.9976999358998551,0.999999999999999
308,30.8,0.9976999358998551,0.999999999999999
309,30.900000000000002,0.9976999358998551,0.999999999999999
310,31.0,0.9976999358998551,0.999999999999999
311,31.1,0.9976999358998551,0.999999999999999
312,31.200000000000003,0.9976999358998551,0.999999999999999
313,31.3,0.9976245239621453,0.999999999999999
314,31.400000000000002,0.9976245239621453,0.999999999999999
315,31.5,0.9975868179932904,0.999999999999999
316,31.6,0.9975868179932904,0.999999999999999
317,31.700000000000003,0.997435994117871,0.999999999999999
318,31.8,0.997435994117871,0.999999999999999
319,31.900000000000002,0.997435994117871,0.999999999999999
320,32.0,0.9973982881490161,0.999999999999999
321,32.1,0.9973982881490161,0.999999999999999
322,32.2,0.9973605821801612,0.999999999999999
323,32.300000000000004,0.9973228762113063,0.999999999999999
324,32.4,0.9973228762113063,0.999999999999999
325,32.5,0.9973228762113063,0.999999999999999
326,32.6,0.9972097583047417,0.999999999999999
327,32.7,0.9972097583047417,0.999999999999999
328,32.800000000000004,0.9971720523358868,0.999999999999999
329,32.9,0.9971720523358868,0.999999999999999
330,33.0,0.9970589344293221,0.999999999999999
331,33.1,0.9969835224916124,0.999999999999999
332,33.2,0.9969835224916124,0.999999999999999
333,33.300000000000004,0.9969458165227575,0.999999999999999
334,33.4,0.9969081105539026,0.999999999999999
335,33.5,0.9968704045850477,0.999999999999999
336,33.6,0.9968326986161928,0.999999999999999
337,33.7,0.9968326986161928,0.999999999999999
338,33.800000000000004,0.9967195807096282,0.999999999999999
339,33.9,0.9966818747407733,0.999999999999999
340,34.0,0.9966818747407733,0.999999999999999
341,34.1,0.9966441687719184,0.999999999999999
342,34.2,0.9964556389276441,0.999999999999999
343,34.300000000000004,0.9963802269899343,0.999999999999999
344,34.4,0.9963048150522246,0.999999999999999
345,34.5,0.9961916971456599,0.999999999999999
346,34.6,0.9960408732702405,0.999999999999999
347,34.7,0.9959277553636758,0.999999999999999
348,34.800000000000004,0.9958146374571112,0.999999999999999
349,34.9,0.9957392255194014,0.999999999999999
350,35.0,0.9955129897062722,0.999999999999999
351,35.1,0.9954375777685625,0.999999999999999
352,35.2,0.9953621658308527,0.999999999999999
353,35.300000000000004,0.9953244598619978,0.999999999999999
354,35.4,0.9952867538931429,0.999999999999999
355,35.5,0.9952113419554331,0.999999999999999
356,35.6,0.9951736359865783,0.999999999999999
357,35.7,0.9950605180800136,0.999999999999999
358,35.800000000000004,0.9950228121111587,0.999999999999999
359,35.9,0.9947965762980295,0.999999999999999
360,36.0,0.9947588703291746,0.999999999999999
361,36.1,0.99464575242261,0.999999999999999
362,36.2,0.9945703404849002,0.999999999999999
363,36.300000000000004,0.9945703404849002,0.999999999999999
364,36.4,0.9944949285471905,0.999999999999999
365,36.5,0.9943818106406258,0.999999999999999
366,36.6,0.9942686927340612,0.999999999999999
367,36.7,0.9941932807963514,0.999999999999999
368,36.800000000000004,0.9941555748274965,0.999999999999999
369,36.9,0.9940801628897867,0.999999999999999
370,37.0,0.9939293390143673,0.999999999999999
371,37.1,0.9937031032012381,0.999999999999999
372,37.2,0.9936276912635283,0.999999999999999
373,37.300000000000004,0.9936276912635283,0.999999999999999
374,37.4,0.9933260435126894,0.999999999999999
375,37.5,0.9931375136684151,0.999999999999999
376,37.6,0.9929866897929956,0.999999999999999
377,37.7,0.9927981599487213,0.999999999999999
378,37.800000000000004,0.9926850420421567,0.999999999999999
379,37.9,0.9926096301044469,0.999999999999999
380,38.0,0.9925342181667371,0.999999999999999
381,38.1,0.9922702763847531,0.999999999999999
382,38.2,0.9921571584781884,0.999999999999999
383,38.300000000000004,0.992006334602769,0.999999999999999
384,38.400000000000006,0.9918932166962043,0.999999999999999
385,38.5,0.9917800987896397,0.999999999999999
386,38.6,0.9915915689453654,0.999999999999999
387,38.7,0.9913276271633813,0.999999999999999
388,38.800000000000004,0.991139097319107,0.999999999999999
389,38.900000000000006,0.9910636853813972,0.999999999999999
390,39.0,0.9907997435994131,0.999999999999999
391,39.1,0.9906866256928485,0.999999999999999
392,39.2,0.9906112137551387,0.999999999999999
393,39.300000000000004,0.9902718600354449,0.999999999999999
394,39.400000000000006,0.9900079182534608,0.999999999999999
395,39.5,0.9898193884091865,0.999999999999999
396,39.6,0.9894423287206378,0.999999999999999
397,39.7,0.9890275630632341,0.999999999999999
398,39.800000000000004,0.9888390332189598,0.999999999999999
399,39.900000000000006,0.9886505033746855,0.999999999999999
400,40.0,0.9885373854681209,0.999999999999999
401,40.1,0.9883865615927014,0.999999999999999
402,40.2,0.9882734436861368,0.999999999999999
403,40.300000000000004,0.9879340899664429,0.999999999999999
404,40.400000000000006,0.9873685004336199,0.999999999999999
405,40.5,0.9872176765582005,0.999999999999999
406,40.6,0.987066852682781,0.999999999999999
407,40.7,0.9866897929942323,0.999999999999999
408,40.800000000000004,0.9863881452433934,0.999999999999999
409,40.900000000000006,0.986199615399119,0.999999999999999
410,41.0,0.9860110855548447,0.999999999999999
411,41.1,0.9857094378040058,0.999999999999999
412,41.2,0.9852569661777474,0.999999999999999
413,41.300000000000004,0.9849553184269084,0.999999999999999
414,41.400000000000006,0.9844651408317951,0.999999999999999
415,41.5,0.984238905018666,0.9996494917630554
416,41.6,0.9838241393612623,0.9996494917630554
417,41.7,0.9835224916104234,0.9996494917630554
418,41.800000000000004,0.9832208438595844,0.9996494917630554
419,41.900000000000006,0.9828437841710357,0.9996494917630554
420,42.0,0.9825421364201967,0.9996494917630554
421,42.1,0.9820519588250834,0.9996494917630554
422,42.2,0.9816371931676798,0.9996494917630554
423,42.300000000000004,0.9814109573545506,0.9996494917630554
424,42.400000000000006,0.9811093096037117,0.9992989835261118
425,42.5,0.9803174842577594,0.9992989835261118
426,42.6,0.9799781305380656,0.9992989835261118
427,42.7,0.979261717129823,0.9992989835261118
428,42.800000000000004,0.9785453037215804,0.9989484752891682
429,42.900000000000006,0.9782059500018866,0.9989484752891682
430,43.0,0.9776780664379184,0.9989484752891682
431,43.1,0.9773387127182246,0.9985979670522246
432,43.2,0.9769616530296759,0.998247458815281
433,43.300000000000004,0.9765091814034175,0.998247458815281
434,43.400000000000006,0.9759058859017395,0.998247458815281
435,43.5,0.9755288262131908,0.998247458815281
436,43.6,0.9746992948983837,0.9978969505783374
437,43.7,0.9740959993967058,0.9975464423413938
438,43.800000000000004,0.973718939708157,0.9971959341044502
439,43.900000000000006,0.9728894083933499,0.9968454258675066
440,44.0,0.9724369367670915,0.9961444093936195
441,44.1,0.9720221711096879,0.9947423764458452
442,44.2,0.9712680517325906,0.9940413599719581
443,44.300000000000004,0.9707024621997675,0.9936908517350145
444,44.400000000000006,0.969986048791525,0.9933403434980709
445,44.5,0.9696089891029762,0.9933403434980709
446,44.6,0.9691565174767178,0.9929898352611273
447,44.7,0.9683646921307656,0.991587802313353
448,44.800000000000004,0.9675351608159585,0.9908867858394659
449,44.900000000000006,0.9668187474077159,0.9905362776025223
450,45.0,0.96561215640436,0.9894847528916916
451,45.1,0.965046566871537,0.989134244654748
452,45.2,0.9642547415255848,0.9877322117069737
453,45.300000000000004,0.963613740055052,0.9859796705222559
454,45.400000000000006,0.9625956788959705,0.9845776375744816
455,45.5,0.9620300893631475,0.9831756046267073
456,45.6,0.9611628520794855,0.9810725552050459
457,45.7,0.9601070849515492,0.9807220469681023
458,45.800000000000004,0.9591267297613225,0.9789695057833845
459,45.900000000000006,0.9581463745710959,0.9765159481247795
460,46.0,0.9573168432562887,0.9754644234139488
461,46.1,0.9566004298480462,0.9747634069400617
462,46.2,0.9548659552807222,0.9726603575184003
463,46.300000000000004,0.9533577165265273,0.9719593410445132
464,46.400000000000006,0.9524904792428653,0.9695057833859082
465,46.5,0.9510953583952352,0.9695057833859082
466,46.6,0.9500772972361538,0.9670522257273032
467,46.7,0.9486444704196687,0.9610935856992625
468,46.800000000000004,0.947400173447458,0.9607430774623189
469,46.900000000000006,0.9463444063195217,0.9593410445145446
470,47.0,0.9451755212850207,0.9561864703820525
471,47.1,0.944195166094794,0.953382404486504
472,47.2,0.9427246333094541,0.950928846827899
473,47.300000000000004,0.940726216960146,0.9481247809323505
474,47.400000000000006,0.9394065080502256,0.9456712232737455
475,47.5,0.9378605633271759,0.9421661409043098
476,47.6,0.9370310320123688,0.9407641079565355
477,47.7,0.935522793258174,0.9369085173501562
478,47.800000000000004,0.934655555974512,0.9337539432176641
479,47.900000000000006,0.9332604351268818,0.9316508937960027
480,48.0,0.9316767844349773,0.928145811426567
481,48.1,0.930884959089025,0.925692253767962
482,48.2,0.9298291919610887,0.923238696109357
483,48.300000000000004,0.9283209532068939,0.9221871713985264
484,48.400000000000006,0.9260963010444566,0.9172800560813164
485,48.5,0.9251913577919397,0.9148264984227114
486,48.6,0.9234191772557608,0.9123729407641064
487,48.7,0.9219863504392758,0.9064143007360657
488,48.800000000000004,0.9207797594359199,0.9039607430774607
489,48.900000000000006,0.9196485803702739,0.8997546442341379
490,49.0,0.9180649296783693,0.8948475289169279
491,49.1,0.9166321028618842,0.8934454959691536
492,49.2,0.9148976282945602,0.8874868559411129
493,49.300000000000004,0.9133893895403654,0.8857343147563951
494,49.400000000000006,0.9118811507861706,0.8832807570977901
495,49.5,0.9101843821877015,0.8755695758850316
496,49.6,0.9075072583990057,0.8731160182264266
497,49.7,0.905395724143133,0.8696109358569909
498,49.800000000000004,0.9037743674823736,0.8650543287767245
499,49.900000000000006,0.9024546585724532,0.8618997546442324
500,50.0,0.9007201840051292,0.8587451805117403
501,50.1,0.8991365333132246,0.8534875569575868
502,50.2,0.8975905885901749,0.8499824745881511
503,50.300000000000004,0.8960823498359801,0.8440238345601104
504,50.400000000000006,0.8946118170506402,0.8405187521906747
505,50.5,0.8930281663587356,0.8359621451104083
506,50.6,0.8910674559782824,0.8296529968454242
507,50.7,0.8877493307190538,0.8254468980021014
508,50.800000000000004,0.8857509143697457,0.820890290921835
509,50.900000000000006,0.8840541457712766,0.8156326673676815
510,51.0,0.8821688473285332,0.8131791097090765
511,51.1,0.8805474906677738,0.8100245355765844
512,51.2,0.8791523698201437,0.8068699614440923
513,51.300000000000004,0.8772293654085453,0.8047669120224309
514,51.400000000000006,0.8752309490592373,0.7984577637574467
515,51.5,0.8730440028656549,0.7910970907816318
516,51.6,0.8707439387655078,0.789344549596914
517,51.7,0.869235700011313,0.7840869260427605
518,51.800000000000004,0.8675389314128439,0.781282860147212
519,51.900000000000006,0.8642962180913251,0.776375744830002
520,52.0,0.861996153991178,0.7721696459866793
521,52.1,0.8600354436107248,0.7683140553803
522,52.2,0.8579993212925618,0.7665615141955822
523,52.300000000000004,0.8557746691301246,0.7616543988783722
524,52.400000000000006,0.8534368990611226,0.7588503329828237
525,52.5,0.851287658836395,0.755345250613388
526,52.6,0.848987594736248,0.7507886435331216
527,52.7,0.8474793559820532,0.7462320364528552
528,52.800000000000004,0.8451792918819061,0.7420259376095324
529,52.900000000000006,0.8430300516571785,0.7371188222923224
530,53.0,0.8396365144602402,0.7343147563967739
531,53.1,0.8380528637683357,0.726954083420959
532,53.2,0.8359790354813178,0.7227479845776362
533,53.300000000000004,0.8333773236303318,0.7192429022082005
534,53.400000000000006,0.831567437125298,0.7146862951279341
535,53.5,0.8300969043399581,0.7097791798107241
536,53.6,0.8274574865201172,0.7059235892043448
537,53.7,0.8253836582330993,0.699263932702417
538,53.800000000000004,0.8231967120395169,0.6954083420960377
539,53.900000000000006,0.8210097658459345,0.6890991938310536
540,54.0,0.8186719957769326,0.6866456361724486
541,54.1,0.8167112853964794,0.6817385208552386
542,54.2,0.8134685720749606,0.6743778478794237
543,54.300000000000004,0.8111685079748135,0.6719242902208187
544,54.400000000000006,0.8090946796877957,0.6687697160883266
545,54.5,0.8067946155876486,0.6589554854539067
546,54.6,0.8042306097055175,0.655450403084471
547,54.7,0.8024961351381935,0.6519453207150353
548,54.800000000000004,0.8001960710380465,0.6421310900806154
549,54.900000000000006,0.7972550054673666,0.6382754994742361
550,55.0,0.795105765242639,0.6337188923939697
551,55.1,0.7930319369556211,0.6291622853137033
552,55.2,0.791033520606313,0.625306694707324
553,55.300000000000004,0.7866219222502933,0.6179460217315091
554,55.400000000000006,0.7843595641190011,0.6144409393620734
555,55.5,0.7818332642057249,0.6105853487556941
556,55.6,0.7790807284793194,0.6056782334384841
557,55.7,0.7770446061611564,0.6032246757798791
558,55.800000000000004,0.774292070434751,0.5983175604626692
559,55.900000000000006,0.7715395347083456,0.592008412197685
560,56.0,0.7693525885147632,0.5888538380651929
561,56.1,0.7665623468195029,0.5832457062740958
562,56.2,0.7644131065947752,0.5779880827199423
563,56.300000000000004,0.7612080992421113,0.5748335085874502
564,56.400000000000006,0.7587572112665447,0.5734314756396759
565,56.5,0.7542324950039604,0.5681738520855224
566,56.6,0.751479959277555,0.5653697861899739
567,56.7,0.7488782474265689,0.5601121626358204
