,bins,data,MC
84,8.4,0.9996575049233669,1.0000000000000018
85,8.5,0.9996575049233669,1.0000000000000018
86,8.6,0.9996575049233669,1.0000000000000018
87,8.700000000000001,0.9996575049233669,1.0000000000000018
88,8.8,0.9996575049233669,1.0000000000000018
89,8.9,0.9996575049233669,1.0000000000000018
90,9.0,0.9996575049233669,1.0000000000000018
91,9.1,0.9996575049233669,1.0000000000000018
92,9.200000000000001,0.9996575049233669,1.0000000000000018
93,9.3,0.9996575049233669,1.0000000000000018
94,9.4,0.9996575049233669,1.0000000000000018
95,9.5,0.9996575049233669,1.0000000000000018
96,9.600000000000001,0.9996575049233669,1.0000000000000018
97,9.700000000000001,0.9996575049233669,1.0000000000000018
98,9.8,0.9996575049233669,1.0000000000000018
99,9.9,0.9996575049233669,1.0000000000000018
100,10.0,0.9996575049233669,1.0000000000000018
101,10.100000000000001,0.9996575049233669,1.0000000000000018
102,10.200000000000001,0.9996575049233669,1.0000000000000018
103,10.3,0.9996575049233669,1.0000000000000018
104,10.4,0.9996575049233669,1.0000000000000018
105,10.5,0.9996575049233669,1.0000000000000018
106,10.600000000000001,0.9996289636669808,1.0000000000000018
107,10.700000000000001,0.9996289636669808,1.0000000000000018
108,10.8,0.9996289636669808,1.0000000000000018
109,10.9,0.9996289636669808,1.0000000000000018
110,11.0,0.9996289636669808,1.0000000000000018
111,11.100000000000001,0.9996289636669808,1.0000000000000018
112,11.200000000000001,0.9996289636669808,1.0000000000000018
113,11.3,0.9996289636669808,1.0000000000000018
114,11.4,0.9996004224105948,1.0000000000000018
115,11.5,0.9996004224105948,1.0000000000000018
116,11.600000000000001,0.9996004224105948,1.0000000000000018
117,11.700000000000001,0.9996004224105948,1.0000000000000018
118,11.8,0.9996004224105948,1.0000000000000018
119,11.9,0.9996004224105948,1.0000000000000018
120,12.0,0.9996004224105948,1.0000000000000018
121,12.100000000000001,0.9996004224105948,1.0000000000000018
122,12.200000000000001,0.9996004224105948,1.0000000000000018
123,12.3,0.9996004224105948,1.0000000000000018
124,12.4,0.9996004224105948,1.0000000000000018
125,12.5,0.9996004224105948,1.0000000000000018
126,12.600000000000001,0.9996004224105948,1.0000000000000018
127,12.700000000000001,0.9996004224105948,1.0000000000000018
128,12.8,0.9996004224105948,1.0000000000000018
129,12.9,0.9996004224105948,1.0000000000000018
130,13.0,0.9996004224105948,1.0000000000000018
131,13.100000000000001,0.9996004224105948,1.0000000000000018
132,13.200000000000001,0.9996004224105948,1.0000000000000018
133,13.3,0.9996004224105948,1.0000000000000018
134,13.4,0.9996004224105948,1.0000000000000018
135,13.5,0.9996004224105948,1.0000000000000018
136,13.600000000000001,0.9996004224105948,1.0000000000000018
137,13.700000000000001,0.9996004224105948,1.0000000000000018
138,13.8,0.9995718811542087,1.0000000000000018
139,13.9,0.9995718811542087,1.0000000000000018
140,14.0,0.9995718811542087,1.0000000000000018
141,14.100000000000001,0.9995718811542087,1.0000000000000018
142,14.200000000000001,0.9995718811542087,1.0000000000000018
143,14.3,0.9995718811542087,1.0000000000000018
144,14.4,0.9995718811542087,1.0000000000000018
145,14.5,0.9995718811542087,1.0000000000000018
146,14.600000000000001,0.9995718811542087,1.0000000000000018
147,14.700000000000001,0.9995718811542087,1.0000000000000018
148,14.8,0.9995718811542087,1.0000000000000018
149,14.9,0.9995718811542087,1.0000000000000018
150,15.0,0.9995718811542087,1.0000000000000018
151,15.100000000000001,0.9995718811542087,1.0000000000000018
152,15.200000000000001,0.9995718811542087,1.0000000000000018
153,15.3,0.9995718811542087,1.0000000000000018
154,15.4,0.9995718811542087,1.0000000000000018
155,15.5,0.9995718811542087,1.0000000000000018
156,15.600000000000001,0.9995718811542087,1.0000000000000018
157,15.700000000000001,0.9995718811542087,1.0000000000000018
158,15.8,0.9995718811542087,1.0000000000000018
159,15.9,0.9995718811542087,1.0000000000000018
160,16.0,0.9995718811542087,1.0000000000000018
161,16.1,0.9995718811542087,1.0000000000000018
162,16.2,0.9995718811542087,1.0000000000000018
163,16.3,0.9995718811542087,1.0000000000000018
164,16.400000000000002,0.9995718811542087,1.0000000000000018
165,16.5,0.9995718811542087,1.0000000000000018
166,16.6,0.9995718811542087,1.0000000000000018
167,16.7,0.9995718811542087,1.0000000000000018
168,16.8,0.9995718811542087,1.0000000000000018
169,16.900000000000002,0.9995718811542087,1.0000000000000018
170,17.0,0.9995718811542087,1.0000000000000018
171,17.1,0.9995718811542087,1.0000000000000018
172,17.2,0.9995718811542087,1.0000000000000018
173,17.3,0.9995718811542087,1.0000000000000018
174,17.400000000000002,0.9995718811542087,1.0000000000000018
175,17.5,0.9995718811542087,1.0000000000000018
176,17.6,0.9995718811542087,1.0000000000000018
177,17.7,0.9995718811542087,1.0000000000000018
178,17.8,0.9995718811542087,1.0000000000000018
179,17.900000000000002,0.9995718811542087,1.0000000000000018
180,18.0,0.9995718811542087,1.0000000000000018
181,18.1,0.9995718811542087,1.0000000000000018
182,18.2,0.9995718811542087,1.0000000000000018
183,18.3,0.9995718811542087,1.0000000000000018
184,18.400000000000002,0.9995718811542087,1.0000000000000018
185,18.5,0.9995718811542087,1.0000000000000018
186,18.6,0.9995718811542087,1.0000000000000018
187,18.7,0.9995718811542087,1.0000000000000018
188,18.8,0.9995718811542087,1.0000000000000018
189,18.900000000000002,0.9995718811542087,1.0000000000000018
190,19.0,0.9995718811542087,1.0000000000000018
191,19.1,0.9995718811542087,1.0000000000000018
192,19.200000000000003,0.9995718811542087,1.0000000000000018
193,19.3,0.9995718811542087,1.0000000000000018
194,19.400000000000002,0.9995718811542087,1.0000000000000018
195,19.5,0.9995718811542087,1.0000000000000018
196,19.6,0.9995718811542087,1.0000000000000018
197,19.700000000000003,0.9995718811542087,1.0000000000000018
198,19.8,0.9995718811542087,1.0000000000000018
199,19.900000000000002,0.9995718811542087,1.0000000000000018
200,20.0,0.9995718811542087,1.0000000000000018
201,20.1,0.9995718811542087,1.0000000000000018
202,20.200000000000003,0.9995718811542087,1.0000000000000018
203,20.3,0.9995718811542087,1.0000000000000018
204,20.400000000000002,0.9995718811542087,1.0000000000000018
205,20.5,0.9995718811542087,1.0000000000000018
206,20.6,0.9995718811542087,1.0000000000000018
207,20.700000000000003,0.9995718811542087,1.0000000000000018
208,20.8,0.9995718811542087,1.0000000000000018
209,20.900000000000002,0.9995718811542087,1.0000000000000018
210,21.0,0.9995718811542087,1.0000000000000018
211,21.1,0.9995718811542087,1.0000000000000018
212,21.200000000000003,0.9995718811542087,1.0000000000000018
213,21.3,0.9995718811542087,1.0000000000000018
214,21.400000000000002,0.9995718811542087,1.0000000000000018
215,21.5,0.9995718811542087,1.0000000000000018
216,21.6,0.9995718811542087,1.0000000000000018
217,21.700000000000003,0.9995718811542087,1.0000000000000018
218,21.8,0.9995147986414364,1.0000000000000018
219,21.900000000000002,0.9995147986414364,1.0000000000000018
220,22.0,0.9995147986414364,1.0000000000000018
221,22.1,0.9994862573850504,1.0000000000000018
222,22.200000000000003,0.9994862573850504,1.0000000000000018
223,22.3,0.9994862573850504,1.0000000000000018
224,22.400000000000002,0.9994577161286643,1.0000000000000018
225,22.5,0.9994577161286643,1.0000000000000018
226,22.6,0.9994577161286643,1.0000000000000018
227,22.700000000000003,0.9994577161286643,1.0000000000000018
228,22.8,0.9994577161286643,1.0000000000000018
229,22.900000000000002,0.9994577161286643,1.0000000000000018
230,23.0,0.9994577161286643,1.0000000000000018
231,23.1,0.9994577161286643,1.0000000000000018
232,23.200000000000003,0.9994577161286643,1.0000000000000018
233,23.3,0.9994291748722782,1.0000000000000018
234,23.400000000000002,0.9994006336158922,1.0000000000000018
235,23.5,0.9994006336158922,1.0000000000000018
236,23.6,0.9994006336158922,1.0000000000000018
237,23.700000000000003,0.9994006336158922,1.0000000000000018
238,23.8,0.9994006336158922,1.0000000000000018
239,23.900000000000002,0.9994006336158922,1.0000000000000018
240,24.0,0.9994006336158922,1.0000000000000018
241,24.1,0.9994006336158922,1.0000000000000018
242,24.200000000000003,0.9994006336158922,1.0000000000000018
243,24.3,0.9994006336158922,1.0000000000000018
244,24.400000000000002,0.9994006336158922,1.0000000000000018
245,24.5,0.9993720923595061,1.0000000000000018
246,24.6,0.9993720923595061,1.0000000000000018
247,24.700000000000003,0.9993720923595061,1.0000000000000018
248,24.8,0.9993720923595061,1.0000000000000018
249,24.900000000000002,0.99934355110312,1.0000000000000018
250,25.0,0.99934355110312,1.0000000000000018
251,25.1,0.99934355110312,1.0000000000000018
252,25.200000000000003,0.99934355110312,1.0000000000000018
253,25.3,0.99934355110312,1.0000000000000018
254,25.400000000000002,0.99934355110312,1.0000000000000018
255,25.5,0.99934355110312,1.0000000000000018
256,25.6,0.99934355110312,1.0000000000000018
257,25.700000000000003,0.99934355110312,1.0000000000000018
258,25.8,0.99934355110312,1.0000000000000018
259,25.900000000000002,0.99934355110312,1.0000000000000018
260,26.0,0.99934355110312,1.0000000000000018
261,26.1,0.99934355110312,1.0000000000000018
262,26.200000000000003,0.99934355110312,1.0000000000000018
263,26.3,0.99934355110312,1.0000000000000018
264,26.400000000000002,0.99934355110312,1.0000000000000018
265,26.5,0.99934355110312,1.0000000000000018
266,26.6,0.99934355110312,1.0000000000000018
267,26.700000000000003,0.99934355110312,1.0000000000000018
268,26.8,0.99934355110312,1.0000000000000018
269,26.900000000000002,0.99934355110312,1.0000000000000018
270,27.0,0.99934355110312,1.0000000000000018
271,27.1,0.9993150098467339,1.0000000000000018
272,27.200000000000003,0.9993150098467339,1.0000000000000018
273,27.3,0.9993150098467339,1.0000000000000018
274,27.400000000000002,0.9993150098467339,1.0000000000000018
275,27.5,0.9993150098467339,1.0000000000000018
276,27.6,0.9993150098467339,1.0000000000000018
277,27.700000000000003,0.9992864685903479,1.0000000000000018
278,27.8,0.9992864685903479,1.0000000000000018
279,27.900000000000002,0.9992864685903479,1.0000000000000018
280,28.0,0.9992864685903479,1.0000000000000018
281,28.1,0.9992864685903479,1.0000000000000018
282,28.200000000000003,0.9992864685903479,1.0000000000000018
283,28.3,0.9992864685903479,1.0000000000000018
284,28.400000000000002,0.9992864685903479,1.0000000000000018
285,28.5,0.9992864685903479,1.0000000000000018
286,28.6,0.9992864685903479,1.0000000000000018
287,28.700000000000003,0.9992579273339618,1.0000000000000018
288,28.8,0.9992579273339618,1.0000000000000018
289,28.900000000000002,0.9992579273339618,1.0000000000000018
290,29.0,0.9992579273339618,1.0000000000000018
291,29.1,0.9992579273339618,1.0000000000000018
292,29.200000000000003,0.9992579273339618,1.0000000000000018
293,29.3,0.9992579273339618,1.0000000000000018
294,29.400000000000002,0.9992579273339618,1.0000000000000018
295,29.5,0.9992579273339618,1.0000000000000018
296,29.6,0.9992579273339618,1.0000000000000018
297,29.700000000000003,0.9992579273339618,1.0000000000000018
298,29.8,0.9992579273339618,1.0000000000000018
299,29.900000000000002,0.9992579273339618,1.0000000000000018
300,30.0,0.9992579273339618,1.0000000000000018
301,30.1,0.9992579273339618,1.0000000000000018
302,30.200000000000003,0.9992579273339618,1.0000000000000018
303,30.3,0.9992579273339618,1.0000000000000018
304,30.400000000000002,0.9992579273339618,1.0000000000000018
305,30.5,0.9992579273339618,1.0000000000000018
306,30.6,0.9992579273339618,1.0000000000000018
307,30.700000000000003,0.9992579273339618,1.0000000000000018
308,30.8,0.9992579273339618,1.0000000000000018
309,30.900000000000002,0.9992579273339618,1.0000000000000018
310,31.0,0.9992579273339618,1.0000000000000018
311,31.1,0.9992579273339618,1.0000000000000018
312,31.200000000000003,0.9992579273339618,1.0000000000000018
313,31.3,0.9992579273339618,1.0000000000000018
314,31.400000000000002,0.9992579273339618,1.0000000000000018
315,31.5,0.9992579273339618,1.0000000000000018
316,31.6,0.9992008448211895,1.0000000000000018
317,31.700000000000003,0.9992008448211895,1.0000000000000018
318,31.8,0.9992008448211895,1.0000000000000018
319,31.900000000000002,0.9991723035648035,1.0000000000000018
320,32.0,0.9991723035648035,1.0000000000000018
321,32.1,0.9991437623084174,1.0000000000000018
322,32.2,0.9991437623084174,1.0000000000000018
323,32.300000000000004,0.9991437623084174,1.0000000000000018
324,32.4,0.9991437623084174,1.0000000000000018
325,32.5,0.9991437623084174,1.0000000000000018
326,32.6,0.9991437623084174,1.0000000000000018
327,32.7,0.9991437623084174,1.0000000000000018
328,32.800000000000004,0.9991437623084174,1.0000000000000018
329,32.9,0.9991437623084174,1.0000000000000018
330,33.0,0.9991152210520313,1.0000000000000018
331,33.1,0.9990866797956452,1.0000000000000018
332,33.2,0.9990866797956452,1.0000000000000018
333,33.300000000000004,0.9990866797956452,1.0000000000000018
334,33.4,0.9990866797956452,1.0000000000000018
335,33.5,0.9990866797956452,1.0000000000000018
336,33.6,0.9990866797956452,1.0000000000000018
337,33.7,0.9990866797956452,1.0000000000000018
338,33.800000000000004,0.9990866797956452,1.0000000000000018
339,33.9,0.9990866797956452,1.0000000000000018
340,34.0,0.9990866797956452,1.0000000000000018
341,34.1,0.9990866797956452,1.0000000000000018
342,34.2,0.9990866797956452,1.0000000000000018
343,34.300000000000004,0.9990866797956452,1.0000000000000018
344,34.4,0.9990866797956452,1.0000000000000018
345,34.5,0.9990581385392592,1.0000000000000018
346,34.6,0.9990581385392592,1.0000000000000018
347,34.7,0.9990581385392592,1.0000000000000018
348,34.800000000000004,0.9990581385392592,1.0000000000000018
349,34.9,0.9990581385392592,1.0000000000000018
350,35.0,0.9990581385392592,1.0000000000000018
351,35.1,0.9990295972828731,1.0000000000000018
352,35.2,0.9990295972828731,1.0000000000000018
353,35.300000000000004,0.9990295972828731,1.0000000000000018
354,35.4,0.9990295972828731,1.0000000000000018
355,35.5,0.9990295972828731,1.0000000000000018
356,35.6,0.9990295972828731,1.0000000000000018
357,35.7,0.9989725147701009,1.0000000000000018
358,35.800000000000004,0.9989725147701009,1.0000000000000018
359,35.9,0.9989439735137148,1.0000000000000018
360,36.0,0.9989439735137148,1.0000000000000018
361,36.1,0.9989439735137148,1.0000000000000018
362,36.2,0.9989439735137148,1.0000000000000018
363,36.300000000000004,0.9989439735137148,1.0000000000000018
364,36.4,0.9989439735137148,1.0000000000000018
365,36.5,0.9989154322573287,1.0000000000000018
366,36.6,0.9989154322573287,1.0000000000000018
367,36.7,0.9989154322573287,1.0000000000000018
368,36.800000000000004,0.9989154322573287,1.0000000000000018
369,36.9,0.9988868910009426,1.0000000000000018
370,37.0,0.9988868910009426,1.0000000000000018
371,37.1,0.9988868910009426,1.0000000000000018
372,37.2,0.9988868910009426,1.0000000000000018
373,37.300000000000004,0.9988868910009426,1.0000000000000018
374,37.4,0.9988868910009426,1.0000000000000018
375,37.5,0.9988868910009426,1.0000000000000018
376,37.6,0.9988583497445566,1.0000000000000018
377,37.7,0.9988583497445566,1.0000000000000018
378,37.800000000000004,0.9988012672317843,1.0000000000000018
379,37.9,0.9987727259753982,1.0000000000000018
380,38.0,0.9987441847190122,1.0000000000000018
381,38.1,0.9987441847190122,1.0000000000000018
382,38.2,0.9987441847190122,1.0000000000000018
383,38.300000000000004,0.9986871022062399,1.0000000000000018
384,38.400000000000006,0.9986871022062399,1.0000000000000018
385,38.5,0.9986871022062399,1.0000000000000018
386,38.6,0.9986585609498538,1.0000000000000018
387,38.7,0.9986585609498538,1.0000000000000018
388,38.800000000000004,0.9986585609498538,1.0000000000000018
389,38.900000000000006,0.9986585609498538,1.0000000000000018
390,39.0,0.9986585609498538,1.0000000000000018
391,39.1,0.9986300196934678,1.0000000000000018
392,39.2,0.9986300196934678,1.0000000000000018
393,39.300000000000004,0.9986300196934678,1.0000000000000018
394,39.400000000000006,0.9986300196934678,1.0000000000000018
395,39.5,0.9986014784370817,1.0000000000000018
396,39.6,0.9986014784370817,1.0000000000000018
397,39.7,0.9986014784370817,1.0000000000000018
398,39.800000000000004,0.9986014784370817,1.0000000000000018
399,39.900000000000006,0.9985443959243094,1.0000000000000018
400,40.0,0.9985443959243094,1.0000000000000018
401,40.1,0.9985158546679234,1.0000000000000018
402,40.2,0.9985158546679234,1.0000000000000018
403,40.300000000000004,0.9984873134115373,1.0000000000000018
404,40.400000000000006,0.9984587721551512,1.0000000000000018
405,40.5,0.9984587721551512,1.0000000000000018
406,40.6,0.998401689642379,1.0000000000000018
407,40.7,0.9983731483859929,1.0000000000000018
408,40.800000000000004,0.9983160658732206,1.0000000000000018
409,40.900000000000006,0.9982589833604484,1.0000000000000018
410,41.0,0.9982304421040623,1.0000000000000018
411,41.1,0.9982019008476762,1.0000000000000018
412,41.2,0.9982019008476762,1.0000000000000018
413,41.300000000000004,0.9981162770785179,1.0000000000000018
414,41.400000000000006,0.9981162770785179,1.0000000000000018
415,41.5,0.9980021120529735,1.0000000000000018
416,41.6,0.9979450295402013,1.0000000000000018
417,41.7,0.9979164882838152,1.0000000000000018
418,41.800000000000004,0.9979164882838152,1.0000000000000018
419,41.900000000000006,0.9979164882838152,1.0000000000000018
420,42.0,0.9978594057710429,1.0000000000000018
421,42.1,0.9978594057710429,1.0000000000000018
422,42.2,0.9978594057710429,1.0000000000000018
423,42.300000000000004,0.9977452407454985,1.0000000000000018
424,42.400000000000006,0.9977166994891125,1.0000000000000018
425,42.5,0.9977166994891125,1.0000000000000018
426,42.6,0.9977166994891125,1.0000000000000018
427,42.7,0.9976596169763402,1.0000000000000018
428,42.800000000000004,0.9976310757199541,1.0000000000000018
429,42.900000000000006,0.9976025344635681,1.0000000000000018
430,43.0,0.9976025344635681,1.0000000000000018
431,43.1,0.9975454519507958,1.0000000000000018
432,43.2,0.9974598281816375,1.0000000000000018
433,43.300000000000004,0.9974598281816375,1.0000000000000018
434,43.400000000000006,0.9974027456688652,1.0000000000000018
435,43.5,0.9974027456688652,1.0000000000000018
436,43.6,0.9973742044124791,1.0000000000000018
437,43.7,0.9973742044124791,1.0000000000000018
438,43.800000000000004,0.9972885806433208,1.0000000000000018
439,43.900000000000006,0.9972029568741625,1.0000000000000018
440,44.0,0.9971458743613902,1.0000000000000018
441,44.1,0.9970317093358458,1.0000000000000018
442,44.2,0.9969746268230736,1.0000000000000018
443,44.300000000000004,0.9969175443103013,1.0000000000000018
444,44.400000000000006,0.996831920541143,1.0000000000000018
445,44.5,0.9966892142592124,1.0000000000000018
446,44.6,0.9965179667208958,1.0000000000000018
447,44.7,0.9963467191825791,1.0000000000000018
448,44.800000000000004,0.9962325541570347,1.0000000000000018
449,44.900000000000006,0.996032765362332,1.0000000000000018
450,45.0,0.9958615178240153,1.0000000000000018
451,45.1,0.9957188115420847,1.0000000000000018
452,45.2,0.9955475640037681,1.0000000000000018
453,45.300000000000004,0.9953763164654514,1.0000000000000018
454,45.400000000000006,0.9952050689271348,1.0000000000000018
455,45.5,0.9950623626452042,1.0000000000000018
456,45.6,0.9949196563632736,1.0000000000000018
457,45.7,0.9948054913377292,1.0000000000000018
458,45.800000000000004,0.9946913263121848,0.99965301873699
459,45.900000000000006,0.9946057025430265,0.99965301873699
460,46.0,0.9945200787738682,0.99965301873699
461,46.1,0.9944059137483238,0.99965301873699
462,46.2,0.9941205011844627,0.99965301873699
463,46.300000000000004,0.9939492536461461,0.99965301873699
464,46.400000000000006,0.9938065473642155,0.9993060374739782
465,46.5,0.9935782173131267,0.9986120749479546
466,46.6,0.99340696977481,0.9982650936849428
467,46.7,0.9932071809801073,0.9982650936849428
468,46.800000000000004,0.9930359334417906,0.997918112421931
469,46.900000000000006,0.992864685903474,0.997918112421931
470,47.0,0.9925792733396129,0.9975711311589192
471,47.1,0.9924651083140685,0.9975711311589192
472,47.2,0.9922938607757519,0.9972241498959074
473,47.300000000000004,0.9919513656991186,0.9972241498959074
474,47.400000000000006,0.9917801181608019,0.9968771686328955
475,47.5,0.9915517881097131,0.9968771686328955
476,47.6,0.991237834289466,0.9968771686328955
477,47.7,0.9911522105203077,0.9965301873698837
478,47.800000000000004,0.9908382567000605,0.9961832061068719
479,47.900000000000006,0.9905528441361995,0.9954892435808483
480,48.0,0.9902388903159524,0.9941013185288011
481,48.1,0.9899534777520913,0.9941013185288011
482,48.2,0.9894682763935275,0.9934073560027775
483,48.300000000000004,0.9892684875988248,0.9927133934767539
484,48.400000000000006,0.9889259925221915,0.9927133934767539
485,48.5,0.988526414932786,0.9920194309507303
486,48.6,0.9881553785997667,0.9906315058986831
487,48.7,0.9878414247795195,0.9902845246356713
488,48.800000000000004,0.9874703884465001,0.9899375433726595
489,48.900000000000006,0.9870422696007085,0.9885496183206123
490,49.0,0.9867568570368475,0.9857737682165179
491,49.1,0.9863287381910558,0.985426786953506
492,49.2,0.9859291606016504,0.9843858431644706
493,49.300000000000004,0.9857293718069476,0.9840388619014588
494,49.400000000000006,0.9853583354739283,0.9816099930603762
495,49.5,0.9848160516025922,0.9816099930603762
496,49.6,0.9843023089876423,0.9812630117973644
497,49.7,0.9838456488854646,0.9798750867453172
498,49.800000000000004,0.9832462825013564,0.976752255378211
499,49.900000000000006,0.9828181636555647,0.9757113115891756
500,50.0,0.982332962297001,0.975017349063152
501,50.1,0.9817050546565066,0.9743233865371284
502,50.2,0.9808488169649234,0.9725884802220693
503,50.300000000000004,0.9803350743499735,0.9708535739070103
504,50.400000000000006,0.9798213317350235,0.9694656488549631
505,50.5,0.9793361303764597,0.9680777238029159
506,50.6,0.9787653052487376,0.9653018736988215
507,50.7,0.9781373976082433,0.9635669673837625
508,50.800000000000004,0.9776236549932933,0.962526023594727
509,50.900000000000006,0.9771669948911156,0.960791117279668
510,51.0,0.9764534634814629,0.9580152671755736
511,51.1,0.9759968033792852,0.9562803608605146
512,51.2,0.9754545195079491,0.9541984732824438
513,51.300000000000004,0.9748266118674548,0.9531575294934084
514,51.400000000000006,0.9743699517652771,0.948646773074255
515,51.5,0.97354225533008,0.9472588480222078
516,51.6,0.9728287239204273,0.945176960444137
517,51.7,0.9721722750235469,0.9424011103400426
518,51.800000000000004,0.9717156149213692,0.9406662040249836
519,51.900000000000006,0.9712874960755775,0.9378903539208892
520,52.0,0.9705454234095388,0.9358084663428183
521,52.1,0.9699745982818166,0.9326856349757121
522,52.2,0.9690612780774612,0.9299097848716177
523,52.300000000000004,0.9684048291805808,0.9285218598195705
524,52.400000000000006,0.9676056740017698,0.9271339347675233
525,52.5,0.9669492251048893,0.9243580846634288
526,52.6,0.9659788223877618,0.9215822345593344
527,52.7,0.964951337157862,0.9191533657182518
528,52.800000000000004,0.9642948882609815,0.9156835530881339
529,52.900000000000006,0.9634101093130122,0.9108258154059687
530,53.0,0.9626680366469734,0.9090909090909097
531,53.1,0.9615834689043014,0.9077029840388625
532,53.2,0.9606130661871738,0.9045801526717563
533,53.300000000000004,0.9594999571881156,0.900069396252603
534,53.400000000000006,0.9586722607529186,0.8969465648854967
535,53.5,0.957701858035791,0.8948646773074259
536,53.6,0.9568741616005939,0.8917418459403197
537,53.7,0.9557895938579218,0.886190145732131
538,53.800000000000004,0.9548762736535664,0.8834142956280365
539,53.900000000000006,0.9539058709364389,0.8809854267869539
540,54.0,0.9529069269629251,0.8778625954198477
541,54.1,0.9519079829894114,0.8712699514226235
542,54.2,0.9509090390158976,0.8678001387925056
543,54.300000000000004,0.9497673887604534,0.865371269951423
544,54.400000000000006,0.9489396923252563,0.8629424011103404
545,54.5,0.9477695008134259,0.8556557945870926
546,54.6,0.9467990980962984,0.8518390006939629
547,54.7,0.9454576590461514,0.8497571131158921
548,54.800000000000004,0.9445157975854099,0.8469812630117977
549,54.900000000000006,0.9433456060735795,0.8414295628036089
550,55.0,0.9419756257670464,0.8369188063844556
