,bins,data,MC
38,3.8000000000000003,0.9993440472286067,0.9999999999999987
39,3.9000000000000004,0.9993440472286067,0.9999999999999987
40,4.0,0.9993440472286067,0.9999999999999987
41,4.1000000000000005,0.9993440472286067,0.9999999999999987
42,4.2,0.9993440472286067,0.9999999999999987
43,4.3,0.9993440472286067,0.9999999999999987
44,4.4,0.9993440472286067,0.9999999999999987
45,4.5,0.9993440472286067,0.9999999999999987
46,4.6000000000000005,0.9993440472286067,0.9999999999999987
47,4.7,0.9993440472286067,0.9999999999999987
48,4.800000000000001,0.9993440472286067,0.9999999999999987
49,4.9,0.9993440472286067,0.9999999999999987
50,5.0,0.9993440472286067,0.9999999999999987
51,5.1000000000000005,0.9993440472286067,0.9999999999999987
52,5.2,0.9993440472286067,0.9999999999999987
53,5.300000000000001,0.9993440472286067,0.9999999999999987
54,5.4,0.9993440472286067,0.9999999999999987
55,5.5,0.9993440472286067,0.9999999999999987
56,5.6000000000000005,0.9993440472286067,0.9999999999999987
57,5.7,0.9993440472286067,0.9999999999999987
58,5.800000000000001,0.9993440472286067,0.9999999999999987
59,5.9,0.9993440472286067,0.9999999999999987
60,6.0,0.9993440472286067,0.9999999999999987
61,6.1000000000000005,0.9993440472286067,0.9999999999999987
62,6.2,0.9993440472286067,0.9999999999999987
63,6.300000000000001,0.9993440472286067,0.9999999999999987
64,6.4,0.9993440472286067,0.9996347699050389
65,6.5,0.9993440472286067,0.9996347699050389
66,6.6000000000000005,0.9993440472286067,0.9996347699050389
67,6.7,0.9993440472286067,0.9996347699050389
68,6.800000000000001,0.9993440472286067,0.9996347699050389
69,6.9,0.9993440472286067,0.9996347699050389
70,7.0,0.9993440472286067,0.9996347699050389
71,7.1000000000000005,0.9993440472286067,0.9996347699050389
72,7.2,0.9993440472286067,0.9996347699050389
73,7.300000000000001,0.9993440472286067,0.9996347699050389
74,7.4,0.9993440472286067,0.9996347699050389
75,7.5,0.9993440472286067,0.9996347699050389
76,7.6000000000000005,0.9993440472286067,0.9996347699050389
77,7.7,0.9993440472286067,0.9996347699050389
78,7.800000000000001,0.9993440472286067,0.9996347699050389
79,7.9,0.9993440472286067,0.9996347699050389
80,8.0,0.9993440472286067,0.9996347699050389
81,8.1,0.9993440472286067,0.9996347699050389
82,8.200000000000001,0.9993440472286067,0.9996347699050389
83,8.3,0.9993440472286067,0.9996347699050389
84,8.4,0.9993440472286067,0.9996347699050389
85,8.5,0.9993440472286067,0.9996347699050389
86,8.6,0.9993440472286067,0.9996347699050389
87,8.700000000000001,0.9993440472286067,0.9996347699050389
88,8.8,0.9993440472286067,0.9996347699050389
89,8.9,0.9993440472286067,0.9996347699050389
90,9.0,0.9993440472286067,0.9996347699050389
91,9.1,0.9993440472286067,0.9996347699050389
92,9.200000000000001,0.9993440472286067,0.9996347699050389
93,9.3,0.9993440472286067,0.9996347699050389
94,9.4,0.9993440472286067,0.9996347699050389
95,9.5,0.9993440472286067,0.9996347699050389
96,9.600000000000001,0.9993440472286067,0.9996347699050389
97,9.700000000000001,0.9993440472286067,0.9996347699050389
98,9.8,0.9993440472286067,0.9996347699050389
99,9.9,0.9993440472286067,0.9996347699050389
100,10.0,0.9993440472286067,0.9996347699050389
101,10.100000000000001,0.9993440472286067,0.9996347699050389
102,10.200000000000001,0.9993440472286067,0.9996347699050389
103,10.3,0.9993440472286067,0.9996347699050389
104,10.4,0.9993440472286067,0.9996347699050389
105,10.5,0.9993440472286067,0.9996347699050389
106,10.600000000000001,0.9993440472286067,0.9996347699050389
107,10.700000000000001,0.9993440472286067,0.9996347699050389
108,10.8,0.9993440472286067,0.9996347699050389
109,10.9,0.9993440472286067,0.9996347699050389
110,11.0,0.9993440472286067,0.9996347699050389
111,11.100000000000001,0.9993440472286067,0.9996347699050389
112,11.200000000000001,0.9993440472286067,0.9996347699050389
113,11.3,0.9993440472286067,0.9996347699050389
114,11.4,0.9993440472286067,0.9996347699050389
115,11.5,0.9993440472286067,0.9996347699050389
116,11.600000000000001,0.9993440472286067,0.9996347699050389
117,11.700000000000001,0.9993440472286067,0.9996347699050389
118,11.8,0.9993440472286067,0.9996347699050389
119,11.9,0.9993440472286067,0.9996347699050389
120,12.0,0.9993440472286067,0.9996347699050389
121,12.100000000000001,0.9993440472286067,0.9996347699050389
122,12.200000000000001,0.9993440472286067,0.9996347699050389
123,12.3,0.9993440472286067,0.9996347699050389
124,12.4,0.9993440472286067,0.9996347699050389
125,12.5,0.9993440472286067,0.9996347699050389
126,12.600000000000001,0.9993440472286067,0.9996347699050389
127,12.700000000000001,0.9993440472286067,0.9996347699050389
128,12.8,0.9993440472286067,0.9996347699050389
129,12.9,0.9993440472286067,0.9996347699050389
130,13.0,0.9993440472286067,0.9996347699050389
131,13.100000000000001,0.9993440472286067,0.9996347699050389
132,13.200000000000001,0.9993440472286067,0.9996347699050389
133,13.3,0.9993440472286067,0.9996347699050389
134,13.4,0.9993440472286067,0.9996347699050389
135,13.5,0.9993440472286067,0.9996347699050389
136,13.600000000000001,0.9993440472286067,0.9996347699050389
137,13.700000000000001,0.9993440472286067,0.9996347699050389
138,13.8,0.9993440472286067,0.9996347699050389
139,13.9,0.9993440472286067,0.9996347699050389
140,14.0,0.9993440472286067,0.9996347699050389
141,14.100000000000001,0.9993440472286067,0.9996347699050389
142,14.200000000000001,0.9993440472286067,0.9996347699050389
143,14.3,0.9993440472286067,0.9996347699050389
144,14.4,0.9993440472286067,0.9996347699050389
145,14.5,0.9993440472286067,0.9996347699050389
146,14.600000000000001,0.9993440472286067,0.9996347699050389
147,14.700000000000001,0.9993440472286067,0.9996347699050389
148,14.8,0.9993440472286067,0.9996347699050389
149,14.9,0.9993440472286067,0.9996347699050389
150,15.0,0.9993440472286067,0.9996347699050389
151,15.100000000000001,0.9993440472286067,0.9996347699050389
152,15.200000000000001,0.9993440472286067,0.9996347699050389
153,15.3,0.9993440472286067,0.9996347699050389
154,15.4,0.9993440472286067,0.9996347699050389
155,15.5,0.9993440472286067,0.9996347699050389
156,15.600000000000001,0.9993440472286067,0.9996347699050389
157,15.700000000000001,0.9993440472286067,0.9996347699050389
158,15.8,0.9993440472286067,0.9996347699050389
159,15.9,0.9993440472286067,0.9996347699050389
160,16.0,0.9993440472286067,0.9996347699050389
161,16.1,0.9993440472286067,0.9996347699050389
162,16.2,0.9993440472286067,0.9996347699050389
163,16.3,0.9993440472286067,0.9996347699050389
164,16.400000000000002,0.9993440472286067,0.9996347699050389
165,16.5,0.9993440472286067,0.9996347699050389
166,16.6,0.9993440472286067,0.9996347699050389
167,16.7,0.9993440472286067,0.9996347699050389
168,16.8,0.9993440472286067,0.9996347699050389
169,16.900000000000002,0.9993440472286067,0.9996347699050389
170,17.0,0.9993440472286067,0.9996347699050389
171,17.1,0.9990160708429064,0.9996347699050389
172,17.2,0.9990160708429064,0.9996347699050389
173,17.3,0.9990160708429064,0.9996347699050389
174,17.400000000000002,0.9990160708429064,0.9996347699050389
175,17.5,0.9990160708429064,0.9996347699050389
176,17.6,0.9990160708429064,0.9996347699050389
177,17.7,0.9990160708429064,0.9996347699050389
178,17.8,0.9990160708429064,0.9996347699050389
179,17.900000000000002,0.9990160708429064,0.9996347699050389
180,18.0,0.9990160708429064,0.9996347699050389
181,18.1,0.9990160708429064,0.9996347699050389
182,18.2,0.9990160708429064,0.9996347699050389
183,18.3,0.9990160708429064,0.9996347699050389
184,18.400000000000002,0.9990160708429064,0.9996347699050389
185,18.5,0.9990160708429064,0.9996347699050389
186,18.6,0.9990160708429064,0.9996347699050389
187,18.7,0.9990160708429064,0.9996347699050389
188,18.8,0.9990160708429064,0.9996347699050389
189,18.900000000000002,0.9990160708429064,0.9996347699050389
190,19.0,0.9990160708429064,0.9996347699050389
191,19.1,0.9990160708429064,0.9996347699050389
192,19.200000000000003,0.9990160708429064,0.9996347699050389
193,19.3,0.9990160708429064,0.9996347699050389
194,19.400000000000002,0.9990160708429064,0.9996347699050389
195,19.5,0.9990160708429064,0.9996347699050389
196,19.6,0.9990160708429064,0.9996347699050389
197,19.700000000000003,0.9990160708429064,0.9996347699050389
198,19.8,0.9986880944572062,0.9996347699050389
199,19.900000000000002,0.9986880944572062,0.9996347699050389
200,20.0,0.9986880944572062,0.9996347699050389
201,20.1,0.9986880944572062,0.9996347699050389
202,20.200000000000003,0.9986880944572062,0.9996347699050389
203,20.3,0.9986880944572062,0.9996347699050389
204,20.400000000000002,0.9986880944572062,0.9996347699050389
205,20.5,0.9986880944572062,0.9996347699050389
206,20.6,0.9986880944572062,0.9996347699050389
207,20.700000000000003,0.9983601180715059,0.9996347699050389
208,20.8,0.9983601180715059,0.9996347699050389
209,20.900000000000002,0.9983601180715059,0.9996347699050389
210,21.0,0.9983601180715059,0.9996347699050389
211,21.1,0.9983601180715059,0.9996347699050389
212,21.200000000000003,0.9983601180715059,0.9996347699050389
213,21.3,0.9983601180715059,0.9996347699050389
214,21.400000000000002,0.9983601180715059,0.9996347699050389
215,21.5,0.9983601180715059,0.9996347699050389
216,21.6,0.9983601180715059,0.9996347699050389
217,21.700000000000003,0.9983601180715059,0.9996347699050389
218,21.8,0.9983601180715059,0.9996347699050389
219,21.900000000000002,0.9983601180715059,0.9996347699050389
220,22.0,0.9980321416858057,0.9996347699050389
221,22.1,0.9980321416858057,0.9996347699050389
222,22.200000000000003,0.9980321416858057,0.9996347699050389
223,22.3,0.9980321416858057,0.9996347699050389
224,22.400000000000002,0.9980321416858057,0.9996347699050389
225,22.5,0.9980321416858057,0.9996347699050389
226,22.6,0.9980321416858057,0.9996347699050389
227,22.700000000000003,0.9980321416858057,0.9996347699050389
228,22.8,0.9980321416858057,0.9996347699050389
229,22.900000000000002,0.9980321416858057,0.9996347699050389
230,23.0,0.9980321416858057,0.9996347699050389
231,23.1,0.9980321416858057,0.9996347699050389
232,23.200000000000003,0.9980321416858057,0.9996347699050389
233,23.3,0.9980321416858057,0.9996347699050389
234,23.400000000000002,0.9980321416858057,0.9996347699050389
235,23.5,0.9980321416858057,0.9996347699050389
236,23.6,0.9977041653001054,0.9996347699050389
237,23.700000000000003,0.9977041653001054,0.9996347699050389
238,23.8,0.9977041653001054,0.9996347699050389
239,23.900000000000002,0.9977041653001054,0.9996347699050389
240,24.0,0.9977041653001054,0.9996347699050389
241,24.1,0.9977041653001054,0.9996347699050389
242,24.200000000000003,0.9977041653001054,0.9996347699050389
243,24.3,0.9977041653001054,0.9996347699050389
244,24.400000000000002,0.9977041653001054,0.9996347699050389
245,24.5,0.9977041653001054,0.9996347699050389
246,24.6,0.9977041653001054,0.9996347699050389
247,24.700000000000003,0.9977041653001054,0.9996347699050389
248,24.8,0.9977041653001054,0.9996347699050389
249,24.900000000000002,0.9977041653001054,0.9996347699050389
250,25.0,0.9977041653001054,0.9996347699050389
251,25.1,0.9977041653001054,0.9996347699050389
252,25.200000000000003,0.9977041653001054,0.9996347699050389
253,25.3,0.9977041653001054,0.9996347699050389
254,25.400000000000002,0.9977041653001054,0.9996347699050389
255,25.5,0.9977041653001054,0.9996347699050389
256,25.6,0.9977041653001054,0.9996347699050389
257,25.700000000000003,0.9977041653001054,0.9996347699050389
258,25.8,0.9977041653001054,0.9996347699050389
259,25.900000000000002,0.9977041653001054,0.9996347699050389
260,26.0,0.9977041653001054,0.9996347699050389
261,26.1,0.9977041653001054,0.9996347699050389
262,26.200000000000003,0.9977041653001054,0.9996347699050389
263,26.3,0.9977041653001054,0.9996347699050389
264,26.400000000000002,0.9977041653001054,0.9996347699050389
265,26.5,0.9977041653001054,0.9996347699050389
266,26.6,0.9977041653001054,0.9996347699050389
267,26.700000000000003,0.9977041653001054,0.9996347699050389
268,26.8,0.9977041653001054,0.9996347699050389
269,26.900000000000002,0.9977041653001054,0.9996347699050389
270,27.0,0.9977041653001054,0.9996347699050389
271,27.1,0.9977041653001054,0.9996347699050389
272,27.200000000000003,0.9977041653001054,0.9996347699050389
273,27.3,0.9977041653001054,0.9996347699050389
274,27.400000000000002,0.9977041653001054,0.9996347699050389
275,27.5,0.9977041653001054,0.9996347699050389
276,27.6,0.9977041653001054,0.9996347699050389
277,27.700000000000003,0.9977041653001054,0.9996347699050389
278,27.8,0.9977041653001054,0.9996347699050389
279,27.900000000000002,0.9977041653001054,0.9996347699050389
280,28.0,0.9977041653001054,0.9996347699050389
281,28.1,0.9977041653001054,0.9996347699050389
282,28.200000000000003,0.9973761889144052,0.9996347699050389
283,28.3,0.9973761889144052,0.9996347699050389
284,28.400000000000002,0.9973761889144052,0.9996347699050389
285,28.5,0.9973761889144052,0.9996347699050389
286,28.6,0.9970482125287049,0.9996347699050389
287,28.700000000000003,0.9970482125287049,0.9996347699050389
288,28.8,0.9970482125287049,0.9996347699050389
289,28.900000000000002,0.9970482125287049,0.9996347699050389
290,29.0,0.9970482125287049,0.9996347699050389
291,29.1,0.9970482125287049,0.9996347699050389
292,29.200000000000003,0.9970482125287049,0.9996347699050389
293,29.3,0.9970482125287049,0.9996347699050389
294,29.400000000000002,0.9970482125287049,0.9996347699050389
295,29.5,0.9970482125287049,0.9996347699050389
296,29.6,0.9970482125287049,0.9996347699050389
297,29.700000000000003,0.9970482125287049,0.9996347699050389
298,29.8,0.9970482125287049,0.9996347699050389
299,29.900000000000002,0.9970482125287049,0.9996347699050389
300,30.0,0.9970482125287049,0.9996347699050389
301,30.1,0.9970482125287049,0.9996347699050389
302,30.200000000000003,0.9970482125287049,0.9996347699050389
303,30.3,0.9967202361430046,0.9996347699050389
304,30.400000000000002,0.9967202361430046,0.9996347699050389
305,30.5,0.9967202361430046,0.9996347699050389
306,30.6,0.9967202361430046,0.9996347699050389
307,30.700000000000003,0.9967202361430046,0.9996347699050389
308,30.8,0.9963922597573044,0.9996347699050389
309,30.900000000000002,0.9963922597573044,0.9996347699050389
310,31.0,0.9963922597573044,0.9996347699050389
311,31.1,0.9963922597573044,0.9996347699050389
312,31.200000000000003,0.9963922597573044,0.9996347699050389
313,31.3,0.9963922597573044,0.9996347699050389
314,31.400000000000002,0.9963922597573044,0.9996347699050389
315,31.5,0.9963922597573044,0.9996347699050389
316,31.6,0.9963922597573044,0.9996347699050389
317,31.700000000000003,0.9963922597573044,0.9996347699050389
318,31.8,0.9954083306002037,0.9996347699050389
319,31.900000000000002,0.9954083306002037,0.9996347699050389
320,32.0,0.9954083306002037,0.9996347699050389
321,32.1,0.9954083306002037,0.9996347699050389
322,32.2,0.9954083306002037,0.9996347699050389
323,32.300000000000004,0.9954083306002037,0.9996347699050389
324,32.4,0.9954083306002037,0.9996347699050389
325,32.5,0.9954083306002037,0.9996347699050389
326,32.6,0.9954083306002037,0.9996347699050389
327,32.7,0.9954083306002037,0.9996347699050389
328,32.800000000000004,0.9954083306002037,0.9996347699050389
329,32.9,0.9954083306002037,0.9996347699050389
330,33.0,0.9954083306002037,0.9996347699050389
331,33.1,0.9954083306002037,0.9996347699050389
332,33.2,0.9954083306002037,0.9996347699050389
333,33.300000000000004,0.9954083306002037,0.9996347699050389
334,33.4,0.9954083306002037,0.9996347699050389
335,33.5,0.9950803542145035,0.9996347699050389
336,33.6,0.9950803542145035,0.9996347699050389
337,33.7,0.9950803542145035,0.9996347699050389
338,33.800000000000004,0.9950803542145035,0.9996347699050389
339,33.9,0.9950803542145035,0.9996347699050389
340,34.0,0.9950803542145035,0.9996347699050389
341,34.1,0.9947523778288032,0.9996347699050389
342,34.2,0.9947523778288032,0.9996347699050389
343,34.300000000000004,0.9947523778288032,0.9996347699050389
344,34.4,0.994424401443103,0.9996347699050389
345,34.5,0.994424401443103,0.9996347699050389
346,34.6,0.994424401443103,0.9996347699050389
347,34.7,0.994424401443103,0.9996347699050389
348,34.800000000000004,0.994424401443103,0.9996347699050389
349,34.9,0.994424401443103,0.9996347699050389
350,35.0,0.994424401443103,0.9996347699050389
351,35.1,0.994424401443103,0.9996347699050389
352,35.2,0.994424401443103,0.9996347699050389
353,35.300000000000004,0.994424401443103,0.9996347699050389
354,35.4,0.994424401443103,0.9996347699050389
355,35.5,0.994424401443103,0.9996347699050389
356,35.6,0.994424401443103,0.9996347699050389
357,35.7,0.9940964250574027,0.9996347699050389
358,35.800000000000004,0.9940964250574027,0.9996347699050389
359,35.9,0.9940964250574027,0.9996347699050389
360,36.0,0.9940964250574027,0.9996347699050389
361,36.1,0.9940964250574027,0.9996347699050389
362,36.2,0.9940964250574027,0.9996347699050389
363,36.300000000000004,0.9937684486717024,0.9996347699050389
364,36.4,0.9937684486717024,0.9996347699050389
365,36.5,0.9937684486717024,0.9996347699050389
366,36.6,0.9937684486717024,0.9996347699050389
367,36.7,0.9937684486717024,0.9996347699050389
368,36.800000000000004,0.9937684486717024,0.9996347699050389
369,36.9,0.9937684486717024,0.9996347699050389
370,37.0,0.9937684486717024,0.9996347699050389
371,37.1,0.9937684486717024,0.9996347699050389
372,37.2,0.9934404722860022,0.9996347699050389
373,37.300000000000004,0.9934404722860022,0.9996347699050389
374,37.4,0.9934404722860022,0.9996347699050389
375,37.5,0.9934404722860022,0.9996347699050389
376,37.6,0.9931124959003019,0.9996347699050389
377,37.7,0.9927845195146017,0.9996347699050389
378,37.800000000000004,0.9927845195146017,0.9996347699050389
379,37.9,0.9927845195146017,0.9996347699050389
380,38.0,0.9927845195146017,0.9996347699050389
381,38.1,0.9927845195146017,0.9996347699050389
382,38.2,0.9927845195146017,0.9996347699050389
383,38.300000000000004,0.9927845195146017,0.9996347699050389
384,38.400000000000006,0.9924565431289014,0.9996347699050389
385,38.5,0.9924565431289014,0.9996347699050389
386,38.6,0.9921285667432012,0.9996347699050389
387,38.7,0.9921285667432012,0.9996347699050389
388,38.800000000000004,0.9921285667432012,0.9996347699050389
389,38.900000000000006,0.9921285667432012,0.9996347699050389
390,39.0,0.9921285667432012,0.9996347699050389
391,39.1,0.9921285667432012,0.9996347699050389
392,39.2,0.9921285667432012,0.9996347699050389
393,39.300000000000004,0.9921285667432012,0.9996347699050389
394,39.400000000000006,0.9918005903575009,0.9996347699050389
395,39.5,0.9918005903575009,0.9996347699050389
396,39.6,0.9918005903575009,0.9996347699050389
397,39.7,0.9918005903575009,0.9996347699050389
398,39.800000000000004,0.9918005903575009,0.9996347699050389
399,39.900000000000006,0.9918005903575009,0.9996347699050389
400,40.0,0.9918005903575009,0.9996347699050389
401,40.1,0.9918005903575009,0.9996347699050389
402,40.2,0.9918005903575009,0.9996347699050389
403,40.300000000000004,0.9914726139718006,0.9996347699050389
404,40.400000000000006,0.9914726139718006,0.9996347699050389
405,40.5,0.9914726139718006,0.9996347699050389
406,40.6,0.9911446375861004,0.9996347699050389
407,40.7,0.9911446375861004,0.9996347699050389
408,40.800000000000004,0.9908166612004001,0.9996347699050389
409,40.900000000000006,0.9908166612004001,0.9996347699050389
410,41.0,0.9908166612004001,0.9996347699050389
411,41.1,0.9908166612004001,0.9996347699050389
412,41.2,0.9908166612004001,0.9996347699050389
413,41.300000000000004,0.9908166612004001,0.9996347699050389
414,41.400000000000006,0.9908166612004001,0.9996347699050389
415,41.5,0.9908166612004001,0.9996347699050389
416,41.6,0.9904886848146999,0.9996347699050389
417,41.7,0.9901607084289996,0.9996347699050389
418,41.800000000000004,0.9895047556575991,0.9996347699050389
419,41.900000000000006,0.9895047556575991,0.9996347699050389
420,42.0,0.9895047556575991,0.9996347699050389
421,42.1,0.9895047556575991,0.9996347699050389
422,42.2,0.9891767792718988,0.9996347699050389
423,42.300000000000004,0.9885208265004983,0.9996347699050389
424,42.400000000000006,0.9881928501147981,0.9996347699050389
425,42.5,0.9878648737290978,0.9996347699050389
426,42.6,0.9875368973433976,0.9996347699050389
427,42.7,0.9875368973433976,0.9996347699050389
428,42.800000000000004,0.9875368973433976,0.9996347699050389
429,42.900000000000006,0.9875368973433976,0.9996347699050389
430,43.0,0.9875368973433976,0.9996347699050389
431,43.1,0.9875368973433976,0.9996347699050389
432,43.2,0.9865529681862969,0.9996347699050389
433,43.300000000000004,0.9858970154148964,0.9996347699050389
434,43.400000000000006,0.9855690390291961,0.9996347699050389
435,43.5,0.9845851098720955,0.9996347699050389
436,43.6,0.9845851098720955,0.9996347699050389
437,43.7,0.9845851098720955,0.9996347699050389
438,43.800000000000004,0.9836011807149948,0.9996347699050389
439,43.900000000000006,0.9836011807149948,0.9996347699050389
440,44.0,0.9836011807149948,0.9996347699050389
441,44.1,0.9836011807149948,0.9996347699050389
442,44.2,0.9832732043292945,0.9996347699050389
443,44.300000000000004,0.9822892751721939,0.9996347699050389
444,44.400000000000006,0.9819612987864936,0.9996347699050389
445,44.5,0.9813053460150931,0.9996347699050389
446,44.6,0.9809773696293929,0.9996347699050389
447,44.7,0.9806493932436926,0.9996347699050389
448,44.800000000000004,0.9793374877008917,0.9996347699050389
449,44.900000000000006,0.9786815349294912,0.9996347699050389
450,45.0,0.9780255821580907,0.9996347699050389
451,45.1,0.9780255821580907,0.9996347699050389
452,45.2,0.9776976057723904,0.9996347699050389
453,45.300000000000004,0.9773696293866901,0.9996347699050389
454,45.400000000000006,0.9760577238438892,0.9996347699050389
455,45.5,0.9760577238438892,0.9996347699050389
456,45.6,0.9760577238438892,0.9996347699050389
457,45.7,0.9754017710724887,0.9996347699050389
458,45.800000000000004,0.9750737946867885,0.9996347699050389
459,45.900000000000006,0.9747458183010882,0.9996347699050389
460,46.0,0.9740898655296877,0.9996347699050389
461,46.1,0.9737618891439874,0.9996347699050389
462,46.2,0.9731059363725869,0.9996347699050389
463,46.300000000000004,0.9721220072154863,0.9996347699050389
464,46.400000000000006,0.971794030829786,0.9996347699050389
465,46.5,0.9708101016726853,0.9996347699050389
466,46.6,0.9708101016726853,0.9996347699050389
467,46.7,0.9708101016726853,0.9996347699050389
468,46.800000000000004,0.9704821252869851,0.9996347699050389
469,46.900000000000006,0.9694981961298844,0.9996347699050389
470,47.0,0.9678583142013832,0.9996347699050389
471,47.1,0.9668743850442826,0.9996347699050389
472,47.2,0.9658904558871819,0.9996347699050389
473,47.300000000000004,0.9658904558871819,0.9996347699050389
474,47.400000000000006,0.9649065267300813,0.9996347699050389
475,47.5,0.9642505739586807,0.9996347699050389
476,47.6,0.9635946211872802,0.9996347699050389
477,47.7,0.9622827156444793,0.9996347699050389
478,47.800000000000004,0.9612987864873787,0.9996347699050389
479,47.900000000000006,0.9590029517874771,0.9996347699050389
480,48.0,0.9576910462446762,0.9996347699050389
481,48.1,0.9576910462446762,0.9996347699050389
482,48.2,0.9567071170875755,0.9996347699050389
483,48.300000000000004,0.9553952115447746,0.9996347699050389
484,48.400000000000006,0.9544112823876739,0.9996347699050389
485,48.5,0.9537553296162734,0.9996347699050389
486,48.6,0.9530993768448729,0.9996347699050389
487,48.7,0.9521154476877722,0.9996347699050389
488,48.800000000000004,0.9508035421449713,0.9996347699050389
489,48.900000000000006,0.9501475893735708,0.9996347699050389
490,49.0,0.9494916366021703,0.9996347699050389
491,49.1,0.9485077074450696,0.9996347699050389
492,49.2,0.9468678255165685,0.9996347699050389
493,49.300000000000004,0.9462118727451679,0.9996347699050389
494,49.400000000000006,0.9455559199737674,0.9996347699050389
495,49.5,0.943588061659566,0.9996347699050389
496,49.6,0.9429321088881655,0.9996347699050389
497,49.7,0.9419481797310648,0.9996347699050389
498,49.800000000000004,0.9412922269596643,0.9996347699050389
499,49.900000000000006,0.9406362741882638,0.9996347699050389
500,50.0,0.9386684158740624,0.9996347699050389
501,50.1,0.9380124631026618,0.9996347699050389
502,50.2,0.9370285339455612,0.9996347699050389
503,50.300000000000004,0.9367005575598609,0.9996347699050389
504,50.400000000000006,0.9360446047884604,0.9996347699050389
505,50.5,0.9353886520170599,0.9996347699050389
506,50.6,0.9330928173171583,0.9996347699050389
507,50.7,0.9327648409314581,0.9996347699050389
508,50.800000000000004,0.9324368645457578,0.9996347699050389
509,50.900000000000006,0.9317809117743573,0.9996347699050389
510,51.0,0.9307969826172566,0.9996347699050389
511,51.1,0.9307969826172566,0.9996347699050389
512,51.2,0.9301410298458561,0.9996347699050389
513,51.300000000000004,0.9278451951459545,0.999269539810079
514,51.400000000000006,0.9278451951459545,0.999269539810079
515,51.5,0.9275172187602543,0.999269539810079
516,51.6,0.9258773368317531,0.999269539810079
517,51.7,0.9248934076746524,0.999269539810079
518,51.800000000000004,0.9242374549032519,0.999269539810079
519,51.900000000000006,0.9225975729747508,0.999269539810079
520,52.0,0.9219416202033502,0.999269539810079
521,52.1,0.9209576910462496,0.999269539810079
522,52.2,0.9196457855034487,0.999269539810079
523,52.300000000000004,0.9193178091177484,0.999269539810079
524,52.400000000000006,0.9183338799606477,0.999269539810079
525,52.5,0.9166939980321466,0.999269539810079
526,52.6,0.9150541161036454,0.999269539810079
527,52.7,0.9137422105608445,0.999269539810079
528,52.800000000000004,0.913086257789444,0.999269539810079
529,52.900000000000006,0.9121023286323433,0.999269539810079
530,53.0,0.9107904230895424,0.9989043097151192
531,53.1,0.9084945883896408,0.9989043097151192
532,53.2,0.9084945883896408,0.9985390796201594
533,53.300000000000004,0.9065267300754394,0.9981738495251996
534,53.400000000000006,0.9055428009183387,0.9981738495251996
535,53.5,0.9039029189898375,0.9981738495251996
536,53.6,0.9035749426041373,0.9981738495251996
537,53.7,0.9012791079042357,0.9981738495251996
538,53.800000000000004,0.900295178747135,0.9981738495251996
539,53.900000000000006,0.8986552968186339,0.9981738495251996
540,54.0,0.8963594621187323,0.9981738495251996
541,54.1,0.8963594621187323,0.9978086194302398
542,54.2,0.8947195801902311,0.9978086194302398
543,54.300000000000004,0.8937356510331305,0.9978086194302398
544,54.400000000000006,0.8914398163332289,0.9978086194302398
545,54.5,0.8904558871761282,0.9978086194302398
546,54.6,0.8894719580190276,0.99744338933528
547,54.7,0.888816005247627,0.9963476990504005
548,54.800000000000004,0.8852082650049246,0.9959824689554407
549,54.900000000000006,0.8852082650049246,0.9959824689554407
