,bins,data,MC
70,7.0,0.9615055039219595,0.9986380660537963
71,7.1000000000000005,0.9615055039219595,0.9986380660537963
72,7.2,0.9615055039219595,0.9986380660537963
73,7.300000000000001,0.9615055039219595,0.9986380660537963
74,7.4,0.9613736734559388,0.9986380660537963
75,7.5,0.9613077582229285,0.9986380660537963
76,7.6000000000000005,0.9611759277569077,0.9986380660537963
77,7.7,0.9611759277569077,0.9986380660537963
78,7.800000000000001,0.9611100125238974,0.9986380660537963
79,7.9,0.961044097290887,0.9986380660537963
80,8.0,0.9609122668248663,0.9986380660537963
81,8.1,0.9607145211258352,0.9986380660537963
82,8.200000000000001,0.9607145211258352,0.9986380660537963
83,8.3,0.9607145211258352,0.9986380660537963
84,8.4,0.9605826906598145,0.9986380660537963
85,8.5,0.9605167754268041,0.9986380660537963
86,8.6,0.9604508601937938,0.9986380660537963
87,8.700000000000001,0.9603849449607834,0.9986380660537963
88,8.8,0.9603849449607834,0.9986380660537963
89,8.9,0.9602531144947627,0.9986380660537963
90,9.0,0.9601871992617523,0.9986380660537963
91,9.1,0.960121284028742,0.9986380660537963
92,9.200000000000001,0.960121284028742,0.9986380660537963
93,9.3,0.9599894535627213,0.9986380660537963
94,9.4,0.9599235383297109,0.9986380660537963
95,9.5,0.9599235383297109,0.9986380660537963
96,9.600000000000001,0.9598576230967005,0.9986380660537963
97,9.700000000000001,0.9597917078636902,0.9986380660537963
98,9.8,0.9597917078636902,0.9986380660537963
99,9.9,0.9597917078636902,0.9986380660537963
100,10.0,0.9597917078636902,0.9986380660537963
101,10.100000000000001,0.9597257926306798,0.9986380660537963
102,10.200000000000001,0.9595939621646591,0.9986380660537963
103,10.3,0.959396216465628,0.9986380660537963
104,10.4,0.9593303012326176,0.9986380660537963
105,10.5,0.9593303012326176,0.9986380660537963
106,10.600000000000001,0.9592643859996073,0.9986380660537963
107,10.700000000000001,0.9591325555335866,0.9986380660537963
108,10.8,0.9590007250675658,0.9986380660537963
109,10.9,0.9588688946015451,0.9986380660537963
110,11.0,0.9588688946015451,0.9986380660537963
111,11.100000000000001,0.9587370641355244,0.9986380660537963
112,11.200000000000001,0.958671148902514,0.9986380660537963
113,11.3,0.958671148902514,0.9986380660537963
114,11.4,0.9585393184364933,0.9986380660537963
115,11.5,0.9583415727374622,0.9986380660537963
116,11.600000000000001,0.9582097422714415,0.9986380660537963
117,11.700000000000001,0.9582097422714415,0.9986380660537963
118,11.8,0.9582097422714415,0.9986380660537963
119,11.9,0.9580779118054208,0.9986380660537963
120,12.0,0.9579460813394001,0.9986380660537963
121,12.100000000000001,0.9578801661063897,0.9986380660537963
122,12.200000000000001,0.957748335640369,0.9986380660537963
123,12.3,0.9574846747083275,0.9986380660537963
124,12.4,0.9572869290092965,0.9986380660537963
125,12.5,0.9572869290092965,0.9986380660537963
126,12.600000000000001,0.9572210137762861,0.9986380660537963
127,12.700000000000001,0.9572210137762861,0.9986380660537963
128,12.8,0.957023268077255,0.9986380660537963
129,12.9,0.9569573528442447,0.9986380660537963
130,13.0,0.9569573528442447,0.9986380660537963
131,13.100000000000001,0.9568914376112343,0.9986380660537963
132,13.200000000000001,0.9568914376112343,0.9986380660537963
133,13.3,0.9568914376112343,0.9986380660537963
134,13.4,0.9567596071452136,0.9986380660537963
135,13.5,0.9567596071452136,0.9986380660537963
136,13.600000000000001,0.9567596071452136,0.9986380660537963
137,13.700000000000001,0.9567596071452136,0.9986380660537963
138,13.8,0.9566277766791929,0.9986380660537963
139,13.9,0.9564959462131721,0.9986380660537963
140,14.0,0.9563641157471514,0.9986380660537963
141,14.100000000000001,0.9562322852811307,0.9986380660537963
142,14.200000000000001,0.9561663700481203,0.9986380660537963
143,14.3,0.9561663700481203,0.9986380660537963
144,14.4,0.95610045481511,0.9986380660537963
145,14.5,0.9560345395820996,0.9986380660537963
146,14.600000000000001,0.9560345395820996,0.9986380660537963
147,14.700000000000001,0.9559686243490892,0.9986380660537963
148,14.8,0.9558367938830685,0.9986380660537963
149,14.9,0.9558367938830685,0.9986380660537963
150,15.0,0.9558367938830685,0.9986380660537963
151,15.100000000000001,0.9557708786500582,0.9986380660537963
152,15.200000000000001,0.9555731329510271,0.9986380660537963
153,15.3,0.9555731329510271,0.9986380660537963
154,15.4,0.9555072177180167,0.9986380660537963
155,15.5,0.9555072177180167,0.9986380660537963
156,15.600000000000001,0.9555072177180167,0.9986380660537963
157,15.700000000000001,0.9555072177180167,0.9986380660537963
158,15.8,0.9555072177180167,0.9986380660537963
159,15.9,0.9554413024850064,0.9986380660537963
160,16.0,0.9553094720189856,0.9986380660537963
161,16.1,0.9552435567859753,0.9986380660537963
162,16.2,0.9551776415529649,0.9986380660537963
163,16.3,0.9549798958539338,0.9986380660537963
164,16.400000000000002,0.9549139806209235,0.9986380660537963
165,16.5,0.9549139806209235,0.9986380660537963
166,16.6,0.9548480653879131,0.9986380660537963
167,16.7,0.9547821501549028,0.9986380660537963
168,16.8,0.954650319688882,0.9986380660537963
169,16.900000000000002,0.9545844044558717,0.9986380660537963
170,17.0,0.9545844044558717,0.9986380660537963
171,17.1,0.9545844044558717,0.9986380660537963
172,17.2,0.9545844044558717,0.9986380660537963
173,17.3,0.9545184892228613,0.9986380660537963
174,17.400000000000002,0.9545184892228613,0.9986380660537963
175,17.5,0.9545184892228613,0.9986380660537963
176,17.6,0.954452573989851,0.9986380660537963
177,17.7,0.9543207435238302,0.9986380660537963
178,17.8,0.9542548282908199,0.9986380660537963
179,17.900000000000002,0.9542548282908199,0.9986380660537963
180,18.0,0.9542548282908199,0.9986380660537963
181,18.1,0.9542548282908199,0.9986380660537963
182,18.2,0.9540570825917888,0.9986380660537963
183,18.3,0.9539911673587784,0.9986380660537963
184,18.400000000000002,0.9539911673587784,0.9986380660537963
185,18.5,0.9537934216597473,0.9986380660537963
186,18.6,0.9536615911937266,0.9986380660537963
187,18.7,0.9535297607277059,0.9986380660537963
188,18.8,0.9534638454946955,0.9986380660537963
189,18.900000000000002,0.9533320150286748,0.9986380660537963
190,19.0,0.9532001845626541,0.9986380660537963
191,19.1,0.9531342693296437,0.9986380660537963
192,19.200000000000003,0.9531342693296437,0.9986380660537963
193,19.3,0.9531342693296437,0.9986380660537963
194,19.400000000000002,0.9531342693296437,0.9986380660537963
195,19.5,0.953002438863623,0.9986380660537963
196,19.6,0.9528706083976023,0.9986380660537963
197,19.700000000000003,0.9524092017665299,0.9986380660537963
198,19.8,0.9523432865335195,0.9986380660537963
199,19.900000000000002,0.9522773713005092,0.9986380660537963
200,20.0,0.9521455408344884,0.9986380660537963
201,20.1,0.9521455408344884,0.9986380660537963
202,20.200000000000003,0.9519477951354574,0.9986380660537963
203,20.3,0.951881879902447,0.9986380660537963
204,20.400000000000002,0.9518159646694366,0.9986380660537963
205,20.5,0.9517500494364263,0.9986380660537963
206,20.6,0.9516841342034159,0.9986380660537963
207,20.700000000000003,0.9516841342034159,0.9986380660537963
208,20.8,0.9514863885043848,0.9986380660537963
209,20.900000000000002,0.9514863885043848,0.9986380660537963
210,21.0,0.9514204732713745,0.9986380660537963
211,21.1,0.9514204732713745,0.9986380660537963
212,21.200000000000003,0.9514204732713745,0.9986380660537963
213,21.3,0.9513545580383641,0.9986380660537963
214,21.400000000000002,0.9512886428053537,0.9986380660537963
215,21.5,0.951156812339333,0.9986380660537963
216,21.6,0.951156812339333,0.9986380660537963
217,21.700000000000003,0.951156812339333,0.9986380660537963
218,21.8,0.9510249818733123,0.9986380660537963
219,21.900000000000002,0.9509590666403019,0.9986380660537963
220,22.0,0.9508931514072916,0.9986380660537963
221,22.1,0.9508931514072916,0.9986380660537963
222,22.200000000000003,0.9508931514072916,0.9986380660537963
223,22.3,0.9506954057082605,0.9986380660537963
224,22.400000000000002,0.9505635752422398,0.9986380660537963
225,22.5,0.9505635752422398,0.9986380660537963
226,22.6,0.9503658295432087,0.9986380660537963
227,22.700000000000003,0.9502999143101983,0.9986380660537963
228,22.8,0.9501680838441776,0.9986380660537963
229,22.900000000000002,0.9499703381451465,0.9986380660537963
230,23.0,0.9499044229121362,0.9986380660537963
231,23.1,0.9495748467470845,0.9986380660537963
232,23.200000000000003,0.9493771010480534,0.9986380660537963
233,23.3,0.949311185815043,0.9986380660537963
234,23.400000000000002,0.949113440116012,0.9986380660537963
235,23.5,0.9488497791839705,0.9986380660537963
236,23.6,0.9488497791839705,0.9986380660537963
237,23.700000000000003,0.9485202030189188,0.9986380660537963
238,23.8,0.9483224573198877,0.9986380660537963
239,23.900000000000002,0.948190626853867,0.9986380660537963
240,24.0,0.9479928811548359,0.9986380660537963
241,24.1,0.9478610506888152,0.9986380660537963
242,24.200000000000003,0.9477951354558048,0.9982975825672454
243,24.3,0.9476633049897841,0.9982975825672454
244,24.400000000000002,0.947465559290753,0.9982975825672454
245,24.5,0.947267813591722,0.9982975825672454
246,24.6,0.9470700678926909,0.9982975825672454
247,24.700000000000003,0.9470041526596805,0.9982975825672454
248,24.8,0.9469382374266702,0.9982975825672454
249,24.900000000000002,0.9468064069606494,0.9982975825672454
250,25.0,0.9467404917276391,0.9982975825672454
251,25.1,0.9466086612616184,0.9982975825672454
252,25.200000000000003,0.9464768307955976,0.9982975825672454
253,25.3,0.9464109155625873,0.9982975825672454
254,25.400000000000002,0.9462131698635562,0.9982975825672454
255,25.5,0.9462131698635562,0.9982975825672454
256,25.6,0.9459495089315147,0.9982975825672454
257,25.700000000000003,0.9458835936985044,0.9982975825672454
258,25.8,0.9456858479994733,0.9982975825672454
259,25.900000000000002,0.9456858479994733,0.9982975825672454
260,26.0,0.9454881023004422,0.9982975825672454
261,26.1,0.9454221870674319,0.9982975825672454
262,26.200000000000003,0.9453562718344215,0.9982975825672454
263,26.3,0.9451585261353904,0.9982975825672454
264,26.400000000000002,0.9450266956693697,0.9982975825672454
265,26.5,0.9450266956693697,0.9982975825672454
266,26.6,0.9448289499703386,0.9982975825672454
267,26.700000000000003,0.9446971195043179,0.9982975825672454
268,26.8,0.9445652890382972,0.9982975825672454
269,26.900000000000002,0.9443675433392661,0.9982975825672454
270,27.0,0.9443675433392661,0.9982975825672454
271,27.1,0.9443675433392661,0.9982975825672454
272,27.200000000000003,0.944169797640235,0.9982975825672454
273,27.3,0.944169797640235,0.9982975825672454
274,27.400000000000002,0.9439061367081936,0.9982975825672454
275,27.5,0.9437083910091625,0.9982975825672454
276,27.6,0.9435106453101314,0.9982975825672454
277,27.700000000000003,0.9433128996111003,0.9982975825672454
278,27.8,0.94324698437809,0.9982975825672454
279,27.900000000000002,0.9431810691450796,0.9982975825672454
280,28.0,0.9429833234460485,0.9982975825672454
281,28.1,0.9427196625140071,0.9982975825672454
282,28.200000000000003,0.9426537472809967,0.9982975825672454
283,28.3,0.9423900863489553,0.9982975825672454
284,28.400000000000002,0.9421923406499242,0.9982975825672454
285,28.5,0.9421923406499242,0.9982975825672454
286,28.6,0.9420605101839035,0.9982975825672454
287,28.700000000000003,0.9420605101839035,0.9982975825672454
288,28.8,0.9419945949508931,0.9982975825672454
289,28.900000000000002,0.9418627644848724,0.9982975825672454
290,29.0,0.9416650187858413,0.9982975825672454
291,29.1,0.9415991035528309,0.9982975825672454
292,29.200000000000003,0.9414672730868102,0.9982975825672454
293,29.3,0.9411376969217585,0.9982975825672454
294,29.400000000000002,0.9410058664557378,0.9982975825672454
295,29.5,0.9406762902906861,0.9982975825672454
296,29.6,0.940478544591655,0.9982975825672454
297,29.700000000000003,0.940280798892624,0.9982975825672454
298,29.8,0.940280798892624,0.9982975825672454
299,29.900000000000002,0.9401489684266032,0.9982975825672454
300,30.0,0.9400830531935929,0.9982975825672454
301,30.1,0.9398193922615514,0.9982975825672454
302,30.200000000000003,0.9397534770285411,0.9982975825672454
303,30.3,0.9394898160964996,0.9982975825672454
304,30.400000000000002,0.9394239008634893,0.9982975825672454
305,30.5,0.9392920703974685,0.9982975825672454
306,30.6,0.9390943246984375,0.9982975825672454
307,30.700000000000003,0.9390943246984375,0.9982975825672454
308,30.8,0.9388965789994064,0.9982975825672454
309,30.900000000000002,0.9385010876013443,0.9982975825672454
310,31.0,0.9383692571353236,0.9982975825672454
311,31.1,0.9382374266693029,0.9982975825672454
312,31.200000000000003,0.9379078505042512,0.9982975825672454
313,31.3,0.9377101048052201,0.9982975825672454
314,31.400000000000002,0.937314613407158,0.9982975825672454
315,31.5,0.9369850372421064,0.9982975825672454
316,31.6,0.936919122009096,0.9982975825672454
317,31.700000000000003,0.9365236306110339,0.9982975825672454
318,31.8,0.9364577153780236,0.9982975825672454
319,31.900000000000002,0.9364577153780236,0.9982975825672454
320,32.0,0.9359303935139408,0.9982975825672454
321,32.1,0.9357985630479201,0.9982975825672454
322,32.2,0.9357985630479201,0.9982975825672454
323,32.300000000000004,0.9357326478149097,0.9982975825672454
324,32.4,0.9353371564168477,0.9982975825672454
325,32.5,0.9349416650187856,0.9982975825672454
326,32.6,0.9348757497857753,0.9982975825672454
327,32.7,0.9345461736207236,0.9982975825672454
328,32.800000000000004,0.9342825126886821,0.9982975825672454
329,32.9,0.9338870212906201,0.9982975825672454
330,33.0,0.9335574451255684,0.9982975825672454
331,33.1,0.9333596994265373,0.9982975825672454
332,33.2,0.9331619537275062,0.9982975825672454
333,33.300000000000004,0.9326346318634234,0.9982975825672454
334,33.4,0.9323050556983717,0.9982975825672454
335,33.5,0.9321073099993407,0.9982975825672454
336,33.6,0.9317118186012786,0.9982975825672454
337,33.7,0.9309867510381648,0.9982975825672454
338,33.800000000000004,0.9307890053391337,0.9982975825672454
339,33.9,0.930657174873113,0.9982975825672454
340,34.0,0.9304594291740819,0.9982975825672454
341,34.1,0.9303275987080611,0.9982975825672454
342,34.2,0.929734361610968,0.9982975825672454
343,34.300000000000004,0.9294707006789266,0.9982975825672454
344,34.4,0.9288774635818334,0.9982975825672454
345,34.5,0.9287456331158127,0.9982975825672454
346,34.6,0.9283501417177507,0.9982975825672454
347,34.7,0.9282183112517299,0.9982975825672454
348,34.800000000000004,0.9280205655526989,0.9982975825672454
349,34.9,0.9278887350866781,0.9982975825672454
350,35.0,0.9276250741546367,0.9982975825672454
351,35.1,0.927295497989585,0.9982975825672454
352,35.2,0.9267681761255022,0.9982975825672454
353,35.300000000000004,0.9263726847274402,0.9982975825672454
354,35.4,0.9263067694944298,0.9982975825672454
355,35.5,0.9257135323973367,0.9982975825672454
356,35.6,0.9250543800672332,0.9982975825672454
357,35.7,0.9247248039021815,0.9982975825672454
358,35.800000000000004,0.9243952277371298,0.9982975825672454
359,35.9,0.9243952277371298,0.9982975825672454
360,36.0,0.9240656515720781,0.9982975825672454
361,36.1,0.923472414474985,0.9982975825672454
362,36.2,0.9232746687759539,0.9982975825672454
363,36.300000000000004,0.9230110078439124,0.9982975825672454
364,36.4,0.9226155164458504,0.9982975825672454
365,36.5,0.9220881945817676,0.9982975825672454
366,36.6,0.9220881945817676,0.9982975825672454
367,36.7,0.9216267879506952,0.9982975825672454
368,36.800000000000004,0.9209017203875813,0.9982975825672454
369,36.9,0.9204403137565089,0.9982975825672454
370,37.0,0.9196493309603847,0.9982975825672454
371,37.1,0.9192538395623226,0.9982975825672454
372,37.2,0.9187265176982399,0.9982975825672454
373,37.300000000000004,0.9181991958341571,0.9982975825672454
374,37.4,0.9176718739700743,0.9982975825672454
375,37.5,0.9173422978050226,0.9982975825672454
376,37.6,0.9166172302419088,0.9982975825672454
377,37.7,0.9161558236108364,0.9982975825672454
378,37.800000000000004,0.9158921626787949,0.9982975825672454
379,37.9,0.9150352646496603,0.9982975825672454
380,38.0,0.9145079427855776,0.9982975825672454
381,38.1,0.9140465361545052,0.9982975825672454
382,38.2,0.9139147056884844,0.9982975825672454
383,38.300000000000004,0.913453299057412,0.9982975825672454
384,38.400000000000006,0.9131896381253706,0.9982975825672454
385,38.5,0.9127941467273085,0.9982975825672454
386,38.6,0.912134994397205,0.9982975825672454
387,38.7,0.9115417573001119,0.9982975825672454
388,38.800000000000004,0.9106189440379671,0.9982975825672454
389,38.900000000000006,0.9100916221738843,0.9982975825672454
390,39.0,0.9099597917078636,0.9979570990806945
391,39.1,0.9096302155428119,0.9979570990806945
392,39.2,0.908707402280667,0.9979570990806945
393,39.300000000000004,0.9077186737855119,0.9979570990806945
394,39.400000000000006,0.906993606222398,0.9979570990806945
395,39.5,0.9064662843583152,0.9979570990806945
396,39.6,0.9053457253971393,0.9979570990806945
397,39.7,0.9048843187660669,0.9979570990806945
398,39.800000000000004,0.9043569969019841,0.9979570990806945
399,39.900000000000006,0.9036319293388703,0.9979570990806945
400,40.0,0.9027091160767254,0.9979570990806945
401,40.1,0.9021158789796323,0.9979570990806945
402,40.2,0.9012589809504977,0.9979570990806945
403,40.300000000000004,0.900731659086415,0.9979570990806945
404,40.400000000000006,0.8999406762902907,0.9979570990806945
405,40.5,0.8991496934941665,0.9979570990806945
406,40.6,0.8981609649990113,0.9979570990806945
407,40.7,0.8972381517368665,0.9979570990806945
408,40.800000000000004,0.896183508008701,0.9979570990806945
409,40.900000000000006,0.8958539318436493,0.9979570990806945
410,41.0,0.8944037967174215,0.9979570990806945
411,41.1,0.893349152989256,0.9979570990806945
412,41.2,0.8926900006591525,0.9979570990806945
413,41.300000000000004,0.8914376112319559,0.9979570990806945
414,41.400000000000006,0.8912398655329248,0.9979570990806945
415,41.5,0.8909102893678731,0.9979570990806945
416,41.6,0.889394239008635,0.9979570990806945
417,41.7,0.8884055105134798,0.9979570990806945
418,41.800000000000004,0.8873508667853143,0.9979570990806945
419,41.900000000000006,0.8862303078241384,0.9979570990806945
420,42.0,0.884846087930921,0.9979570990806945
421,42.1,0.8837914442027555,0.9979570990806945
422,42.2,0.8827368004745899,0.9979570990806945
423,42.300000000000004,0.8814844110473933,0.9979570990806945
424,42.400000000000006,0.8808911739503001,0.9979570990806945
425,42.5,0.8795069540570828,0.9979570990806945
426,42.6,0.8784523103289172,0.9979570990806945
427,42.7,0.8777931579988137,0.9979570990806945
428,42.800000000000004,0.8765407685716171,0.9979570990806945
429,42.900000000000006,0.875024718212379,0.9979570990806945
430,43.0,0.8745633115813066,0.9979570990806945
431,43.1,0.8737723287851824,0.9979570990806945
432,43.2,0.8722562784259443,0.9979570990806945
433,43.300000000000004,0.8717289565618616,0.9979570990806945
434,43.400000000000006,0.8713993803968099,0.9979570990806945
435,43.5,0.8698174148045615,0.9979570990806945
436,43.6,0.868762771076396,0.9979570990806945
437,43.7,0.867444466416189,0.9979570990806945
438,43.800000000000004,0.8667193988530751,0.9979570990806945
439,43.900000000000006,0.8655329246588889,0.9979570990806945
440,44.0,0.8647419418627647,0.9979570990806945
441,44.1,0.8630281458044956,0.9979570990806945
442,44.2,0.8617098411442886,0.9979570990806945
443,44.300000000000004,0.8606551974161231,0.9979570990806945
444,44.400000000000006,0.8592050622898953,0.9979570990806945
445,44.5,0.8581504185617298,0.9979570990806945
446,44.6,0.8581504185617298,0.9979570990806945
447,44.7,0.8567002834355021,0.9979570990806945
448,44.800000000000004,0.8555138092413158,0.9979570990806945
449,44.900000000000006,0.8538000131830468,0.9979570990806945
450,45.0,0.852349878056819,0.9979570990806945
451,45.1,0.8513611495616639,0.9979570990806945
452,45.2,0.8507019972315604,0.9979570990806945
453,45.300000000000004,0.8492518621053327,0.9979570990806945
454,45.400000000000006,0.8478017269791049,0.9979570990806945
455,45.5,0.8462197613868566,0.9979570990806945
456,45.6,0.8450992024256807,0.9979570990806945
457,45.7,0.8435831520664426,0.9979570990806945
458,45.800000000000004,0.8429899149693495,0.9979570990806945
459,45.900000000000006,0.8414079493771012,0.9979570990806945
460,46.0,0.8393645771537803,0.9979570990806945
461,46.1,0.8375189506294906,0.9979570990806945
462,46.2,0.8363983916683146,0.9979570990806945
463,46.300000000000004,0.8348164260760663,0.9979570990806945
464,46.400000000000006,0.8339595280469317,0.9979570990806945
465,46.5,0.8322457319886627,0.9979570990806945
466,46.6,0.8308615120954453,0.9979570990806945
467,46.7,0.8290158855711556,0.9979570990806945
468,46.800000000000004,0.8271702590468658,0.9979570990806945
469,46.900000000000006,0.8255223782216071,0.9979570990806945
470,47.0,0.8236767516973174,0.9979570990806945
471,47.1,0.8231494298332346,0.9979570990806945
472,47.2,0.8210401423769034,0.9979570990806945
473,47.300000000000004,0.819260431085624,0.9979570990806945
474,47.400000000000006,0.8178762111924066,0.9979570990806945
475,47.5,0.8160964999011272,0.9979570990806945
476,47.6,0.8143827038428582,0.9979570990806945
477,47.7,0.8139212972117857,0.9979570990806945
478,47.800000000000004,0.8128666534836202,0.9979570990806945
479,47.900000000000006,0.810757366027289,0.9979570990806945
480,48.0,0.8082525871728957,0.9979570990806945
481,48.1,0.8065387911146267,0.9979570990806945
482,48.2,0.8038362665612023,0.9979570990806945
483,48.300000000000004,0.8030452837650781,0.9979570990806945
484,48.400000000000006,0.8006064201436952,0.9979570990806945
485,48.5,0.7980357260562916,0.9979570990806945
486,48.6,0.7959264385999604,0.9979570990806945
487,48.7,0.7940808120756706,0.9979570990806945
488,48.800000000000004,0.7919715246193394,0.9979570990806945
489,48.900000000000006,0.7909168808911738,0.9979570990806945
490,49.0,0.7882802715707599,0.9979570990806945
491,49.1,0.7857095774833562,0.9979570990806945
492,49.2,0.7839298661920768,0.9979570990806945
493,49.300000000000004,0.7816228330367146,0.9979570990806945
494,49.400000000000006,0.7807659350075801,0.9979570990806945
495,49.5,0.779249884648342,0.9979570990806945
496,49.6,0.7769428514929798,0.9979570990806945
497,49.7,0.774701733570628,0.9979570990806945
498,49.800000000000004,0.7725924461142968,0.9979570990806945
499,49.900000000000006,0.770746819590007,0.9979570990806945
500,50.0,0.7679783798035724,0.9979570990806945
501,50.1,0.765803177114231,0.9979570990806945
502,50.2,0.7648803638520861,0.9979570990806945
503,50.300000000000004,0.7619141783666205,0.9979570990806945
504,50.400000000000006,0.7595412299782479,0.9979570990806945
505,50.5,0.7573660272889065,0.9979570990806945
506,50.6,0.7552567398325752,0.9979570990806945
507,50.7,0.7524883000461406,0.9979570990806945
508,50.800000000000004,0.7515654867839958,0.9979570990806945
509,50.900000000000006,0.7489288774635818,0.9979570990806945
510,51.0,0.7474128271043438,0.9979570990806945
511,51.1,0.7444466416188781,0.9979570990806945
512,51.2,0.7415463713664228,0.9979570990806945
513,51.300000000000004,0.738382440181926,0.9979570990806945
514,51.400000000000006,0.7363390679586052,0.9979570990806945
515,51.5,0.7335706281721706,0.9979570990806945
516,51.6,0.730802188385736,0.9979570990806945
517,51.7,0.7284292399973634,0.9979570990806945
518,51.800000000000004,0.7257267154439391,0.9979570990806945
519,51.900000000000006,0.7236174279876079,0.9979570990806945
520,52.0,0.7226286994924527,0.9979570990806945
521,52.1,0.7204534968031112,0.9979570990806945
522,52.2,0.718146463647749,0.9979570990806945
523,52.300000000000004,0.7156416847933558,0.9979570990806945
524,52.400000000000006,0.7129391602399314,0.9979570990806945
525,52.5,0.7112253641816624,0.9979570990806945
526,52.6,0.7112253641816624,0.9979570990806945
527,52.7,0.7087865005602795,0.9979570990806945
528,52.800000000000004,0.7060839760068551,0.9979570990806945
529,52.900000000000006,0.7039746885505239,0.9979570990806945
530,53.0,0.7017335706281721,0.9979570990806945
531,53.1,0.6988333003757168,0.9979570990806945
532,53.2,0.6973831652494891,0.9979570990806945
533,53.300000000000004,0.6946147254630545,0.9979570990806945
534,53.400000000000006,0.6919122009096301,0.9979570990806945
535,53.5,0.6899347439193196,0.9979570990806945
536,53.6,0.6865730670357919,0.9979570990806945
537,53.7,0.6842660338804297,0.9979570990806945
538,53.800000000000004,0.6814316788609848,0.9979570990806945
539,53.900000000000006,0.6802452046667985,0.9979570990806945
540,54.0,0.6774767648803639,0.9979570990806945
541,54.1,0.6743128336958671,0.9979570990806945
542,54.2,0.6727308681036188,0.9979570990806945
543,54.300000000000004,0.670687495880298,0.9979570990806945
544,54.400000000000006,0.667853140860853,0.9979570990806945
545,54.5,0.6669303275987082,0.9979570990806945
546,54.6,0.6638982268802321,0.9979570990806945
547,54.7,0.660668380462725,0.9979570990806945
548,54.800000000000004,0.6578999406762904,0.9979570990806945
549,54.900000000000006,0.6556588227539386,0.9979570990806945
550,55.0,0.653088128666535,0.9979570990806945
