,bins,data,MC
61,6.1000000000000005,0.9999014227976215,0.9996549344375419
62,6.2,0.9999014227976215,0.9996549344375419
63,6.300000000000001,0.9999014227976215,0.9996549344375419
64,6.4,0.9999014227976215,0.9996549344375419
65,6.5,0.9999014227976215,0.9996549344375419
66,6.6000000000000005,0.9999014227976215,0.9996549344375419
67,6.7,0.9999014227976215,0.9996549344375419
68,6.800000000000001,0.9999014227976215,0.9996549344375419
69,6.9,0.9999014227976215,0.9996549344375419
70,7.0,0.9999014227976215,0.9996549344375419
71,7.1000000000000005,0.9999014227976215,0.9996549344375419
72,7.2,0.9999014227976215,0.9996549344375419
73,7.300000000000001,0.9999014227976215,0.9996549344375419
74,7.4,0.9999014227976215,0.9996549344375419
75,7.5,0.9999014227976215,0.9996549344375419
76,7.6000000000000005,0.9999014227976215,0.9996549344375419
77,7.7,0.9999014227976215,0.9996549344375419
78,7.800000000000001,0.9999014227976215,0.9996549344375419
79,7.9,0.9999014227976215,0.9996549344375419
80,8.0,0.9999014227976215,0.9996549344375419
81,8.1,0.9999014227976215,0.9996549344375419
82,8.200000000000001,0.9999014227976215,0.9996549344375419
83,8.3,0.9999014227976215,0.9996549344375419
84,8.4,0.9999014227976215,0.9996549344375419
85,8.5,0.9999014227976215,0.9996549344375419
86,8.6,0.9999014227976215,0.9996549344375419
87,8.700000000000001,0.9998685637301619,0.9996549344375419
88,8.8,0.9998685637301619,0.9996549344375419
89,8.9,0.9998685637301619,0.9996549344375419
90,9.0,0.9998685637301619,0.9996549344375419
91,9.1,0.9998685637301619,0.9996549344375419
92,9.200000000000001,0.9998685637301619,0.9996549344375419
93,9.3,0.9998685637301619,0.9996549344375419
94,9.4,0.9998685637301619,0.9996549344375419
95,9.5,0.9998685637301619,0.9996549344375419
96,9.600000000000001,0.9998685637301619,0.9996549344375419
97,9.700000000000001,0.9998685637301619,0.9996549344375419
98,9.8,0.9998685637301619,0.9996549344375419
99,9.9,0.9998685637301619,0.9996549344375419
100,10.0,0.9998685637301619,0.9996549344375419
101,10.100000000000001,0.9998685637301619,0.9996549344375419
102,10.200000000000001,0.9998685637301619,0.9996549344375419
103,10.3,0.9998685637301619,0.9996549344375419
104,10.4,0.9998685637301619,0.9996549344375419
105,10.5,0.9998685637301619,0.9996549344375419
106,10.600000000000001,0.9998685637301619,0.9996549344375419
107,10.700000000000001,0.9998685637301619,0.9996549344375419
108,10.8,0.9998685637301619,0.9996549344375419
109,10.9,0.9998685637301619,0.9996549344375419
110,11.0,0.9998685637301619,0.9996549344375419
111,11.100000000000001,0.9998685637301619,0.9996549344375419
112,11.200000000000001,0.9998685637301619,0.9996549344375419
113,11.3,0.9998685637301619,0.9996549344375419
114,11.4,0.9998685637301619,0.9996549344375419
115,11.5,0.9998685637301619,0.9996549344375419
116,11.600000000000001,0.9998685637301619,0.9996549344375419
117,11.700000000000001,0.9998685637301619,0.9996549344375419
118,11.8,0.9998685637301619,0.9996549344375419
119,11.9,0.9998685637301619,0.9996549344375419
120,12.0,0.9998685637301619,0.9996549344375419
121,12.100000000000001,0.9998685637301619,0.9996549344375419
122,12.200000000000001,0.9998685637301619,0.9996549344375419
123,12.3,0.9998685637301619,0.9996549344375419
124,12.4,0.9998685637301619,0.9996549344375419
125,12.5,0.9998685637301619,0.9996549344375419
126,12.600000000000001,0.9998685637301619,0.9996549344375419
127,12.700000000000001,0.9998685637301619,0.9996549344375419
128,12.8,0.9998685637301619,0.9996549344375419
129,12.9,0.9998685637301619,0.9996549344375419
130,13.0,0.9998685637301619,0.9996549344375419
131,13.100000000000001,0.9998685637301619,0.9996549344375419
132,13.200000000000001,0.9998685637301619,0.9996549344375419
133,13.3,0.9998685637301619,0.9996549344375419
134,13.4,0.9998685637301619,0.9996549344375419
135,13.5,0.9998685637301619,0.9996549344375419
136,13.600000000000001,0.9998685637301619,0.9996549344375419
137,13.700000000000001,0.9998685637301619,0.9996549344375419
138,13.8,0.9998685637301619,0.9996549344375419
139,13.9,0.9998685637301619,0.9996549344375419
140,14.0,0.9998685637301619,0.9996549344375419
141,14.100000000000001,0.9998685637301619,0.9996549344375419
142,14.200000000000001,0.9998685637301619,0.9996549344375419
143,14.3,0.9998685637301619,0.9996549344375419
144,14.4,0.9998685637301619,0.9996549344375419
145,14.5,0.9998685637301619,0.9996549344375419
146,14.600000000000001,0.9998685637301619,0.9996549344375419
147,14.700000000000001,0.9998685637301619,0.9996549344375419
148,14.8,0.9998685637301619,0.9996549344375419
149,14.9,0.9998685637301619,0.9996549344375419
150,15.0,0.9998685637301619,0.9996549344375419
151,15.100000000000001,0.9998685637301619,0.9996549344375419
152,15.200000000000001,0.9998685637301619,0.9996549344375419
153,15.3,0.9998685637301619,0.9996549344375419
154,15.4,0.9998685637301619,0.9996549344375419
155,15.5,0.9998685637301619,0.9996549344375419
156,15.600000000000001,0.9998685637301619,0.9996549344375419
157,15.700000000000001,0.9998685637301619,0.9996549344375419
158,15.8,0.9998685637301619,0.9996549344375419
159,15.9,0.9998685637301619,0.9996549344375419
160,16.0,0.9998685637301619,0.9996549344375419
161,16.1,0.9998685637301619,0.9996549344375419
162,16.2,0.9998685637301619,0.9996549344375419
163,16.3,0.9998685637301619,0.9996549344375419
164,16.400000000000002,0.9998685637301619,0.9996549344375419
165,16.5,0.9998685637301619,0.9996549344375419
166,16.6,0.9998685637301619,0.9996549344375419
167,16.7,0.9998685637301619,0.9996549344375419
168,16.8,0.9998685637301619,0.9996549344375419
169,16.900000000000002,0.9998685637301619,0.9996549344375419
170,17.0,0.9998685637301619,0.9996549344375419
171,17.1,0.9998685637301619,0.9996549344375419
172,17.2,0.9998685637301619,0.9996549344375419
173,17.3,0.9998685637301619,0.9996549344375419
174,17.400000000000002,0.9998685637301619,0.9996549344375419
175,17.5,0.9998685637301619,0.9996549344375419
176,17.6,0.9998685637301619,0.9996549344375419
177,17.7,0.9998685637301619,0.9996549344375419
178,17.8,0.9998685637301619,0.9996549344375419
179,17.900000000000002,0.9998685637301619,0.9996549344375419
180,18.0,0.9998685637301619,0.9996549344375419
181,18.1,0.9998685637301619,0.9996549344375419
182,18.2,0.9998685637301619,0.9996549344375419
183,18.3,0.9998685637301619,0.9996549344375419
184,18.400000000000002,0.9998685637301619,0.9996549344375419
185,18.5,0.9998685637301619,0.9996549344375419
186,18.6,0.9998357046627022,0.9996549344375419
187,18.7,0.9998357046627022,0.9996549344375419
188,18.8,0.9998357046627022,0.9996549344375419
189,18.900000000000002,0.9998357046627022,0.9996549344375419
190,19.0,0.9998357046627022,0.9996549344375419
191,19.1,0.9998357046627022,0.9996549344375419
192,19.200000000000003,0.9998357046627022,0.9996549344375419
193,19.3,0.9998357046627022,0.9996549344375419
194,19.400000000000002,0.9998357046627022,0.9996549344375419
195,19.5,0.9998357046627022,0.9996549344375419
196,19.6,0.9998357046627022,0.9996549344375419
197,19.700000000000003,0.9998357046627022,0.9996549344375419
198,19.8,0.9998357046627022,0.9996549344375419
199,19.900000000000002,0.9998357046627022,0.9996549344375419
200,20.0,0.9998357046627022,0.9996549344375419
201,20.1,0.9998357046627022,0.9996549344375419
202,20.200000000000003,0.9998357046627022,0.9996549344375419
203,20.3,0.9998357046627022,0.9996549344375419
204,20.400000000000002,0.9998357046627022,0.9996549344375419
205,20.5,0.9998357046627022,0.9996549344375419
206,20.6,0.9998357046627022,0.9996549344375419
207,20.700000000000003,0.9998357046627022,0.9996549344375419
208,20.8,0.9998357046627022,0.9996549344375419
209,20.900000000000002,0.9998357046627022,0.9996549344375419
210,21.0,0.9998357046627022,0.9996549344375419
211,21.1,0.9998357046627022,0.9996549344375419
212,21.200000000000003,0.9998357046627022,0.9996549344375419
213,21.3,0.9998357046627022,0.9996549344375419
214,21.400000000000002,0.9998357046627022,0.9996549344375419
215,21.5,0.9998357046627022,0.9996549344375419
216,21.6,0.9998357046627022,0.9996549344375419
217,21.700000000000003,0.9998357046627022,0.9996549344375419
218,21.8,0.9998357046627022,0.9996549344375419
219,21.900000000000002,0.9998357046627022,0.9996549344375419
220,22.0,0.9998357046627022,0.9996549344375419
221,22.1,0.9998357046627022,0.9996549344375419
222,22.200000000000003,0.9998357046627022,0.9996549344375419
223,22.3,0.9998357046627022,0.9996549344375419
224,22.400000000000002,0.9998357046627022,0.9996549344375419
225,22.5,0.9998357046627022,0.9996549344375419
226,22.6,0.9998357046627022,0.9996549344375419
227,22.700000000000003,0.9998357046627022,0.9996549344375419
228,22.8,0.9998357046627022,0.9996549344375419
229,22.900000000000002,0.9998357046627022,0.9996549344375419
230,23.0,0.9998357046627022,0.9996549344375419
231,23.1,0.9998357046627022,0.9996549344375419
232,23.200000000000003,0.9998357046627022,0.9996549344375419
233,23.3,0.9998357046627022,0.9996549344375419
234,23.400000000000002,0.9998357046627022,0.9996549344375419
235,23.5,0.9998357046627022,0.9996549344375419
236,23.6,0.9998357046627022,0.9996549344375419
237,23.700000000000003,0.9998357046627022,0.9996549344375419
238,23.8,0.9998028455952426,0.9996549344375419
239,23.900000000000002,0.9998028455952426,0.9996549344375419
240,24.0,0.9998028455952426,0.9996549344375419
241,24.1,0.9998028455952426,0.9996549344375419
242,24.200000000000003,0.9998028455952426,0.9996549344375419
243,24.3,0.9998028455952426,0.9996549344375419
244,24.400000000000002,0.9998028455952426,0.9996549344375419
245,24.5,0.9998028455952426,0.9996549344375419
246,24.6,0.9998028455952426,0.9996549344375419
247,24.700000000000003,0.9998028455952426,0.9996549344375419
248,24.8,0.9998028455952426,0.9996549344375419
249,24.900000000000002,0.9998028455952426,0.9996549344375419
250,25.0,0.9998028455952426,0.9996549344375419
251,25.1,0.9998028455952426,0.9996549344375419
252,25.200000000000003,0.9998028455952426,0.9996549344375419
253,25.3,0.9998028455952426,0.9996549344375419
254,25.400000000000002,0.9998028455952426,0.9996549344375419
255,25.5,0.9998028455952426,0.9996549344375419
256,25.6,0.9998028455952426,0.9996549344375419
257,25.700000000000003,0.9998028455952426,0.9996549344375419
258,25.8,0.9998028455952426,0.9996549344375419
259,25.900000000000002,0.9998028455952426,0.9996549344375419
260,26.0,0.9998028455952426,0.9996549344375419
261,26.1,0.9998028455952426,0.9996549344375419
262,26.200000000000003,0.9998028455952426,0.9996549344375419
263,26.3,0.9998028455952426,0.9996549344375419
264,26.400000000000002,0.9997699865277829,0.9996549344375419
265,26.5,0.9997699865277829,0.9996549344375419
266,26.6,0.9997699865277829,0.9996549344375419
267,26.700000000000003,0.9997699865277829,0.9996549344375419
268,26.8,0.9997699865277829,0.9996549344375419
269,26.900000000000002,0.9997699865277829,0.9996549344375419
270,27.0,0.9997699865277829,0.9996549344375419
271,27.1,0.9997699865277829,0.9996549344375419
272,27.200000000000003,0.9997699865277829,0.9996549344375419
273,27.3,0.9997699865277829,0.9996549344375419
274,27.400000000000002,0.9997699865277829,0.9996549344375419
275,27.5,0.9997699865277829,0.9996549344375419
276,27.6,0.9997699865277829,0.9996549344375419
277,27.700000000000003,0.9997699865277829,0.9996549344375419
278,27.8,0.9997699865277829,0.9996549344375419
279,27.900000000000002,0.9997699865277829,0.9996549344375419
280,28.0,0.9997699865277829,0.9996549344375419
281,28.1,0.9997699865277829,0.9996549344375419
282,28.200000000000003,0.9997699865277829,0.9996549344375419
283,28.3,0.9997699865277829,0.9996549344375419
284,28.400000000000002,0.9997699865277829,0.9996549344375419
285,28.5,0.9997699865277829,0.9996549344375419
286,28.6,0.9997699865277829,0.9996549344375419
287,28.700000000000003,0.9997699865277829,0.9996549344375419
288,28.8,0.9997699865277829,0.9996549344375419
289,28.900000000000002,0.9997699865277829,0.9996549344375419
290,29.0,0.9997699865277829,0.9996549344375419
291,29.1,0.9997699865277829,0.9996549344375419
292,29.200000000000003,0.9997699865277829,0.9996549344375419
293,29.3,0.9997699865277829,0.9996549344375419
294,29.400000000000002,0.9997699865277829,0.9996549344375419
295,29.5,0.9997699865277829,0.9996549344375419
296,29.6,0.9997699865277829,0.9996549344375419
297,29.700000000000003,0.9997699865277829,0.9996549344375419
298,29.8,0.9997699865277829,0.9996549344375419
299,29.900000000000002,0.9997699865277829,0.9996549344375419
300,30.0,0.9997699865277829,0.9996549344375419
301,30.1,0.9997699865277829,0.9996549344375419
302,30.200000000000003,0.9997699865277829,0.9996549344375419
303,30.3,0.9997699865277829,0.9996549344375419
304,30.400000000000002,0.9997699865277829,0.9996549344375419
305,30.5,0.9997699865277829,0.9996549344375419
306,30.6,0.9997371274603233,0.9996549344375419
307,30.700000000000003,0.9997371274603233,0.9996549344375419
308,30.8,0.9997371274603233,0.9996549344375419
309,30.900000000000002,0.9997371274603233,0.9996549344375419
310,31.0,0.9997371274603233,0.9996549344375419
311,31.1,0.9997371274603233,0.9996549344375419
312,31.200000000000003,0.9997371274603233,0.9996549344375419
313,31.3,0.9997042683928636,0.9996549344375419
314,31.400000000000002,0.9997042683928636,0.9996549344375419
315,31.5,0.9997042683928636,0.9996549344375419
316,31.6,0.999671409325404,0.9996549344375419
317,31.700000000000003,0.999671409325404,0.9996549344375419
318,31.8,0.999671409325404,0.9996549344375419
319,31.900000000000002,0.999671409325404,0.9996549344375419
320,32.0,0.999671409325404,0.9996549344375419
321,32.1,0.999671409325404,0.9996549344375419
322,32.2,0.9996385502579443,0.9996549344375419
323,32.300000000000004,0.9996385502579443,0.9996549344375419
324,32.4,0.9996385502579443,0.9996549344375419
325,32.5,0.9996385502579443,0.9996549344375419
326,32.6,0.9996385502579443,0.9996549344375419
327,32.7,0.9996056911904847,0.9996549344375419
328,32.800000000000004,0.9996056911904847,0.9996549344375419
329,32.9,0.9995728321230251,0.9996549344375419
330,33.0,0.9995728321230251,0.9996549344375419
331,33.1,0.9995399730555654,0.9996549344375419
332,33.2,0.9995399730555654,0.9996549344375419
333,33.300000000000004,0.9995399730555654,0.9996549344375419
334,33.4,0.9995399730555654,0.9996549344375419
335,33.5,0.9995399730555654,0.9996549344375419
336,33.6,0.9995399730555654,0.9996549344375419
337,33.7,0.9995399730555654,0.9996549344375419
338,33.800000000000004,0.9995071139881058,0.9996549344375419
339,33.9,0.9995071139881058,0.9996549344375419
340,34.0,0.9995071139881058,0.9996549344375419
341,34.1,0.9995071139881058,0.9996549344375419
342,34.2,0.9995071139881058,0.9996549344375419
343,34.300000000000004,0.9995071139881058,0.9996549344375419
344,34.4,0.9995071139881058,0.9996549344375419
345,34.5,0.9995071139881058,0.9996549344375419
346,34.6,0.9994742549206461,0.9996549344375419
347,34.7,0.9994742549206461,0.9996549344375419
348,34.800000000000004,0.9994742549206461,0.9996549344375419
349,34.9,0.9994742549206461,0.9996549344375419
350,35.0,0.9994413958531865,0.9996549344375419
351,35.1,0.9994085367857268,0.9996549344375419
352,35.2,0.9993756777182672,0.9996549344375419
353,35.300000000000004,0.9993756777182672,0.9996549344375419
354,35.4,0.9993428186508075,0.9996549344375419
355,35.5,0.9993428186508075,0.9996549344375419
356,35.6,0.9993428186508075,0.9996549344375419
357,35.7,0.9993428186508075,0.9996549344375419
358,35.800000000000004,0.9993428186508075,0.9996549344375419
359,35.9,0.9993428186508075,0.9996549344375419
360,36.0,0.9993099595833479,0.9996549344375419
361,36.1,0.9993099595833479,0.9996549344375419
362,36.2,0.9993099595833479,0.9996549344375419
363,36.300000000000004,0.9993099595833479,0.9996549344375419
364,36.4,0.9993099595833479,0.9996549344375419
365,36.5,0.9993099595833479,0.9996549344375419
366,36.6,0.9993099595833479,0.9996549344375419
367,36.7,0.9993099595833479,0.9996549344375419
368,36.800000000000004,0.9993099595833479,0.9996549344375419
369,36.9,0.9993099595833479,0.9996549344375419
370,37.0,0.9992442414484286,0.9996549344375419
371,37.1,0.9992442414484286,0.9996549344375419
372,37.2,0.9992442414484286,0.9996549344375419
373,37.300000000000004,0.999211382380969,0.9996549344375419
374,37.4,0.9991785233135093,0.9996549344375419
375,37.5,0.9991785233135093,0.9996549344375419
376,37.6,0.9991785233135093,0.9996549344375419
377,37.7,0.9991456642460497,0.9996549344375419
378,37.800000000000004,0.9991456642460497,0.9996549344375419
379,37.9,0.9991456642460497,0.9996549344375419
380,38.0,0.9991456642460497,0.9996549344375419
381,38.1,0.9991456642460497,0.9996549344375419
382,38.2,0.9991456642460497,0.9996549344375419
383,38.300000000000004,0.9991456642460497,0.9996549344375419
384,38.400000000000006,0.9990799461111304,0.9996549344375419
385,38.5,0.9990470870436707,0.9996549344375419
386,38.6,0.9990142279762111,0.9996549344375419
387,38.7,0.9990142279762111,0.9996549344375419
388,38.800000000000004,0.9989813689087514,0.9996549344375419
389,38.900000000000006,0.9989813689087514,0.9996549344375419
390,39.0,0.9989813689087514,0.9996549344375419
391,39.1,0.9989485098412918,0.9996549344375419
392,39.2,0.9989485098412918,0.9996549344375419
393,39.300000000000004,0.9989156507738322,0.9996549344375419
394,39.400000000000006,0.9988499326389129,0.9996549344375419
395,39.5,0.9988499326389129,0.9996549344375419
396,39.6,0.9988499326389129,0.9996549344375419
397,39.7,0.9988499326389129,0.9996549344375419
398,39.800000000000004,0.9988170735714532,0.9996549344375419
399,39.900000000000006,0.9988170735714532,0.9996549344375419
400,40.0,0.9988170735714532,0.9996549344375419
401,40.1,0.9987842145039936,0.9996549344375419
402,40.2,0.9987184963690743,0.9996549344375419
403,40.300000000000004,0.9986856373016146,0.9996549344375419
404,40.400000000000006,0.9986856373016146,0.9996549344375419
405,40.5,0.998652778234155,0.9996549344375419
406,40.6,0.998652778234155,0.9996549344375419
407,40.7,0.998652778234155,0.9996549344375419
408,40.800000000000004,0.9986199191666953,0.9996549344375419
409,40.900000000000006,0.9985870600992357,0.9996549344375419
410,41.0,0.9985542010317761,0.9996549344375419
411,41.1,0.9985213419643164,0.9996549344375419
412,41.2,0.9984884828968568,0.9996549344375419
413,41.300000000000004,0.9984884828968568,0.9996549344375419
414,41.400000000000006,0.9984884828968568,0.9996549344375419
415,41.5,0.9983899056944777,0.9996549344375419
416,41.6,0.9983899056944777,0.9996549344375419
417,41.7,0.9982913284920987,0.9996549344375419
418,41.800000000000004,0.9982913284920987,0.9996549344375419
419,41.900000000000006,0.9982256103571794,0.9996549344375419
420,42.0,0.9981598922222601,0.9996549344375419
421,42.1,0.998061315019881,0.9996549344375419
422,42.2,0.998061315019881,0.9996549344375419
423,42.300000000000004,0.9980284559524214,0.9996549344375419
424,42.400000000000006,0.9979298787500424,0.9996549344375419
425,42.5,0.9978641606151231,0.9996549344375419
426,42.6,0.997765583412744,0.9996549344375419
427,42.7,0.997667006210365,0.9996549344375419
428,42.800000000000004,0.9975355699405263,0.9996549344375419
429,42.900000000000006,0.9975027108730666,0.9996549344375419
430,43.0,0.9974041336706876,0.9996549344375419
431,43.1,0.9973712746032279,0.9996549344375419
432,43.2,0.9973384155357683,0.9996549344375419
433,43.300000000000004,0.9973384155357683,0.9996549344375419
434,43.400000000000006,0.997272697400849,0.9996549344375419
435,43.5,0.997272697400849,0.9996549344375419
436,43.6,0.9972398383333894,0.9996549344375419
437,43.7,0.9972398383333894,0.9996549344375419
438,43.800000000000004,0.9971412611310103,0.9996549344375419
439,43.900000000000006,0.9970426839286313,0.9996549344375419
440,44.0,0.9969441067262522,0.9996549344375419
441,44.1,0.9968783885913329,0.9996549344375419
442,44.2,0.9968455295238733,0.9996549344375419
443,44.300000000000004,0.9967140932540346,0.9996549344375419
444,44.400000000000006,0.9966155160516555,0.9996549344375419
445,44.5,0.9964840797818169,0.9996549344375419
446,44.6,0.9964183616468976,0.9996549344375419
447,44.7,0.9962869253770589,0.9996549344375419
448,44.800000000000004,0.9962212072421396,0.9996549344375419
449,44.900000000000006,0.9960897709723009,0.9996549344375419
450,45.0,0.9959583347024622,0.9996549344375419
451,45.1,0.9959254756350026,0.9996549344375419
452,45.2,0.9958597575000833,0.9996549344375419
453,45.300000000000004,0.9957611802977042,0.9996549344375419
454,45.400000000000006,0.9956954621627849,0.9996549344375419
455,45.5,0.9956626030953253,0.9996549344375419
456,45.6,0.9956626030953253,0.9996549344375419
457,45.7,0.995498307758027,0.9996549344375419
458,45.800000000000004,0.9953997305556479,0.9996549344375419
459,45.900000000000006,0.9953340124207286,0.9996549344375419
460,46.0,0.995301153353269,0.9996549344375419
461,46.1,0.9952025761508899,0.9996549344375419
462,46.2,0.9951368580159706,0.9996549344375419
463,46.300000000000004,0.995103998948511,0.9996549344375419
464,46.400000000000006,0.9949725626786723,0.9996549344375419
465,46.5,0.9949397036112126,0.9996549344375419
466,46.6,0.9948739854762934,0.9996549344375419
467,46.7,0.9948082673413741,0.9996549344375419
468,46.800000000000004,0.9947754082739144,0.9996549344375419
469,46.900000000000006,0.9946111129366161,0.9996549344375419
470,47.0,0.9945453948016968,0.9993098688750851
471,47.1,0.9944796766667775,0.9993098688750851
472,47.2,0.9943482403969388,0.9989648033126283
473,47.300000000000004,0.9942168041271001,0.9989648033126283
474,47.400000000000006,0.9941182269247211,0.9989648033126283
475,47.5,0.9939539315874227,0.9989648033126283
476,47.6,0.9937896362501244,0.9989648033126283
477,47.7,0.9936253409128261,0.9989648033126283
478,47.800000000000004,0.9934939046429874,0.9989648033126283
479,47.900000000000006,0.9932967502382294,0.9989648033126283
480,48.0,0.9932310321033101,0.9986197377501714
481,48.1,0.9931981730358505,0.9986197377501714
482,48.2,0.9930667367660118,0.9982746721877146
483,48.300000000000004,0.9928695823612538,0.9975845410628008
484,48.400000000000006,0.9927381460914151,0.9975845410628008
485,48.5,0.9926067098215764,0.996894409937887
486,48.6,0.9923766963493588,0.9965493443754302
487,48.7,0.9922124010120604,0.9965493443754302
488,48.800000000000004,0.9921138238096814,0.9965493443754302
489,48.900000000000006,0.991949528472383,0.9965493443754302
490,49.0,0.9917523740676251,0.9962042788129734
491,49.1,0.991653796865246,0.9955141476880596
492,49.2,0.9915223605954073,0.9951690821256027
493,49.300000000000004,0.9912923471231897,0.9951690821256027
494,49.400000000000006,0.9910951927184317,0.994478951000689
495,49.5,0.9908323201787544,0.994478951000689
496,49.6,0.9905365885716174,0.994478951000689
497,49.7,0.9905365885716174,0.9941338854382321
498,49.800000000000004,0.9902408569644804,0.9941338854382321
499,49.900000000000006,0.9899451253573434,0.9937888198757753
500,50.0,0.9896822528176661,0.9934437543133184
501,50.1,0.9895508165478274,0.9934437543133184
502,50.2,0.9893865212105291,0.9930986887508616
503,50.300000000000004,0.98928794400815,0.9924085576259478
504,50.400000000000006,0.9891236486708517,0.992063492063491
505,50.5,0.9890579305359324,0.9913733609385772
506,50.6,0.9887950579962551,0.9906832298136634
507,50.7,0.9885979035914971,0.9906832298136634
508,50.800000000000004,0.9884007491867391,0.9896480331262928
509,50.900000000000006,0.9882693129169005,0.9868875086266379
510,51.0,0.9880392994446828,0.9861973775017241
511,51.1,0.9878421450399248,0.9861973775017241
512,51.2,0.9875792725002476,0.9841269841269829
513,51.300000000000004,0.98734925902803,0.983781918564526
514,51.400000000000006,0.9870863864883527,0.9820565907522417
515,51.5,0.9868235139486754,0.9806763285024143
516,51.6,0.9865935004764578,0.9792960662525868
517,51.7,0.9863306279367805,0.9775707384403025
518,51.800000000000004,0.9859691781947242,0.976190476190475
519,51.900000000000006,0.9856734465875872,0.9741200828157338
520,52.0,0.9854762921828292,0.9730848861283632
521,52.1,0.9853777149804501,0.9703243616287083
522,52.2,0.9851148424407729,0.9692891649413377
523,52.300000000000004,0.9849176880360149,0.9685990338164239
524,52.400000000000006,0.9847533926987165,0.9668737060041396
525,52.5,0.9844905201590393,0.9651483781918553
526,52.6,0.9842605066868216,0.9613526570048297
527,52.7,0.983833338809846,0.9599723947550023
528,52.800000000000004,0.983537607202709,0.9592822636300885
529,52.900000000000006,0.983241875595572,0.9572118702553473
530,53.0,0.9829461439884349,0.9541062801932355
531,53.1,0.9825846942463786,0.9530710835058649
532,53.2,0.9824861170439996,0.95031055900621
533,53.300000000000004,0.9821903854368625,0.9485852311939257
534,53.400000000000006,0.9821575263694029,0.9475500345065551
535,53.5,0.9819603719646449,0.9444444444444433
536,53.6,0.9816317812900482,0.9434092477570727
537,53.7,0.981368908750371,0.9423740510697021
538,53.800000000000004,0.9810403180757743,0.9409937888198746
539,53.900000000000006,0.9810403180757743,0.9375431331953059
540,54.0,0.980974599940855,0.9334023464458235
541,54.1,0.980777445536097,0.9299516908212548
542,54.2,0.9806460092662583,0.9282263630089705
543,54.300000000000004,0.9803502776591213,0.9268461007591431
544,54.400000000000006,0.9799231097821457,0.9230503795721176
545,54.5,0.9794302237702507,0.9213250517598333
546,54.6,0.9792002102980331,0.9202898550724626
547,54.7,0.9788387605559767,0.9189095928226352
548,54.800000000000004,0.9783787336115414,0.9168391994478939
549,54.900000000000006,0.9780830020044043,0.9133885438233252
