,bins,data,MC
159,15.9,0.9959942138644672,0.9993192648059889
160,16.0,0.9959942138644672,0.9993192648059889
161,16.1,0.9959942138644672,0.9993192648059889
162,16.2,0.9959942138644672,0.9993192648059889
163,16.3,0.9959942138644672,0.9993192648059889
164,16.400000000000002,0.9959942138644672,0.9993192648059889
165,16.5,0.9958829420273692,0.9993192648059889
166,16.6,0.9958829420273692,0.9993192648059889
167,16.7,0.9958829420273692,0.9993192648059889
168,16.8,0.9957716701902711,0.9993192648059889
169,16.900000000000002,0.9957716701902711,0.9993192648059889
170,17.0,0.9957716701902711,0.9993192648059889
171,17.1,0.9956603983531731,0.9993192648059889
172,17.2,0.9956603983531731,0.9993192648059889
173,17.3,0.9956603983531731,0.9993192648059889
174,17.400000000000002,0.9956603983531731,0.9993192648059889
175,17.5,0.9956603983531731,0.9993192648059889
176,17.6,0.9956603983531731,0.9993192648059889
177,17.7,0.9956603983531731,0.9993192648059889
178,17.8,0.9956603983531731,0.9993192648059889
179,17.900000000000002,0.9956603983531731,0.9993192648059889
180,18.0,0.9956603983531731,0.9993192648059889
181,18.1,0.9956603983531731,0.9993192648059889
182,18.2,0.9956603983531731,0.9993192648059889
183,18.3,0.9956603983531731,0.9993192648059889
184,18.400000000000002,0.9956603983531731,0.9993192648059889
185,18.5,0.9956603983531731,0.9993192648059889
186,18.6,0.9955491265160751,0.9993192648059889
187,18.7,0.9955491265160751,0.9993192648059889
188,18.8,0.9955491265160751,0.9993192648059889
189,18.900000000000002,0.995437854678977,0.9993192648059889
190,19.0,0.995437854678977,0.9993192648059889
191,19.1,0.995437854678977,0.9993192648059889
192,19.200000000000003,0.995326582841879,0.9993192648059889
193,19.3,0.995326582841879,0.9993192648059889
194,19.400000000000002,0.995326582841879,0.9993192648059889
195,19.5,0.995326582841879,0.9993192648059889
196,19.6,0.995326582841879,0.9993192648059889
197,19.700000000000003,0.995326582841879,0.9993192648059889
198,19.8,0.995326582841879,0.9993192648059889
199,19.900000000000002,0.995326582841879,0.9993192648059889
200,20.0,0.995326582841879,0.9993192648059889
201,20.1,0.995326582841879,0.9993192648059889
202,20.200000000000003,0.995326582841879,0.9993192648059889
203,20.3,0.995326582841879,0.9993192648059889
204,20.400000000000002,0.995215311004781,0.9993192648059889
205,20.5,0.995215311004781,0.9993192648059889
206,20.6,0.995215311004781,0.9993192648059889
207,20.700000000000003,0.995215311004781,0.9993192648059889
208,20.8,0.995215311004781,0.9993192648059889
209,20.900000000000002,0.995215311004781,0.9993192648059889
210,21.0,0.995215311004781,0.9993192648059889
211,21.1,0.995215311004781,0.9993192648059889
212,21.200000000000003,0.995215311004781,0.9993192648059889
213,21.3,0.995215311004781,0.9993192648059889
214,21.400000000000002,0.995215311004781,0.9993192648059889
215,21.5,0.995215311004781,0.9993192648059889
216,21.6,0.995215311004781,0.9993192648059889
217,21.700000000000003,0.995215311004781,0.9993192648059889
218,21.8,0.995215311004781,0.9993192648059889
219,21.900000000000002,0.995215311004781,0.9993192648059889
220,22.0,0.995215311004781,0.9993192648059889
221,22.1,0.995215311004781,0.9993192648059889
222,22.200000000000003,0.995104039167683,0.9993192648059889
223,22.3,0.995104039167683,0.9993192648059889
224,22.400000000000002,0.995104039167683,0.9993192648059889
225,22.5,0.995104039167683,0.9993192648059889
226,22.6,0.995104039167683,0.9993192648059889
227,22.700000000000003,0.995104039167683,0.9993192648059889
228,22.8,0.994992767330585,0.9993192648059889
229,22.900000000000002,0.994992767330585,0.9993192648059889
230,23.0,0.9948814954934869,0.9993192648059889
231,23.1,0.9948814954934869,0.9993192648059889
232,23.200000000000003,0.9948814954934869,0.9993192648059889
233,23.3,0.9948814954934869,0.9993192648059889
234,23.400000000000002,0.9948814954934869,0.9993192648059889
235,23.5,0.9948814954934869,0.9993192648059889
236,23.6,0.9948814954934869,0.9993192648059889
237,23.700000000000003,0.9948814954934869,0.9993192648059889
238,23.8,0.9948814954934869,0.9993192648059889
239,23.900000000000002,0.9948814954934869,0.9993192648059889
240,24.0,0.9948814954934869,0.9993192648059889
241,24.1,0.9948814954934869,0.9993192648059889
242,24.200000000000003,0.9948814954934869,0.9993192648059889
243,24.3,0.9948814954934869,0.9993192648059889
244,24.400000000000002,0.9948814954934869,0.9993192648059889
245,24.5,0.9948814954934869,0.9993192648059889
246,24.6,0.9948814954934869,0.9993192648059889
247,24.700000000000003,0.9948814954934869,0.9993192648059889
248,24.8,0.9948814954934869,0.9993192648059889
249,24.900000000000002,0.9948814954934869,0.9993192648059889
250,25.0,0.9948814954934869,0.9993192648059889
251,25.1,0.9948814954934869,0.9993192648059889
252,25.200000000000003,0.9948814954934869,0.9993192648059889
253,25.3,0.9948814954934869,0.9993192648059889
254,25.400000000000002,0.9947702236563889,0.9993192648059889
255,25.5,0.9947702236563889,0.9993192648059889
256,25.6,0.9947702236563889,0.9993192648059889
257,25.700000000000003,0.9947702236563889,0.9993192648059889
258,25.8,0.9946589518192909,0.9993192648059889
259,25.900000000000002,0.9945476799821928,0.9993192648059889
260,26.0,0.9945476799821928,0.9993192648059889
261,26.1,0.9944364081450948,0.9993192648059889
262,26.200000000000003,0.9944364081450948,0.9993192648059889
263,26.3,0.9944364081450948,0.9993192648059889
264,26.400000000000002,0.9944364081450948,0.9993192648059889
265,26.5,0.9943251363079968,0.9993192648059889
266,26.6,0.9942138644708988,0.9989788972089841
267,26.700000000000003,0.9942138644708988,0.9989788972089841
268,26.8,0.9942138644708988,0.9989788972089841
269,26.900000000000002,0.9942138644708988,0.9989788972089841
270,27.0,0.9941025926338007,0.9989788972089841
271,27.1,0.9941025926338007,0.9989788972089841
272,27.200000000000003,0.9941025926338007,0.9989788972089841
273,27.3,0.9941025926338007,0.9989788972089841
274,27.400000000000002,0.9939913207967027,0.9989788972089841
275,27.5,0.9939913207967027,0.9989788972089841
276,27.6,0.9938800489596047,0.9989788972089841
277,27.700000000000003,0.9938800489596047,0.9989788972089841
278,27.8,0.9938800489596047,0.9989788972089841
279,27.900000000000002,0.9938800489596047,0.9989788972089841
280,28.0,0.9938800489596047,0.9989788972089841
281,28.1,0.9938800489596047,0.9989788972089841
282,28.200000000000003,0.9938800489596047,0.9989788972089841
283,28.3,0.9937687771225067,0.9989788972089841
284,28.400000000000002,0.9937687771225067,0.9989788972089841
285,28.5,0.9937687771225067,0.9989788972089841
286,28.6,0.9936575052854086,0.9989788972089841
287,28.700000000000003,0.9936575052854086,0.9989788972089841
288,28.8,0.9936575052854086,0.9989788972089841
289,28.900000000000002,0.9935462334483106,0.9989788972089841
290,29.0,0.9934349616112126,0.9989788972089841
291,29.1,0.9934349616112126,0.9989788972089841
292,29.200000000000003,0.9932124179370165,0.9989788972089841
293,29.3,0.9932124179370165,0.9989788972089841
294,29.400000000000002,0.9932124179370165,0.9989788972089841
295,29.5,0.9931011460999185,0.9989788972089841
296,29.6,0.9929898742628205,0.9989788972089841
297,29.700000000000003,0.9929898742628205,0.9989788972089841
298,29.8,0.9927673305886244,0.9989788972089841
299,29.900000000000002,0.9927673305886244,0.9989788972089841
300,30.0,0.9926560587515264,0.9989788972089841
301,30.1,0.9924335150773304,0.9989788972089841
302,30.200000000000003,0.9923222432402323,0.9989788972089841
303,30.3,0.9923222432402323,0.9989788972089841
304,30.400000000000002,0.9923222432402323,0.9989788972089841
305,30.5,0.9918771558918402,0.9989788972089841
306,30.6,0.9917658840547422,0.9989788972089841
307,30.700000000000003,0.9917658840547422,0.9989788972089841
308,30.8,0.9917658840547422,0.9989788972089841
309,30.900000000000002,0.9915433403805461,0.9989788972089841
310,31.0,0.9914320685434481,0.9989788972089841
311,31.1,0.9914320685434481,0.9989788972089841
312,31.200000000000003,0.9914320685434481,0.9989788972089841
313,31.3,0.9912095248692521,0.9989788972089841
314,31.400000000000002,0.9912095248692521,0.9989788972089841
315,31.5,0.9912095248692521,0.9989788972089841
316,31.6,0.991098253032154,0.9989788972089841
317,31.700000000000003,0.991098253032154,0.9989788972089841
318,31.8,0.991098253032154,0.9989788972089841
319,31.900000000000002,0.991098253032154,0.9989788972089841
320,32.0,0.990986981195056,0.9989788972089841
321,32.1,0.99076443752086,0.9989788972089841
322,32.2,0.9906531656837619,0.9989788972089841
323,32.300000000000004,0.9906531656837619,0.9989788972089841
324,32.4,0.9905418938466639,0.9989788972089841
325,32.5,0.9900968064982718,0.9989788972089841
326,32.6,0.9899855346611738,0.9989788972089841
327,32.7,0.9899855346611738,0.9989788972089841
328,32.800000000000004,0.9898742628240758,0.9989788972089841
329,32.9,0.9898742628240758,0.9989788972089841
330,33.0,0.9896517191498797,0.9989788972089841
331,33.1,0.9896517191498797,0.9989788972089841
332,33.2,0.9894291754756837,0.9989788972089841
333,33.300000000000004,0.9894291754756837,0.9989788972089841
334,33.4,0.9893179036385856,0.9989788972089841
335,33.5,0.9893179036385856,0.9989788972089841
336,33.6,0.9892066318014876,0.9989788972089841
337,33.7,0.9890953599643896,0.9989788972089841
338,33.800000000000004,0.9889840881272915,0.9989788972089841
339,33.9,0.9888728162901935,0.9989788972089841
340,34.0,0.9886502726159975,0.9989788972089841
341,34.1,0.9883164571047034,0.9989788972089841
342,34.2,0.9883164571047034,0.9989788972089841
343,34.300000000000004,0.9879826415934093,0.9989788972089841
344,34.4,0.9879826415934093,0.9989788972089841
345,34.5,0.9879826415934093,0.9989788972089841
346,34.6,0.9876488260821152,0.9989788972089841
347,34.7,0.9873150105708212,0.9989788972089841
348,34.800000000000004,0.9872037387337231,0.9989788972089841
349,34.9,0.9870924668966251,0.9989788972089841
350,35.0,0.9868699232224291,0.9989788972089841
351,35.1,0.9868699232224291,0.9989788972089841
352,35.2,0.9863135640369389,0.9989788972089841
353,35.300000000000004,0.9860910203627429,0.9989788972089841
354,35.4,0.9857572048514488,0.9989788972089841
355,35.5,0.9856459330143508,0.9989788972089841
356,35.6,0.9852008456659587,0.9989788972089841
357,35.7,0.9847557583175666,0.9989788972089841
358,35.800000000000004,0.9846444864804685,0.9989788972089841
359,35.9,0.9841993991320764,0.9989788972089841
360,36.0,0.9840881272949784,0.9989788972089841
361,36.1,0.9838655836207824,0.9989788972089841
362,36.2,0.9835317681094883,0.9989788972089841
363,36.300000000000004,0.9834204962723903,0.9989788972089841
364,36.4,0.9830866807610962,0.9989788972089841
365,36.5,0.9829754089239982,0.9989788972089841
366,36.6,0.9826415934127041,0.9989788972089841
367,36.7,0.982530321575606,0.9989788972089841
368,36.800000000000004,0.9817514187159199,0.9989788972089841
369,36.9,0.9816401468788218,0.9989788972089841
370,37.0,0.9810837876933317,0.9989788972089841
371,37.1,0.9805274285078416,0.9989788972089841
372,37.2,0.9800823411594495,0.9989788972089841
373,37.300000000000004,0.9795259819739593,0.9989788972089841
374,37.4,0.9789696227884692,0.9989788972089841
375,37.5,0.9783019917658811,0.9989788972089841
376,37.6,0.977968176254587,0.9989788972089841
377,37.7,0.9774118170690969,0.9989788972089841
378,37.800000000000004,0.9769667297207048,0.9989788972089841
379,37.9,0.9766329142094107,0.9989788972089841
380,38.0,0.9762990986981166,0.9989788972089841
381,38.1,0.9756314676755284,0.9989788972089841
382,38.2,0.9747412929787442,0.9989788972089841
383,38.300000000000004,0.973739846444862,0.9989788972089841
384,38.400000000000006,0.973517302770666,0.9989788972089841
385,38.5,0.9732947590964699,0.9989788972089841
386,38.6,0.9728496717480778,0.9989788972089841
387,38.7,0.9725158562367837,0.9989788972089841
388,38.800000000000004,0.9721820407254896,0.9989788972089841
389,38.900000000000006,0.9719594970512936,0.9986385296119794
390,39.0,0.9710693223545094,0.9986385296119794
391,39.1,0.9707355068432153,0.9986385296119794
392,39.2,0.9704016913319212,0.9986385296119794
393,39.300000000000004,0.969511516635137,0.9986385296119794
394,39.400000000000006,0.9686213419383528,0.9986385296119794
395,39.5,0.9682875264270587,0.9986385296119794
396,39.6,0.9678424390786666,0.9982981620149747
397,39.7,0.9675086235673725,0.9982981620149747
398,39.800000000000004,0.9668409925447844,0.9982981620149747
399,39.900000000000006,0.9659508178480002,0.99795779441797
400,40.0,0.965283186825412,0.9976174268209652
401,40.1,0.9647268276399219,0.9972770592239605
402,40.2,0.9641704684544318,0.9969366916269558
403,40.300000000000004,0.9636141092689416,0.996596324029951
404,40.400000000000006,0.9627239345721574,0.9962559564329463
405,40.5,0.9621675753866673,0.9955752212389367
406,40.6,0.9618337598753732,0.9942137508509177
407,40.7,0.960721041504393,0.993873383253913
408,40.800000000000004,0.9602759541560009,0.993873383253913
409,40.900000000000006,0.9588294202737264,0.9931926480599034
410,41.0,0.9581617892511383,0.9921715452688891
411,41.1,0.9578279737398442,0.99081007488087
412,41.2,0.957049070880158,0.99081007488087
413,41.300000000000004,0.9566039835317659,0.9877467665078271
414,41.400000000000006,0.9558250806720797,0.9863852961198081
415,41.5,0.9552687214865896,0.9846834581347842
416,41.6,0.9543785467898054,0.9833219877467652
417,41.7,0.9537109157672172,0.9816201497617413
418,41.800000000000004,0.9531545565817271,0.980599046970727
419,41.900000000000006,0.9522643818849429,0.9795779441797127
420,42.0,0.9509291198397666,0.976174268209665
421,42.1,0.9500389451429824,0.9751531654186507
422,42.2,0.9493713141203942,0.9741320626276364
423,42.300000000000004,0.948258595749414,0.9734513274336268
424,42.400000000000006,0.9474796928897278,0.9710687542545935
425,42.5,0.9463669745187475,0.9697072838665745
426,42.6,0.9452542561477673,0.9686861810755601
427,42.7,0.944252809613885,0.9649421375085078
428,42.800000000000004,0.9423611883832185,0.9639210347174935
429,42.900000000000006,0.9412484700122382,0.9625595643294744
430,43.0,0.940247023478356,0.9608577263444505
431,43.1,0.9391343051073757,0.9594962559564315
432,43.2,0.9381328585734935,0.9588155207624219
433,43.300000000000004,0.9372426838767093,0.9564329475833886
434,43.400000000000006,0.935907421831533,0.9547311095983647
435,43.5,0.9336819850895723,0.9520081688223266
436,43.6,0.9325692667185921,0.9503063308373028
437,43.7,0.9316790920218079,0.9455411844792361
438,43.800000000000004,0.9307889173250237,0.9438393464942122
439,43.900000000000006,0.9295649271169454,0.9407760381211693
440,44.0,0.9272282185378867,0.9383934649421359
441,44.1,0.9263380438411025,0.9360108917631026
442,44.2,0.9250027817959262,0.9346494213750836
443,44.300000000000004,0.9236675197507499,0.9322668481960502
444,44.400000000000006,0.9223322577055736,0.928182437031993
445,44.5,0.9205519083120051,0.9244383934649406
446,44.6,0.9186602870813385,0.9213750850918977
447,44.7,0.9165461221764759,0.9183117767188548
448,44.800000000000004,0.9142094135974173,0.912185159972769
449,44.900000000000006,0.913319238900633,0.9098025867937357
450,45.0,0.9118727050183586,0.9070796460176976
451,45.1,0.9089796372538098,0.905037440435669
452,45.2,0.9078669188828296,0.8982300884955737
453,45.300000000000004,0.9056414821408689,0.8951667801225308
454,45.400000000000006,0.9044174919327906,0.8914227365554784
455,45.5,0.9026371425392221,0.8883594281824355
456,45.6,0.8997440747746733,0.8835942818243688
457,45.7,0.898408812729497,0.8791695030633069
458,45.800000000000004,0.8968510070101245,0.8723621511232116
459,45.900000000000006,0.8955157449649482,0.8710006807351925
460,46.0,0.8934015800600856,0.865895166780121
461,46.1,0.8899521531100467,0.8621511232130686
462,46.2,0.8885056192277723,0.854322668481959
463,46.300000000000004,0.8870590853454978,0.8519400953029257
464,46.400000000000006,0.8846111049293411,0.8461538461538447
465,46.5,0.8827194836986746,0.841388699795778
466,46.6,0.8789362412373416,0.8328795098706588
467,46.7,0.8765995326582829,0.8287950987066016
468,46.800000000000004,0.8745966395905184,0.8240299523485349
469,46.900000000000006,0.8719261155001656,0.8213070115724969
470,47.0,0.8680316012017346,0.8151803948264111
471,47.1,0.8662512518081661,0.8138189244383921
472,47.2,0.8635807277178134,0.8066712049012921
473,47.300000000000004,0.8618003783242448,0.8025867937372348
474,47.400000000000006,0.8601313007677743,0.7964601769911491
475,47.5,0.8574607766774216,0.7944179714091205
476,47.6,0.8541226215644807,0.7852280462899919
477,47.7,0.8505619227773438,0.7791014295439062
478,47.800000000000004,0.8482252141982851,0.7709326072157918
479,47.900000000000006,0.8457772337821284,0.7671885636487394
480,48.0,0.8433292533659718,0.7607215793056489
481,48.1,0.840658729275619,0.7566371681415917
482,48.2,0.836875486814286,0.7505105513955059
483,48.300000000000004,0.8339824190497372,0.7454050374404344
484,48.400000000000006,0.8323133414932667,0.7382573179033344
485,48.5,0.8304217202626002,0.7341729067392772
486,48.6,0.8276399243351494,0.7290673927842056
487,48.7,0.8241904973851105,0.7239618788291341
488,48.800000000000004,0.8217425169689538,0.7151123213070102
489,48.900000000000006,0.8182930900189149,0.7117086453369625
490,49.0,0.8167352842995425,0.705241660993872
491,49.1,0.815288750417268,0.6997957794417957
492,49.2,0.8096138867252685,0.6902654867256623
493,49.300000000000004,0.8078335373316999,0.6855003403675957
494,49.400000000000006,0.804272838544563,0.680735194009529
495,49.5,0.8020474018026024,0.6786929884275004
496,49.6,0.7993768777122496,0.670524166099386
497,49.7,0.7967063536218969,0.664737916950305
498,49.800000000000004,0.7914765772782895,0.662014976174267
499,49.900000000000006,0.7891398686992308,0.6541865214431574
500,50.0,0.7858017135862899,0.650442477876105
501,50.1,0.7834650050072313,0.6443158611300193
502,50.2,0.7807944809168785,0.6426140231449954
503,50.300000000000004,0.7742294425280948,0.6364874063989097
504,50.400000000000006,0.771558918437742,0.6334240980258667
505,50.5,0.7679982196506051,0.6259360108917619
506,50.6,0.7651051518860563,0.6238938053097333
507,50.7,0.7618782686102135,0.6174268209666427
508,50.800000000000004,0.75642594859241,0.6133424098025855
509,50.900000000000006,0.7531990653165671,0.6075561606535045
510,51.0,0.7498609102036262,0.6044928522804616
511,51.1,0.7467452987648814,0.59938733832539
512,51.2,0.7440747746745286,0.5949625595643281
513,51.300000000000004,0.7386224546567252,0.5895166780122518
514,51.400000000000006,0.7347279403582941,0.5854322668481946
515,51.5,0.7316123289195493,0.578965282505104
516,51.6,0.7286079893179025,0.5745405037440421
517,51.7,0.726938911761432,0.5687542545949611
518,51.800000000000004,0.7221542227662167,0.5656909462219182
519,51.900000000000006,0.7194836986758639,0.5595643294758325
520,52.0,0.7174808056080993,0.5561606535057848
521,52.1,0.7146990096806486,0.5500340367596991
522,52.2,0.7109157672193156,0.5476514635806657
523,52.300000000000004,0.7066874374095904,0.5418652144315848
524,52.400000000000006,0.7037943696450416,0.5388019060585418
525,52.5,0.7003449426950027,0.5336963921034703
526,52.6,0.6974518749304539,0.5289312457454036
527,52.7,0.693891176143317,0.5251872021783512
528,52.800000000000004,0.6906642928674741,0.521102791014294
529,52.900000000000006,0.6857683320351607,0.5132743362831844
530,53.0,0.6824301769222199,0.509530292716132
531,53.1,0.6795371091576711,0.503744043567051
532,53.2,0.6764214977189262,0.5006807351940081
533,53.300000000000004,0.6739735173027696,0.49489448604492714
534,53.400000000000006,0.6688550127962601,0.4914908100748795
535,53.5,0.6659619450317114,0.48706603131381754
536,53.6,0.6624012462445744,0.4850238257317889
537,53.7,0.6582841882719472,0.4771953710006793
538,53.800000000000004,0.6550573049961044,0.474812797821646
539,53.900000000000006,0.6488260821186147,0.47038801906058403
540,54.0,0.6453766551685758,0.46630360789652686
541,54.1,0.642594859241125,0.4608577263444506
542,54.2,0.6391454322910861,0.45711368277739817
543,54.300000000000004,0.6369199955491255,0.45439074200136004
544,54.400000000000006,0.6326916657394003,0.4506466984343076
545,54.5,0.6300211416490475,0.44656228727025044
546,54.6,0.6277957049070869,0.4441797140912171
547,54.7,0.6255702681651263,0.4400953029271599
548,54.800000000000004,0.6220095693779893,0.4387338325391409
549,54.900000000000006,0.6147768999666173,0.4326072157930551
550,55.0,0.6114387448536764,0.42920353982300746
551,55.1,0.6083231334149316,0.4268209666439741
