,bins,data,MC
83,8.3,0.9995758668221838,0.9996668887408398
84,8.4,0.9995758668221838,0.9996668887408398
85,8.5,0.9995758668221838,0.9996668887408398
86,8.6,0.9995758668221838,0.9996668887408398
87,8.700000000000001,0.9995758668221838,0.9996668887408398
88,8.8,0.9995758668221838,0.9996668887408398
89,8.9,0.9995758668221838,0.9996668887408398
90,9.0,0.9995758668221838,0.9996668887408398
91,9.1,0.9995758668221838,0.9996668887408398
92,9.200000000000001,0.9995758668221838,0.9996668887408398
93,9.3,0.9995758668221838,0.9996668887408398
94,9.4,0.9995758668221838,0.9996668887408398
95,9.5,0.9995758668221838,0.9996668887408398
96,9.600000000000001,0.9995758668221838,0.9996668887408398
97,9.700000000000001,0.9995758668221838,0.9996668887408398
98,9.8,0.9995758668221838,0.9996668887408398
99,9.9,0.9995758668221838,0.9996668887408398
100,10.0,0.9995758668221838,0.9996668887408398
101,10.100000000000001,0.9995758668221838,0.9996668887408398
102,10.200000000000001,0.9995758668221838,0.9996668887408398
103,10.3,0.9995758668221838,0.9996668887408398
104,10.4,0.9995758668221838,0.9996668887408398
105,10.5,0.9995758668221838,0.9996668887408398
106,10.600000000000001,0.9995758668221838,0.9996668887408398
107,10.700000000000001,0.9995758668221838,0.9996668887408398
108,10.8,0.9995758668221838,0.9996668887408398
109,10.9,0.9995758668221838,0.9996668887408398
110,11.0,0.9995758668221838,0.9996668887408398
111,11.100000000000001,0.9995758668221838,0.9996668887408398
112,11.200000000000001,0.9994698335277293,0.9996668887408398
113,11.3,0.9994698335277293,0.9996668887408398
114,11.4,0.9994698335277293,0.9996668887408398
115,11.5,0.9994698335277293,0.9996668887408398
116,11.600000000000001,0.9994698335277293,0.9996668887408398
117,11.700000000000001,0.9994698335277293,0.9996668887408398
118,11.8,0.9994698335277293,0.9996668887408398
119,11.9,0.9993638002332749,0.9996668887408398
120,12.0,0.9993638002332749,0.9996668887408398
121,12.100000000000001,0.9993638002332749,0.9996668887408398
122,12.200000000000001,0.9993638002332749,0.9996668887408398
123,12.3,0.9993638002332749,0.9996668887408398
124,12.4,0.9993638002332749,0.9996668887408398
125,12.5,0.9992577669388204,0.9996668887408398
126,12.600000000000001,0.9992577669388204,0.9996668887408398
127,12.700000000000001,0.9992577669388204,0.9996668887408398
128,12.8,0.9992577669388204,0.9996668887408398
129,12.9,0.9992577669388204,0.9996668887408398
130,13.0,0.9992577669388204,0.9996668887408398
131,13.100000000000001,0.9992577669388204,0.9996668887408398
132,13.200000000000001,0.9992577669388204,0.9996668887408398
133,13.3,0.9992577669388204,0.9996668887408398
134,13.4,0.9992577669388204,0.9996668887408398
135,13.5,0.9992577669388204,0.9996668887408398
136,13.600000000000001,0.9992577669388204,0.9996668887408398
137,13.700000000000001,0.9992577669388204,0.9996668887408398
138,13.8,0.9992577669388204,0.9996668887408398
139,13.9,0.9992577669388204,0.9996668887408398
140,14.0,0.9992577669388204,0.9996668887408398
141,14.100000000000001,0.9992577669388204,0.9996668887408398
142,14.200000000000001,0.9992577669388204,0.9996668887408398
143,14.3,0.9992577669388204,0.9996668887408398
144,14.4,0.9992577669388204,0.9996668887408398
145,14.5,0.9992577669388204,0.9996668887408398
146,14.600000000000001,0.9992577669388204,0.9996668887408398
147,14.700000000000001,0.9992577669388204,0.9996668887408398
148,14.8,0.9992577669388204,0.9996668887408398
149,14.9,0.9992577669388204,0.9996668887408398
150,15.0,0.9992577669388204,0.9996668887408398
151,15.100000000000001,0.9992577669388204,0.9996668887408398
152,15.200000000000001,0.9992577669388204,0.9996668887408398
153,15.3,0.9992577669388204,0.9996668887408398
154,15.4,0.9992577669388204,0.9996668887408398
155,15.5,0.9992577669388204,0.9996668887408398
156,15.600000000000001,0.9992577669388204,0.9996668887408398
157,15.700000000000001,0.9992577669388204,0.9996668887408398
158,15.8,0.9992577669388204,0.9996668887408398
159,15.9,0.9992577669388204,0.9996668887408398
160,16.0,0.9992577669388204,0.9996668887408398
161,16.1,0.9992577669388204,0.9996668887408398
162,16.2,0.9992577669388204,0.9996668887408398
163,16.3,0.9992577669388204,0.9996668887408398
164,16.400000000000002,0.9992577669388204,0.9996668887408398
165,16.5,0.9992577669388204,0.9996668887408398
166,16.6,0.9992577669388204,0.9996668887408398
167,16.7,0.9992577669388204,0.9996668887408398
168,16.8,0.9992577669388204,0.9996668887408398
169,16.900000000000002,0.9992577669388204,0.9996668887408398
170,17.0,0.9992577669388204,0.9996668887408398
171,17.1,0.9992577669388204,0.9996668887408398
172,17.2,0.9992577669388204,0.9996668887408398
173,17.3,0.9992577669388204,0.9996668887408398
174,17.400000000000002,0.9992577669388204,0.9996668887408398
175,17.5,0.9992577669388204,0.9996668887408398
176,17.6,0.9992577669388204,0.9996668887408398
177,17.7,0.9992577669388204,0.9996668887408398
178,17.8,0.9992577669388204,0.9996668887408398
179,17.900000000000002,0.9992577669388204,0.9996668887408398
180,18.0,0.9992577669388204,0.9996668887408398
181,18.1,0.9992577669388204,0.9996668887408398
182,18.2,0.9992577669388204,0.9996668887408398
183,18.3,0.9992577669388204,0.9996668887408398
184,18.400000000000002,0.9992577669388204,0.9996668887408398
185,18.5,0.9992577669388204,0.9996668887408398
186,18.6,0.9992577669388204,0.9996668887408398
187,18.7,0.9992577669388204,0.9996668887408398
188,18.8,0.9992577669388204,0.9996668887408398
189,18.900000000000002,0.9992577669388204,0.9996668887408398
190,19.0,0.9992577669388204,0.9996668887408398
191,19.1,0.9992577669388204,0.9996668887408398
192,19.200000000000003,0.9992577669388204,0.9996668887408398
193,19.3,0.9992577669388204,0.9996668887408398
194,19.400000000000002,0.9992577669388204,0.9996668887408398
195,19.5,0.9992577669388204,0.9996668887408398
196,19.6,0.9992577669388204,0.9996668887408398
197,19.700000000000003,0.9992577669388204,0.9996668887408398
198,19.8,0.9992577669388204,0.9996668887408398
199,19.900000000000002,0.9992577669388204,0.9996668887408398
200,20.0,0.9992577669388204,0.9996668887408398
201,20.1,0.9992577669388204,0.9996668887408398
202,20.200000000000003,0.9992577669388204,0.9996668887408398
203,20.3,0.9992577669388204,0.9996668887408398
204,20.400000000000002,0.9992577669388204,0.9996668887408398
205,20.5,0.9992577669388204,0.9996668887408398
206,20.6,0.9992577669388204,0.9996668887408398
207,20.700000000000003,0.9992577669388204,0.9996668887408398
208,20.8,0.9992577669388204,0.9996668887408398
209,20.900000000000002,0.9992577669388204,0.9996668887408398
210,21.0,0.9992577669388204,0.9996668887408398
211,21.1,0.9992577669388204,0.9996668887408398
212,21.200000000000003,0.9992577669388204,0.9996668887408398
213,21.3,0.9992577669388204,0.9996668887408398
214,21.400000000000002,0.9992577669388204,0.9996668887408398
215,21.5,0.9992577669388204,0.9996668887408398
216,21.6,0.9992577669388204,0.9996668887408398
217,21.700000000000003,0.9992577669388204,0.9996668887408398
218,21.8,0.9992577669388204,0.9996668887408398
219,21.900000000000002,0.9992577669388204,0.9996668887408398
220,22.0,0.9992577669388204,0.9996668887408398
221,22.1,0.9992577669388204,0.9996668887408398
222,22.200000000000003,0.9992577669388204,0.9996668887408398
223,22.3,0.9992577669388204,0.9996668887408398
224,22.400000000000002,0.9992577669388204,0.9996668887408398
225,22.5,0.9992577669388204,0.9996668887408398
226,22.6,0.9992577669388204,0.9996668887408398
227,22.700000000000003,0.9992577669388204,0.9996668887408398
228,22.8,0.9992577669388204,0.9996668887408398
229,22.900000000000002,0.9992577669388204,0.9996668887408398
230,23.0,0.9992577669388204,0.9996668887408398
231,23.1,0.9992577669388204,0.9996668887408398
232,23.200000000000003,0.9992577669388204,0.9996668887408398
233,23.3,0.9992577669388204,0.9996668887408398
234,23.400000000000002,0.9992577669388204,0.9996668887408398
235,23.5,0.9992577669388204,0.9996668887408398
236,23.6,0.9992577669388204,0.9996668887408398
237,23.700000000000003,0.9992577669388204,0.9996668887408398
238,23.8,0.9992577669388204,0.9996668887408398
239,23.900000000000002,0.9992577669388204,0.9996668887408398
240,24.0,0.9991517336443659,0.9996668887408398
241,24.1,0.9990457003499115,0.9996668887408398
242,24.200000000000003,0.9990457003499115,0.9996668887408398
243,24.3,0.9990457003499115,0.9996668887408398
244,24.400000000000002,0.9990457003499115,0.9996668887408398
245,24.5,0.9990457003499115,0.9996668887408398
246,24.6,0.9990457003499115,0.9996668887408398
247,24.700000000000003,0.9990457003499115,0.9996668887408398
248,24.8,0.9990457003499115,0.9996668887408398
249,24.900000000000002,0.9990457003499115,0.9996668887408398
250,25.0,0.9990457003499115,0.9996668887408398
251,25.1,0.9990457003499115,0.9996668887408398
252,25.200000000000003,0.9990457003499115,0.9996668887408398
253,25.3,0.9990457003499115,0.9996668887408398
254,25.400000000000002,0.9990457003499115,0.9996668887408398
255,25.5,0.9990457003499115,0.9996668887408398
256,25.6,0.998939667055457,0.9996668887408398
257,25.700000000000003,0.998939667055457,0.9996668887408398
258,25.8,0.998939667055457,0.9996668887408398
259,25.900000000000002,0.998939667055457,0.9996668887408398
260,26.0,0.998939667055457,0.9996668887408398
261,26.1,0.9988336337610025,0.9996668887408398
262,26.200000000000003,0.9988336337610025,0.9996668887408398
263,26.3,0.9987276004665481,0.9996668887408398
264,26.400000000000002,0.9987276004665481,0.9996668887408398
265,26.5,0.9986215671720936,0.9996668887408398
266,26.6,0.9986215671720936,0.9996668887408398
267,26.700000000000003,0.9986215671720936,0.9996668887408398
268,26.8,0.9986215671720936,0.9996668887408398
269,26.900000000000002,0.9986215671720936,0.9996668887408398
270,27.0,0.9986215671720936,0.9996668887408398
271,27.1,0.9986215671720936,0.9996668887408398
272,27.200000000000003,0.9986215671720936,0.9996668887408398
273,27.3,0.9986215671720936,0.9996668887408398
274,27.400000000000002,0.9986215671720936,0.9996668887408398
275,27.5,0.9986215671720936,0.9996668887408398
276,27.6,0.9986215671720936,0.9996668887408398
277,27.700000000000003,0.9986215671720936,0.9996668887408398
278,27.8,0.9986215671720936,0.9996668887408398
279,27.900000000000002,0.9986215671720936,0.9996668887408398
280,28.0,0.9985155338776391,0.9996668887408398
281,28.1,0.9985155338776391,0.9996668887408398
282,28.200000000000003,0.9985155338776391,0.9996668887408398
283,28.3,0.9985155338776391,0.9996668887408398
284,28.400000000000002,0.9985155338776391,0.9996668887408398
285,28.5,0.9985155338776391,0.9996668887408398
286,28.6,0.9985155338776391,0.9996668887408398
287,28.700000000000003,0.9984095005831847,0.9996668887408398
288,28.8,0.9984095005831847,0.9996668887408398
289,28.900000000000002,0.9984095005831847,0.9996668887408398
290,29.0,0.9984095005831847,0.9996668887408398
291,29.1,0.9984095005831847,0.9996668887408398
292,29.200000000000003,0.9983034672887302,0.9996668887408398
293,29.3,0.9983034672887302,0.9996668887408398
294,29.400000000000002,0.9983034672887302,0.9996668887408398
295,29.5,0.9983034672887302,0.9996668887408398
296,29.6,0.9983034672887302,0.9996668887408398
297,29.700000000000003,0.9983034672887302,0.9996668887408398
298,29.8,0.9983034672887302,0.9996668887408398
299,29.900000000000002,0.9981974339942757,0.9996668887408398
300,30.0,0.9980914006998213,0.9996668887408398
301,30.1,0.9980914006998213,0.9996668887408398
302,30.200000000000003,0.9979853674053668,0.9996668887408398
303,30.3,0.9978793341109123,0.9996668887408398
304,30.400000000000002,0.9978793341109123,0.9996668887408398
305,30.5,0.9978793341109123,0.9996668887408398
306,30.6,0.9978793341109123,0.9996668887408398
307,30.700000000000003,0.9978793341109123,0.9996668887408398
308,30.8,0.9977733008164579,0.9996668887408398
309,30.900000000000002,0.9977733008164579,0.9996668887408398
310,31.0,0.9977733008164579,0.9996668887408398
311,31.1,0.9977733008164579,0.9996668887408398
312,31.200000000000003,0.9977733008164579,0.9996668887408398
313,31.3,0.9976672675220034,0.9996668887408398
314,31.400000000000002,0.9976672675220034,0.9996668887408398
315,31.5,0.9976672675220034,0.9996668887408398
316,31.6,0.9976672675220034,0.9996668887408398
317,31.700000000000003,0.9975612342275489,0.9996668887408398
318,31.8,0.9975612342275489,0.9996668887408398
319,31.900000000000002,0.9975612342275489,0.9996668887408398
320,32.0,0.9975612342275489,0.9996668887408398
321,32.1,0.9975612342275489,0.9996668887408398
322,32.2,0.9975612342275489,0.9996668887408398
323,32.300000000000004,0.9975612342275489,0.9996668887408398
324,32.4,0.9975612342275489,0.9996668887408398
325,32.5,0.9974552009330945,0.9996668887408398
326,32.6,0.9974552009330945,0.9996668887408398
327,32.7,0.9974552009330945,0.9996668887408398
328,32.800000000000004,0.9974552009330945,0.9996668887408398
329,32.9,0.99734916763864,0.9996668887408398
330,33.0,0.99734916763864,0.9996668887408398
331,33.1,0.99734916763864,0.9996668887408398
332,33.2,0.99734916763864,0.9996668887408398
333,33.300000000000004,0.9971371010497311,0.9996668887408398
334,33.4,0.9971371010497311,0.9996668887408398
335,33.5,0.9971371010497311,0.9996668887408398
336,33.6,0.9971371010497311,0.9996668887408398
337,33.7,0.9971371010497311,0.9996668887408398
338,33.800000000000004,0.9971371010497311,0.9996668887408398
339,33.9,0.9971371010497311,0.9996668887408398
340,34.0,0.9971371010497311,0.9996668887408398
341,34.1,0.9970310677552766,0.9996668887408398
342,34.2,0.9970310677552766,0.9996668887408398
343,34.300000000000004,0.9970310677552766,0.9996668887408398
344,34.4,0.9968190011663677,0.9996668887408398
345,34.5,0.9967129678719132,0.9996668887408398
346,34.6,0.9967129678719132,0.9996668887408398
347,34.7,0.9966069345774587,0.9996668887408398
348,34.800000000000004,0.9966069345774587,0.9996668887408398
349,34.9,0.9963948679885498,0.9996668887408398
350,35.0,0.9962888346940953,0.9996668887408398
351,35.1,0.9962888346940953,0.9996668887408398
352,35.2,0.9961828013996409,0.9996668887408398
353,35.300000000000004,0.9961828013996409,0.9996668887408398
354,35.4,0.9961828013996409,0.9996668887408398
355,35.5,0.9960767681051864,0.9996668887408398
356,35.6,0.9960767681051864,0.9996668887408398
357,35.7,0.9958647015162775,0.9996668887408398
358,35.800000000000004,0.9958647015162775,0.9996668887408398
359,35.9,0.9958647015162775,0.9996668887408398
360,36.0,0.9958647015162775,0.9996668887408398
361,36.1,0.9956526349273686,0.9996668887408398
362,36.2,0.9953345350440052,0.9996668887408398
363,36.300000000000004,0.9952285017495507,0.9996668887408398
364,36.4,0.9951224684550962,0.9996668887408398
365,36.5,0.9951224684550962,0.9996668887408398
366,36.6,0.9951224684550962,0.9996668887408398
367,36.7,0.9951224684550962,0.9996668887408398
368,36.800000000000004,0.9950164351606418,0.9996668887408398
369,36.9,0.9948043685717328,0.9996668887408398
370,37.0,0.9946983352772784,0.9996668887408398
371,37.1,0.9946983352772784,0.9996668887408398
372,37.2,0.9946983352772784,0.9996668887408398
373,37.300000000000004,0.9944862686883694,0.9996668887408398
374,37.4,0.994380235393915,0.9996668887408398
375,37.5,0.994168168805006,0.9996668887408398
376,37.6,0.994168168805006,0.9996668887408398
377,37.7,0.9939561022160971,0.9996668887408398
378,37.800000000000004,0.9939561022160971,0.9996668887408398
379,37.9,0.9938500689216426,0.9996668887408398
380,38.0,0.9938500689216426,0.9996668887408398
381,38.1,0.9937440356271882,0.9996668887408398
382,38.2,0.9935319690382792,0.9996668887408398
383,38.300000000000004,0.9934259357438248,0.9996668887408398
384,38.400000000000006,0.9934259357438248,0.9996668887408398
385,38.5,0.9933199024493703,0.9996668887408398
386,38.6,0.9933199024493703,0.9996668887408398
387,38.7,0.9930018025660069,0.9996668887408398
388,38.800000000000004,0.9928957692715524,0.9996668887408398
389,38.900000000000006,0.9928957692715524,0.9996668887408398
390,39.0,0.9926837026826435,0.9996668887408398
391,39.1,0.992577669388189,0.9996668887408398
392,39.2,0.9923656027992801,0.9996668887408398
393,39.300000000000004,0.9921535362103712,0.9996668887408398
394,39.400000000000006,0.9921535362103712,0.9996668887408398
395,39.5,0.9919414696214622,0.9996668887408398
396,39.6,0.9918354363270078,0.9996668887408398
397,39.7,0.9918354363270078,0.9996668887408398
398,39.800000000000004,0.9917294030325533,0.9996668887408398
399,39.900000000000006,0.9914113031491899,0.9996668887408398
400,40.0,0.9913052698547354,0.9996668887408398
401,40.1,0.9910932032658265,0.9996668887408398
402,40.2,0.990987169971372,0.9996668887408398
403,40.300000000000004,0.9907751033824631,0.9996668887408398
404,40.400000000000006,0.9906690700880086,0.9996668887408398
405,40.5,0.9902449369101908,0.9996668887408398
406,40.6,0.9898208037323729,0.9996668887408398
407,40.7,0.989608737143464,0.9996668887408398
408,40.800000000000004,0.989396670554555,0.9996668887408398
409,40.900000000000006,0.9891846039656461,0.9996668887408398
410,41.0,0.9887604707878282,0.9996668887408398
411,41.1,0.9887604707878282,0.9996668887408398
412,41.2,0.9887604707878282,0.9996668887408398
413,41.300000000000004,0.9886544374933738,0.9996668887408398
414,41.400000000000006,0.9884423709044649,0.9996668887408398
415,41.5,0.9883363376100104,0.9996668887408398
416,41.6,0.9881242710211015,0.9996668887408398
417,41.7,0.9881242710211015,0.9996668887408398
418,41.800000000000004,0.988018237726647,0.9996668887408398
419,41.900000000000006,0.9879122044321925,0.9996668887408398
420,42.0,0.9877001378432836,0.9996668887408398
421,42.1,0.9874880712543747,0.9996668887408398
422,42.2,0.9871699713710113,0.9996668887408398
423,42.300000000000004,0.9866398048987389,0.9996668887408398
424,42.400000000000006,0.9865337716042845,0.9996668887408398
425,42.5,0.9855794719541944,0.9996668887408398
426,42.6,0.9853674053652854,0.9996668887408398
427,42.7,0.9849432721874676,0.9996668887408398
428,42.800000000000004,0.9845191390096497,0.9996668887408398
429,42.900000000000006,0.9839889725373774,0.9996668887408398
430,43.0,0.9838829392429229,0.9996668887408398
431,43.1,0.9835648393595595,0.9993337774816792
432,43.2,0.983458806065105,0.9993337774816792
433,43.300000000000004,0.9832467394761961,0.9993337774816792
434,43.400000000000006,0.9829286395928327,0.9993337774816792
435,43.5,0.9827165730039238,0.9993337774816792
436,43.6,0.982080373237197,0.9993337774816792
437,43.7,0.980914006998198,0.9993337774816792
438,43.800000000000004,0.9803838405259256,0.9990006662225186
439,43.900000000000006,0.9800657406425622,0.9990006662225186
440,44.0,0.9798536740536533,0.9990006662225186
441,44.1,0.9795355741702899,0.9990006662225186
442,44.2,0.9794295408758354,0.9990006662225186
443,44.300000000000004,0.9786873078146542,0.998667554963358
444,44.400000000000006,0.9779450747534729,0.9983344437041974
445,44.5,0.9775209415756551,0.9983344437041974
446,44.6,0.9767787085144738,0.9983344437041974
447,44.7,0.9763545753366559,0.9983344437041974
448,44.800000000000004,0.9759304421588381,0.9976682211858763
449,44.900000000000006,0.9748701092142935,0.9976682211858763
450,45.0,0.9744459760364756,0.9976682211858763
451,45.1,0.9738097762697489,0.9976682211858763
452,45.2,0.9728554766196588,0.9966688874083947
453,45.300000000000004,0.9723253101473864,0.9960026648900735
454,45.400000000000006,0.9715830770862052,0.9960026648900735
455,45.5,0.9708408440250239,0.9946702198534313
456,45.6,0.970416710847206,0.9940039973351101
457,45.7,0.969250344608207,0.993337774816789
458,45.800000000000004,0.968083978369208,0.993337774816789
459,45.900000000000006,0.9674477786024812,0.9930046635576284
460,46.0,0.9662814123634822,0.9916722185209862
461,46.1,0.9655391793023009,0.9916722185209862
462,46.2,0.9645848796522108,0.9916722185209862
463,46.300000000000004,0.963948679885484,0.9913391072618256
464,46.400000000000006,0.9632064468243028,0.9890073284477017
465,46.5,0.9621461138797582,0.9886742171885411
466,46.6,0.9609797476407592,0.9880079946702199
467,46.7,0.9584349485738523,0.9860093271152566
468,46.800000000000004,0.9574806489237622,0.9853431045969354
469,46.900000000000006,0.9570565157459443,0.9850099933377748
470,47.0,0.9554660163291274,0.9826782145236509
471,47.1,0.9544056833845829,0.9823451032644903
472,47.2,0.9531332838511294,0.9806795469686875
473,47.300000000000004,0.9520729509065848,0.978014656895403
474,47.400000000000006,0.9509065846675858,0.9766822118587608
475,47.5,0.9496341851341323,0.975016655562958
476,47.6,0.9483617856006789,0.972018654230513
477,47.7,0.9477255858339521,0.9716855429713525
478,47.800000000000004,0.946559219594953,0.9710193204530313
479,47.900000000000006,0.9452868200614996,0.9686875416389074
480,48.0,0.9441204538225005,0.9676882078614257
481,48.1,0.943060120877956,0.9663557628247835
482,48.2,0.9407273883999578,0.9646902065289807
483,48.300000000000004,0.9390308556886865,0.9633577614923385
484,48.400000000000006,0.9376524228607785,0.9626915389740174
485,48.5,0.9360619234439617,0.9593604263824118
486,48.6,0.9346834906160537,0.9583610926049302
487,48.7,0.9333050577881458,0.9580279813457696
488,48.800000000000004,0.9324567914325101,0.9536975349766823
489,48.900000000000006,0.9310783586046022,0.9516988674217189
490,49.0,0.9294878591877853,0.9500333111259162
491,49.1,0.9286395928321497,0.9470353097934712
492,49.2,0.9280033930654229,0.9453697534976684
493,49.300000000000004,0.926624960237515,0.943371085942705
494,49.400000000000006,0.9251404941151525,0.9413724183877417
495,49.5,0.9236560279927901,0.9397068620919389
496,49.6,0.9221715618704277,0.9390406395736177
497,49.7,0.9197327960979752,0.9353764157228516
498,49.800000000000004,0.9181422966811583,0.93437708194537
499,49.900000000000006,0.9160216307920691,0.9327115256495672
500,50.0,0.9143250980807978,0.9277148567621588
501,50.1,0.9128406319584353,0.926049300466356
502,50.2,0.9109320326582551,0.9247168554297138
503,50.300000000000004,0.9089174000636203,0.9190539640239843
504,50.400000000000006,0.9075389672357124,0.9160559626915393
505,50.5,0.9049941681688054,0.9127248500999338
506,50.6,0.903297635457534,0.9077281812125254
507,50.7,0.9012830028628993,0.9050632911392409
508,50.800000000000004,0.9000106033294458,0.9020652898067959
509,50.900000000000006,0.8977839041459021,0.8960692871419058
510,51.0,0.8964054713179942,0.894403730846103
511,51.1,0.8951330717845407,0.8930712858094608
512,51.2,0.8903615735340901,0.8890739506995341
513,51.300000000000004,0.8887710741172732,0.8860759493670891
514,51.400000000000006,0.8868624748170929,0.882411725516323
515,51.5,0.8850599088113671,0.8754163890739513
516,51.6,0.8820909765666423,0.8720852764823457
517,51.7,0.879970310677553,0.8707528314457035
518,51.800000000000004,0.8774255116106461,0.8637574950033318
519,51.900000000000006,0.8760470787827381,0.8594270486342445
520,52.0,0.8743505460714668,0.8560959360426389
521,52.1,0.8716997137101054,0.8491005996002672
522,52.2,0.868624748170926,0.8451032644903405
523,52.300000000000004,0.8662920156929279,0.8427714856762165
524,52.400000000000006,0.8645954829816566,0.8391072618254504
525,52.5,0.8620506839147496,0.8367754830113264
526,52.6,0.8597179514367514,0.8321119253830785
527,52.7,0.8557947195419364,0.8267821452365096
528,52.800000000000004,0.8534619870639383,0.823451032644904
529,52.900000000000006,0.8514473544693035,0.8194536975349773
530,53.0,0.8491146219913054,0.8134576948700872
531,53.1,0.8467818895133072,0.8117921385742844
532,53.2,0.8445551903297636,0.8067954696868761
533,53.300000000000004,0.8412681582016753,0.8001332445036649
534,53.400000000000006,0.838405259251405,0.7971352431712199
535,53.5,0.8364966599512247,0.7944703530979353
536,53.6,0.8334216944120454,0.7878081279147241
537,53.7,0.8303467288728661,0.7854763491006002
538,53.800000000000004,0.8286501961615947,0.7828114590273156
539,53.900000000000006,0.8268476301558689,0.7754830113257833
540,54.0,0.8244088643834164,0.7744836775483017
541,54.1,0.8221821651998727,0.7711525649566962
542,54.2,0.8162443007104231,0.7644903397734849
543,54.300000000000004,0.8141236348213339,0.7601598934043976
544,54.400000000000006,0.8126391686989715,0.7561625582944709
545,54.5,0.8106245361043367,0.7495003331112596
546,54.6,0.8081857703318842,0.7455029980013329
547,54.7,0.8047927049093415,0.7418387741505668
548,54.800000000000004,0.8024599724313434,0.7335109926715527
549,54.900000000000006,0.8002332732477997,0.7281812125249838
