,bins,data,MC
286,28.6,0.9913793103448322,0.9975874547647757
287,28.700000000000003,0.9913793103448322,0.9975874547647757
288,28.8,0.9913793103448322,0.9975874547647757
289,28.900000000000002,0.9913793103448322,0.9975874547647757
290,29.0,0.9913793103448322,0.9975874547647757
291,29.1,0.9901477832512361,0.9975874547647757
292,29.200000000000003,0.9901477832512361,0.9975874547647757
293,29.3,0.9901477832512361,0.9975874547647757
294,29.400000000000002,0.9901477832512361,0.9975874547647757
295,29.5,0.9901477832512361,0.9975874547647757
296,29.6,0.9901477832512361,0.9975874547647757
297,29.700000000000003,0.9901477832512361,0.9975874547647757
298,29.8,0.9901477832512361,0.9975874547647757
299,29.900000000000002,0.9901477832512361,0.9975874547647757
300,30.0,0.9901477832512361,0.9975874547647757
301,30.1,0.9901477832512361,0.9975874547647757
302,30.200000000000003,0.9901477832512361,0.9975874547647757
303,30.3,0.9901477832512361,0.9975874547647757
304,30.400000000000002,0.9901477832512361,0.9975874547647757
305,30.5,0.9901477832512361,0.9975874547647757
306,30.6,0.9901477832512361,0.9975874547647757
307,30.700000000000003,0.9901477832512361,0.9975874547647757
308,30.8,0.9901477832512361,0.9975874547647757
309,30.900000000000002,0.9901477832512361,0.9975874547647757
310,31.0,0.9901477832512361,0.9975874547647757
311,31.1,0.9901477832512361,0.9975874547647757
312,31.200000000000003,0.9901477832512361,0.9975874547647757
313,31.3,0.9901477832512361,0.9975874547647757
314,31.400000000000002,0.9901477832512361,0.9975874547647757
315,31.5,0.9901477832512361,0.9975874547647757
316,31.6,0.9901477832512361,0.9975874547647757
317,31.700000000000003,0.9901477832512361,0.9975874547647757
318,31.8,0.9901477832512361,0.9975874547647757
319,31.900000000000002,0.98891625615764,0.9975874547647757
320,32.0,0.98891625615764,0.9975874547647757
321,32.1,0.98891625615764,0.9975874547647757
322,32.2,0.98891625615764,0.9975874547647757
323,32.300000000000004,0.98891625615764,0.9975874547647757
324,32.4,0.98891625615764,0.9975874547647757
325,32.5,0.98891625615764,0.9975874547647757
326,32.6,0.98891625615764,0.9975874547647757
327,32.7,0.9876847290640439,0.9975874547647757
328,32.800000000000004,0.9876847290640439,0.9975874547647757
329,32.9,0.9876847290640439,0.9975874547647757
330,33.0,0.9876847290640439,0.9975874547647757
331,33.1,0.9876847290640439,0.9975874547647757
332,33.2,0.9876847290640439,0.9975874547647757
333,33.300000000000004,0.9864532019704478,0.9975874547647757
334,33.4,0.9864532019704478,0.9975874547647757
335,33.5,0.9864532019704478,0.9975874547647757
336,33.6,0.9864532019704478,0.9971853638922386
337,33.7,0.9864532019704478,0.9971853638922386
338,33.800000000000004,0.9864532019704478,0.9971853638922386
339,33.9,0.9864532019704478,0.9971853638922386
340,34.0,0.9864532019704478,0.9971853638922386
341,34.1,0.9864532019704478,0.9971853638922386
342,34.2,0.9864532019704478,0.9971853638922386
343,34.300000000000004,0.9864532019704478,0.9971853638922386
344,34.4,0.9852216748768517,0.9971853638922386
345,34.5,0.9852216748768517,0.9971853638922386
346,34.6,0.9852216748768517,0.9971853638922386
347,34.7,0.9852216748768517,0.9971853638922386
348,34.800000000000004,0.9839901477832557,0.9971853638922386
349,34.9,0.9839901477832557,0.9971853638922386
350,35.0,0.9839901477832557,0.9971853638922386
351,35.1,0.9839901477832557,0.9971853638922386
352,35.2,0.9839901477832557,0.9971853638922386
353,35.300000000000004,0.9839901477832557,0.9971853638922386
354,35.4,0.9839901477832557,0.9971853638922386
355,35.5,0.9839901477832557,0.9971853638922386
356,35.6,0.9839901477832557,0.9971853638922386
357,35.7,0.9839901477832557,0.9971853638922386
358,35.800000000000004,0.9839901477832557,0.9971853638922386
359,35.9,0.9839901477832557,0.9971853638922386
360,36.0,0.9839901477832557,0.9971853638922386
361,36.1,0.9839901477832557,0.9971853638922386
362,36.2,0.9839901477832557,0.9971853638922386
363,36.300000000000004,0.9839901477832557,0.9971853638922386
364,36.4,0.9827586206896596,0.9971853638922386
365,36.5,0.9827586206896596,0.9971853638922386
366,36.6,0.9827586206896596,0.9971853638922386
367,36.7,0.9827586206896596,0.9971853638922386
368,36.800000000000004,0.9827586206896596,0.9971853638922386
369,36.9,0.9827586206896596,0.9971853638922386
370,37.0,0.9827586206896596,0.9971853638922386
371,37.1,0.9827586206896596,0.9971853638922386
372,37.2,0.9827586206896596,0.9971853638922386
373,37.300000000000004,0.9815270935960635,0.9971853638922386
374,37.4,0.9802955665024674,0.9971853638922386
375,37.5,0.9778325123152752,0.9971853638922386
376,37.6,0.9778325123152752,0.9971853638922386
377,37.7,0.9778325123152752,0.9971853638922386
378,37.800000000000004,0.9766009852216792,0.9971853638922386
379,37.9,0.9766009852216792,0.9971853638922386
380,38.0,0.9766009852216792,0.9971853638922386
381,38.1,0.9766009852216792,0.9971853638922386
382,38.2,0.9766009852216792,0.9971853638922386
383,38.300000000000004,0.9766009852216792,0.9971853638922386
384,38.400000000000006,0.974137931034487,0.9971853638922386
385,38.5,0.974137931034487,0.9971853638922386
386,38.6,0.974137931034487,0.9971853638922386
387,38.7,0.974137931034487,0.9971853638922386
388,38.800000000000004,0.974137931034487,0.9971853638922386
389,38.900000000000006,0.9729064039408909,0.9971853638922386
390,39.0,0.9729064039408909,0.9971853638922386
391,39.1,0.9729064039408909,0.9971853638922386
392,39.2,0.9729064039408909,0.9971853638922386
393,39.300000000000004,0.9716748768472948,0.9971853638922386
394,39.400000000000006,0.9716748768472948,0.9971853638922386
395,39.5,0.9716748768472948,0.9971853638922386
396,39.6,0.9704433497536987,0.9971853638922386
397,39.7,0.9667487684729106,0.9971853638922386
398,39.800000000000004,0.9655172413793145,0.9971853638922386
399,39.900000000000006,0.9655172413793145,0.9971853638922386
400,40.0,0.9655172413793145,0.9971853638922386
401,40.1,0.9642857142857184,0.9971853638922386
402,40.2,0.9630541871921223,0.9971853638922386
403,40.300000000000004,0.9630541871921223,0.9967832730197014
404,40.400000000000006,0.9618226600985262,0.9967832730197014
405,40.5,0.9618226600985262,0.9967832730197014
406,40.6,0.9618226600985262,0.9967832730197014
407,40.7,0.9618226600985262,0.9963811821471642
408,40.800000000000004,0.9605911330049302,0.9963811821471642
409,40.900000000000006,0.9593596059113341,0.9955770004020899
410,41.0,0.958128078817738,0.9955770004020899
411,41.1,0.958128078817738,0.9955770004020899
412,41.2,0.958128078817738,0.9955770004020899
413,41.300000000000004,0.9568965517241419,0.9955770004020899
414,41.400000000000006,0.9556650246305458,0.9951749095295527
415,41.5,0.9544334975369497,0.9951749095295527
416,41.6,0.9544334975369497,0.9947728186570155
417,41.7,0.9532019704433536,0.9947728186570155
418,41.800000000000004,0.9507389162561615,0.9943707277844783
419,41.900000000000006,0.9495073891625654,0.9939686369119412
420,42.0,0.9495073891625654,0.9939686369119412
421,42.1,0.9470443349753732,0.9939686369119412
422,42.2,0.944581280788181,0.993566546039404
423,42.300000000000004,0.944581280788181,0.9927623642943296
424,42.400000000000006,0.944581280788181,0.9927623642943296
425,42.5,0.9421182266009889,0.9923602734217924
426,42.6,0.9408866995073928,0.9923602734217924
427,42.7,0.9396551724137967,0.9923602734217924
428,42.800000000000004,0.9371921182266045,0.9911540008041809
429,42.900000000000006,0.9359605911330084,0.9903498190591066
430,43.0,0.9347290640394124,0.9899477281865694
431,43.1,0.9334975369458163,0.989143546441495
432,43.2,0.9322660098522202,0.9883393646964207
433,43.300000000000004,0.9322660098522202,0.9879372738238835
434,43.400000000000006,0.9322660098522202,0.9871330920788092
435,43.5,0.9322660098522202,0.9863289103337348
436,43.6,0.929802955665028,0.9855247285886605
437,43.7,0.9285714285714319,0.9847205468435861
438,43.800000000000004,0.9273399014778358,0.9835142742259746
439,43.900000000000006,0.9236453201970477,0.9831121833534374
440,44.0,0.9224137931034516,0.9815038198632886
441,44.1,0.9199507389162594,0.9811017289907514
442,44.2,0.9174876847290673,0.9802975472456771
443,44.300000000000004,0.911330049261087,0.9774829111379167
444,44.400000000000006,0.9088669950738948,0.9762766385203052
445,44.5,0.9014778325123184,0.9734620024125449
446,44.6,0.9014778325123184,0.9730599115400077
447,44.7,0.8977832512315302,0.9714515480498589
448,44.800000000000004,0.8940886699507421,0.9698431845597101
449,44.900000000000006,0.890394088669954,0.9682348210695613
450,45.0,0.8891625615763579,0.9678327301970241
451,45.1,0.8854679802955697,0.9646160032167266
452,45.2,0.8830049261083776,0.9609971853638919
453,45.300000000000004,0.8805418719211854,0.9597909127462804
454,45.400000000000006,0.8805418719211854,0.958986731001206
455,45.5,0.8768472906403972,0.95697627663852
456,45.6,0.8756157635468012,0.9557700040209085
457,45.7,0.8706896551724169,0.9533574587856853
458,45.800000000000004,0.8694581280788208,0.9513470044229994
459,45.900000000000006,0.8694581280788208,0.9489344591877762
460,46.0,0.8694581280788208,0.9416968234821067
461,46.1,0.8694581280788208,0.9392842782468835
462,46.2,0.8669950738916287,0.9348612786489744
463,46.300000000000004,0.8657635467980326,0.932046642541214
464,46.400000000000006,0.8645320197044365,0.9308403699236025
465,46.5,0.8608374384236483,0.9284278246883794
466,46.6,0.8596059113300523,0.9252110977080819
467,46.7,0.8596059113300523,0.9207880981101727
468,46.800000000000004,0.8583743842364562,0.9175713711298752
469,46.900000000000006,0.853448275862072,0.9143546441495777
470,47.0,0.8509852216748798,0.9127462806594289
471,47.1,0.8497536945812837,0.9087253719340569
472,47.2,0.8435960591133034,0.9043023723361477
473,47.300000000000004,0.8411330049261112,0.9018898271009246
474,47.400000000000006,0.836206896551727,0.8954563731403294
475,47.5,0.8349753694581309,0.8930438279051063
476,47.6,0.8288177339901506,0.8914354644149575
477,47.7,0.8275862068965545,0.8850020104543623
478,47.800000000000004,0.8251231527093623,0.8837957378367508
479,47.900000000000006,0.8226600985221701,0.8765581021310813
480,48.0,0.818965517241382,0.8733413751507838
481,48.1,0.8165024630541898,0.8693204664254118
482,48.2,0.8115763546798056,0.863289103337354
483,48.300000000000004,0.8091133004926134,0.8596702854845193
484,48.400000000000006,0.8078817733990173,0.8552472858866101
485,48.5,0.8041871921182292,0.854845195014073
486,48.6,0.8041871921182292,0.8480096501809407
487,48.7,0.801724137931037,0.8464012866907918
488,48.800000000000004,0.7967980295566528,0.8439887414555687
489,48.900000000000006,0.7955665024630567,0.8359469240048248
490,49.0,0.7931034482758645,0.8335343787696017
491,49.1,0.7869458128078842,0.8262967430639322
492,49.2,0.7857142857142881,0.821873743466023
493,49.300000000000004,0.783251231527096,0.8190591073582627
494,49.400000000000006,0.7820197044334999,0.813429835142742
495,49.5,0.7807881773399038,0.8102131081624445
496,49.6,0.7783251231527116,0.804985926819461
497,49.7,0.7746305418719235,0.8025733815842379
498,49.800000000000004,0.7709359605911353,0.7985524728588659
499,49.900000000000006,0.7635467980295589,0.792521109770808
500,50.0,0.7598522167487708,0.7889022919179733
501,50.1,0.7561576354679826,0.7828709288299155
502,50.2,0.7561576354679826,0.7788500201045435
503,50.300000000000004,0.7549261083743866,0.7724165661439484
504,50.400000000000006,0.7536945812807905,0.767591475673502
505,50.5,0.7475369458128102,0.7639726578206674
506,50.6,0.7475369458128102,0.7563329312424607
507,50.7,0.7463054187192141,0.752714113389626
508,50.800000000000004,0.7376847290640417,0.744270205066345
509,50.900000000000006,0.7352216748768495,0.7390430237233615
510,51.0,0.7315270935960614,0.7350221149979895
511,51.1,0.7278325123152732,0.7253719340570969
512,51.2,0.7253694581280811,0.7229593888218737
513,51.300000000000004,0.7204433497536968,0.7149175713711299
514,51.400000000000006,0.7192118226601008,0.7100924809006836
515,51.5,0.7155172413793126,0.7076799356654604
516,51.6,0.7093596059113323,0.6992360273421794
517,51.7,0.7081280788177362,0.6960193003618819
518,51.800000000000004,0.7068965517241401,0.6871733011660636
519,51.900000000000006,0.704433497536948,0.6831523924406916
520,52.0,0.6982758620689676,0.6751105749899478
521,52.1,0.6970443349753715,0.6690792119018899
522,52.2,0.6958128078817755,0.6658624849215924
523,52.300000000000004,0.6908866995073912,0.6590269400884601
524,52.400000000000006,0.6884236453201991,0.6562123039806997
525,52.5,0.6859605911330069,0.6477683956574187
526,52.6,0.6810344827586227,0.6449537595496584
527,52.7,0.6748768472906423,0.6433453960595096
528,52.800000000000004,0.6674876847290659,0.6365098512263773
529,52.900000000000006,0.6600985221674895,0.6308805790108566
530,53.0,0.6588669950738935,0.6236429433051871
531,53.1,0.6564039408867013,0.6208283071974268
532,53.2,0.6539408866995091,0.6176115802171293
533,53.300000000000004,0.650246305418721,0.6079613992762366
534,53.400000000000006,0.6477832512315288,0.6051467631684763
535,53.5,0.6428571428571446,0.5987133092078811
536,53.6,0.6379310344827603,0.5934861278648976
537,53.7,0.6330049261083761,0.5866505830317653
538,53.800000000000004,0.63177339901478,0.585846401286691
539,53.900000000000006,0.6305418719211839,0.5822275834338563
540,54.0,0.6280788177339918,0.5790108564535588
541,54.1,0.6256157635467996,0.5753920386007241
542,54.2,0.6206896551724154,0.5693606755126662
543,54.300000000000004,0.614532019704435,0.5673502211499802
544,54.400000000000006,0.6083743842364547,0.5621230398069967
545,54.5,0.6071428571428586,0.5581021310816248
546,54.6,0.6022167487684744,0.5544833132287901
547,54.7,0.5985221674876863,0.5496582227583438
548,54.800000000000004,0.5960591133004941,0.5476477683956578
549,54.900000000000006,0.592364532019706,0.5452352231604346
